,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
836,224,S07,-85.081187,-200,-88.69013,-85.71081,-79.59013,-81.2097,-70.919495,-77.69584,-83.263725,-200.0,-200,-200,-200,-200,-76.37766,-60.23905,-70.151276,-80.90252,-64.98781,-200,-72.79861,-79.6075
837,225,S07,-83.86832,-200,-88.79116,-85.76719,-79.56432,-80.597534,-70.87928,-81.17513,-83.20845,-200.0,-200,-200,-200,-200,-76.90052,-60.49101,-70.01644999999999,-80.67242,-65.03208,-200,-72.58874,-80.60103
838,226,S07,-83.655396,-200,-88.75656,-85.821106,-82.22031799999999,-80.87755,-75.16953,-77.665405,-83.19933,-200.0,-200,-200,-200,-200,-76.99234,-60.731945,-70.01346,-80.67242,-65.16189,-200,-75.1277,-80.60103
839,227,S07,-83.49553,-200,-88.636,-86.46873,-79.670845,-81.14532,-71.14697,-77.81125,-82.90329,-200.0,-200,-200,-200,-200,-76.948944,-60.962345,-69.83793,-80.81931,-65.54842,-200,-72.60673,-79.79961
840,228,S07,-85.081187,-200,-88.59722,-85.96014,-79.68524,-81.44511,-71.359215,-78.12565,-83.453026,-200.0,-200,-200,-200,-200,-76.90745,-59.56743,-69.80128,-80.91468,-67.7716825,-200,-72.53645,-79.93958
841,229,S07,-83.43012,-200,-88.739395,-85.918144,-79.61154,-81.2097,-71.43097,-81.17513,-83.476944,-200.0,-200,-200,-200,-200,-76.37766,-61.62002,-70.01644999999999,-80.96215,-65.56818,-200,-72.46925,-80.204636
842,230,S07,-83.323845,-200,-88.61958,-86.00919,-79.75974,-81.2097,-71.45586,-81.17513,-83.54356,-200.0,-200,-200,-200,-200,-77.13017,-61.81158,-70.01644999999999,-80.67242,-65.45586,-200,-72.405,-80.60103
843,231,S07,-83.17848,-200,-88.59248,-85.921326,-82.22031799999999,-81.469376,-75.16953,-78.51377,-83.56352,-200.0,-200,-200,-200,-200,-77.25569,-62.038498,-69.766235,-81.22621,-65.56713,-200,-75.1277,-80.28315
844,232,S07,-83.12694,-200,-88.566574,-86.46873,-82.22031799999999,-81.58005,-71.56713,-78.70998,-82.90329,-200.0,-200,-200,-200,-200,-77.200775,-62.255493,-69.86393,-81.172585,-67.7716825,-200,-72.6497,-80.31451
845,233,S07,-85.081187,-200,-88.59722,-86.09971,-79.77025,-81.72962,-71.6298,-78.897606,-83.36394,-200.0,-200,-200,-200,-200,-77.10453,-59.56743,-69.95735,-81.07756,-67.7716825,-200,-72.665016,-80.47569
846,234,S07,-83.03392,-200,-88.59722,-86.095345,-79.82403,-81.2097,-71.68972,-79.38317,-83.34802,-200.0,-200,-200,-200,-200,-76.37766,-63.16276,-70.177895,-80.94296,-65.80474,-200,-72.679665,-80.8485
847,235,S07,-82.94496,-200,-88.45432,-86.09118,-79.656784,-81.82892,-71.834496,-81.17513,-83.3328,-200.0,-200,-200,-200,-200,-77.23116,-63.505524,-70.01644999999999,-80.67242,-65.81328,-200,-72.824875,-80.60103
848,236,S07,-82.94737,-200,-88.39072,-86.3496,-82.22031799999999,-81.70519,-75.16953,-79.58509,-83.361984,-200.0,-200,-200,-200,-200,-77.221054,-63.61462,-70.34506,-81.07666,-65.77771,-200,-75.1277,-80.942604
849,237,S07,-83.03715,-200,-88.4611,-86.46873,-79.62806,-81.58688,-71.972946,-79.86565,-82.90329,-200.0,-200,-200,-200,-200,-77.25513,-63.718945,-70.417435,-81.07331,-65.7437,-200,-73.00748,-80.77017
850,238,S07,-85.081187,-200,-88.59722,-86.509254,-79.60059,-81.43001,-72.14907,-80.0902,-82.90329,-200.0,-200,-200,-200,-200,-77.37517,-59.56743,-70.48665,-81.07011,-67.7716825,-200,-72.96342,-80.69276
851,239,S07,-83.12299,-200,-88.572136,-86.486984,-79.6618,-81.2097,-72.31749,-80.34866,-83.389885,-200.0,-200,-200,-200,-200,-76.37766,-64.25606,-70.01644999999999,-81.06704,-65.711174,-200,-72.96502,-80.79366
852,240,S07,-83.33629,-200,-88.63458,-86.46569,-79.982735,-81.54241,-72.434814,-81.17513,-83.50404,-200.0,-200,-200,-200,-200,-77.4025,-64.113655,-70.01644999999999,-80.67242,-65.72381,-200,-73.22896,-80.60103
853,241,S07,-83.49652,-200,-88.8255,-86.44532,-82.22031799999999,-81.69363,-75.16953,-80.727036,-83.700676,-200.0,-200,-200,-200,-200,-77.297424,-63.846275,-70.85898,-80.97664,-65.82336,-200,-75.1277,-80.60103
854,242,S07,-83.73722,-200,-89.00807,-86.46873,-80.33337,-81.7945,-72.76568,-80.87018,-82.90329,-200.0,-200,-200,-200,-200,-77.240685,-63.590588,-71.171295,-80.97766,-66.39964,-200,-75.1277,-80.80269
855,243,S07,-85.081187,-200,-88.59722,-86.46873,-80.66867,-81.2097,-73.12581,-80.91959,-83.71377,-200.0,-200,-200,-200,-200,-77.186424,-59.56743,-71.338745,-81.19731,-67.7716825,-200,-73.35015,-80.89879
856,244,S07,-84.14233,-200,-88.59722,-86.600784,-81.03304,-81.2097,-73.42645,-81.316734,-83.68255,-200.0,-200,-200,-200,-200,-76.37766,-63.302345,-70.01644999999999,-81.363625,-66.68832,-200,-73.46604,-81.03442
857,245,S07,-84.617195,-200,-88.59722,-86.836914,-81.42522,-81.89096,-73.801414,-81.17513,-83.783905,-200.0,-200,-200,-200,-200,-76.959595,-63.20165,-70.01644999999999,-80.67242,-66.83315,-200,-73.6206,-80.60103
858,246,S07,-84.721405,-200,-88.59722,-87.06272,-82.22031799999999,-81.72079,-75.16953,-81.52155,-84.230705,-200.0,-200,-200,-200,-200,-76.78642,-63.19283,-71.49887,-81.39146,-66.92792,-200,-75.1277,-80.94544
859,247,S07,-84.95227,-200,-88.59722,-86.46873,-81.71277,-81.51432,-73.766365,-81.67368,-82.90329,-200.0,-200,-200,-200,-200,-76.70829,-63.009453,-71.65199,-81.37434,-67.01854,-200,-75.1277,-80.86036
860,248,S07,-85.081187,-200,-88.59722,-87.191185,-81.98774,-81.31689,-73.90779,-81.77542,-84.35182,-200.0,-200,-200,-200,-200,-76.58984,-59.56743,-71.842155,-81.35796,-67.7716825,-200,-73.72466,-80.73526
861,249,S07,-85.260506,-200,-88.59722,-87.31403,-82.29442,-81.2097,-74.30544,-81.96018,-84.467636,-200.0,-200,-200,-200,-200,-76.37766,-62.746628,-70.01644999999999,-81.34231,-67.1052,-200,-73.78044,-80.61563
862,250,S07,-85.51153,-200,-89.226395,-87.47524,-82.631424,-81.43423,-74.94811,-81.17513,-84.62212,-200.0,-200,-200,-200,-200,-77.30754,-62.539032,-70.01644999999999,-80.67242,-67.14433,-200,-73.79004,-80.60103
863,251,S07,-85.882774,-200,-89.26023,-87.49819,-82.22031799999999,-81.59018,-75.16953,-82.1806,-84.988525,-200.0,-200,-200,-200,-200,-77.77518,-62.340515,-71.76159,-80.67242,-67.4879,-200,-75.1277,-81.06979
864,252,S07,-86.237785,-200,-89.29259,-86.46873,-82.22031799999999,-81.60811,-74.99412,-82.34765,-82.90329,-200.0,-200,-200,-200,-200,-77.95995,-62.15068,-71.509605,-81.54601,-67.94765,-200,-73.97417,-81.46036
865,253,S07,-85.081187,-200,-88.59722,-87.56387,-83.08489,-81.58151,-75.25679,-82.463646,-82.90329,-200.0,-200,-200,-200,-200,-78.09291,-59.56743,-71.26865,-81.609604,-67.7716825,-200,-74.15024,-81.87758
866,254,S07,-86.27112,-200,-89.410995,-87.58295,-83.47479,-81.2097,-75.46423,-82.53084,-85.12023,-200.0,-200,-200,-200,-200,-76.37766,-62.31903,-70.01644999999999,-81.67042,-68.08115,-200,-74.31861,-82.32029
867,255,S07,-86.34673,-200,-89.48049,-87.55745,-83.80391,-81.512344,-75.575134,-81.17513,-85.33365,-200.0,-200,-200,-200,-200,-78.61367,-62.392548,-70.01644999999999,-80.67242,-68.29627,-200,-74.43588,-82.78737
868,256,S07,-86.462776,-200,-89.54695,-86.46873,-82.22031799999999,-81.53367,-75.16953,-82.81377,-85.625206,-200.0,-200,-200,-200,-200,-78.58683,-62.37538,-71.081955,-81.81604,-68.58946,-200,-75.1277,-80.60103
869,257,S07,-86.70495,-200,-89.78544,-86.46873,-84.11863,-81.816475,-75.50625,-82.99686,-82.90329,-200.0,-200,-200,-200,-200,-78.51743,-62.402702,-70.90343,-81.95529,-68.82609,-200,-74.54803,-82.9716
870,258,S07,-85.081187,-200,-88.59722,-87.576805,-84.419586,-82.043175,-75.52784,-83.040726,-82.90329,-200.0,-200,-200,-200,-200,-78.23239,-59.56743,-70.73271,-82.08845,-67.7716825,-200,-74.78647,-83.14778
871,259,S07,-86.84906,-200,-89.66362,-87.595314,-84.70738,-81.2097,-75.592224,-83.12642,-85.860275,-200.0,-200,-200,-200,-200,-76.37766,-62.47256,-70.569466,-82.21578,-69.18357,-200,-75.05822,-83.403725
872,260,S07,-86.98686,-200,-89.54713,-87.78796,-85.02633,-81.2097,-75.741264,-81.17513,-86.08506,-200.0,-200,-200,-200,-200,-78.57211,-62.49563,-70.01644999999999,-80.67242,-69.48169,-200,-75.318085,-80.60103
873,261,S07,-87.118645,-200,-89.56694,-88.05964,-82.22031799999999,-82.08502,-75.16953,-83.33957,-86.30002,-200.0,-200,-200,-200,-200,-78.6783,-62.51769,-70.54456,-82.38129,-69.59183,-200,-75.1277,-83.64848
874,262,S07,-87.28839,-200,-89.673355,-86.46873,-85.33133,-82.12504,-75.92752,-83.455925,-82.90329,-200.0,-200,-200,-200,-200,-78.77984,-62.582516,-70.608215,-82.53955,-69.60968,-200,-75.39165,-83.75133
875,263,S07,-85.081187,-200,-88.59722,-88.0133,-85.44805,-82.33825,-76.0619,-83.52345,-86.4181,-200.0,-200,-200,-200,-200,-78.96441,-59.56743,-70.80029,-82.603424,-67.7716825,-200,-75.54946,-83.84967
876,264,S07,-87.31951,-200,-89.81885,-88.01271,-85.38472,-81.2097,-76.0592,-83.50056,-86.57475,-200.0,-200,-200,-200,-200,-76.37766,-62.81945,-70.94024,-82.48956,-69.3206,-200,-75.26302,-83.89998
877,265,S07,-87.2618,-200,-89.95798,-87.92469,-85.28042,-82.67334,-76.27528,-81.17513,-86.81203,-200.0,-200,-200,-200,-200,-79.05344,-62.958553,-70.01644999999999,-80.67242,-69.131645,-200,-75.032845,-80.60103
878,266,S07,-86.987946,-200,-89.959816,-87.66557,-82.22031799999999,-82.86257,-75.16953,-83.34746,-86.77652,-200.0,-200,-200,-200,-200,-79.09483,-63.047836,-70.98659,-80.67242,-68.99468,-200,-75.1277,-80.60103
879,267,S07,-86.72606,-200,-89.96157,-86.46873,-85.18069,-82.86858,-75.95709,-83.24479,-82.90329,-200.0,-200,-200,-200,-200,-79.17816,-62.82707,-70.987175,-82.380684,-68.90745,-200,-75.03141,-83.86062
880,268,S07,-85.081187,-200,-88.59722,-87.94261,-85.08532,-83.267944,-75.696556,-83.10288,-86.83003,-200.0,-200,-200,-200,-200,-79.2141,-59.56743,-71.07521,-82.145355,-67.7716825,-200,-74.986305,-83.82298
881,269,S07,-86.43189,-200,-88.59722,-87.77018,-85.03785,-81.2097,-75.53488,-82.96718,-86.74999,-200.0,-200,-200,-200,-200,-76.37766,-62.57222,-71.15939,-81.96406,-68.69282,-200,-74.94317,-83.69952
882,270,S07,-86.1506,-200,-88.59722,-87.649025,-85.21113,-83.38743,-75.59895,-81.17513,-86.673454,-200.0,-200,-200,-200,-200,-76.37766,-62.372253,-70.01644999999999,-80.67242,-68.70625,-200,-74.90192,-80.60103
883,271,S07,-86.01281,-200,-88.59722,-87.70811,-82.22031799999999,-83.457954,-75.16953,-83.143555,-86.86268,-200.0,-200,-200,-200,-200,-79.335945,-62.2685,-70.89001,-80.67242,-68.54416,-200,-75.1277,-80.60103
884,272,S07,-85.96851,-200,-88.59722,-86.46873,-85.28937,-83.52539,-75.61649,-83.268486,-82.90329,-200.0,-200,-200,-200,-200,-79.36499,-62.25676,-70.71988,-82.09683,-67.7716825,-200,-75.649704,-83.49399
885,273,S07,-85.081187,-200,-88.59722,-87.80835,-85.40791,-83.58988,-75.72073,-83.300476,-82.90329,-200.0,-200,-200,-200,-200,-79.26156,-59.56743,-70.863335,-82.18007,-67.7716825,-200,-75.752495,-83.34117
886,274,S07,-86.18857,-200,-88.59722,-87.860466,-85.52128,-81.2097,-75.73295,-83.680954,-86.82495,-200.0,-200,-200,-200,-200,-76.37766,-61.983116,-71.00052,-82.697014,-68.564095,-200,-75.80706,-83.28252
887,275,S07,-86.18032,-200,-88.59722,-88.12898,-85.673416,-83.82649,-75.91957,-81.17513,-86.74514,-200.0,-200,-200,-200,-200,-76.37766,-61.721443,-70.01644999999999,-80.67242,-68.67063,-200,-75.68429,-80.60103
888,276,S07,-86.08497,-200,-88.59722,-86.46873,-82.22031799999999,-83.83408,-75.16953,-83.86985,-86.625084,-200.0,-200,-200,-200,-200,-79.11891,-61.60242,-71.21917,-80.67242,-68.77251,-200,-75.1277,-83.18269
889,277,S07,-86.03751,-200,-88.59722,-86.46873,-85.95011,-83.79761,-75.87936,-83.96301,-82.90329,-200.0,-200,-200,-200,-200,-78.982506,-61.444866,-71.38453,-82.710266,-68.826195,-200,-75.654366,-83.13097
890,278,S07,-85.081187,-200,-88.59722,-88.34202,-85.99603,-83.71899,-75.92837,-84.00836,-86.55401,-200.0,-200,-200,-200,-200,-78.852066,-59.56743,-71.542656,-82.72294,-67.7716825,-200,-75.58201,-83.037766
891,279,S07,-85.992134,-200,-88.59722,-88.41453,-86.03994,-81.2097,-75.9315,-84.09547,-86.398575,-200.0,-200,-200,-200,-200,-76.37766,-61.206734,-71.65013,-82.60385,-68.8338,-200,-75.469086,-82.99238
892,280,S07,-86.03621,-200,-88.59722,-88.22145,-86.256874,-84.168625,-75.84703,-81.17513,-86.29367,-200.0,-200,-200,-200,-200,-78.6836,-61.066486,-70.01644999999999,-80.67242,-68.928535,-200,-75.31737,-80.60103
893,281,S07,-85.641014,-200,-88.59722,-87.90562,-82.22031799999999,-84.030045,-75.16953,-83.82888,-85.88721,-200.0,-200,-200,-200,-200,-78.74117,-60.97611,-71.57796,-80.67242,-68.93166,-200,-75.1277,-80.60103
894,282,S07,-85.21937,-200,-88.59722,-86.46873,-86.15817,-83.85379,-75.416374,-83.57395,-82.90329,-200.0,-200,-200,-200,-200,-78.57755,-60.97715,-71.59641,-82.315025,-68.40983,-200,-75.30349,-82.68656
895,283,S07,-85.081187,-200,-88.59722,-87.82227,-85.84511,-83.72898,-75.00455,-83.41765,-85.58599,-200.0,-200,-200,-200,-200,-78.33362,-59.56743,-71.61407,-81.95137,-67.7716825,-200,-74.98407,-82.48159
896,284,S07,-84.81616,-200,-89.86681,-87.567635,-85.58947,-81.2097,-74.741936,-83.31191,-85.29795,-200.0,-200,-200,-200,-200,-76.37766,-59.56743,-71.67468,-81.647354,-68.216965,-200,-74.54741,-82.37306
897,285,S07,-84.47433,-200,-89.52276,-87.36787,-85.30128,-83.39095,-74.534546,-81.17513,-85.02251,-200.0,-200,-200,-200,-200,-76.37766,-60.846943,-70.01644999999999,-80.67242,-67.90133,-200,-74.12985,-80.60103
898,286,S07,-84.1037,-200,-89.28122,-87.22057,-82.22031799999999,-83.15518,-75.16953,-83.12333,-84.75911,-200.0,-200,-200,-200,-200,-78.23156,-60.766167,-71.776375,-81.61904,-67.599495,-200,-75.1277,-82.26927
899,287,S07,-83.74928,-200,-89.00651,-86.46873,-84.807014,-83.10466,-74.29249,-82.98673,-82.90329,-200.0,-200,-200,-200,-200,-78.090225,-60.645187,-71.786156,-81.37329,-67.66074,-200,-75.1277,-82.12629
900,288,S07,-85.081187,-200,-88.59722,-86.94852,-84.334366,-82.92515,-74.10475,-82.68117,-84.682175,-200.0,-200,-200,-200,-200,-77.95508,-59.56743,-72.36407,-81.13829,-67.7716825,-200,-73.68682,-81.85835
901,289,S07,-83.41036,-200,-89.006226,-86.68836,-83.882385,-81.2097,-74.10017,-82.38896,-84.43366,-200.0,-200,-200,-200,-200,-76.37766,-60.398293,-70.01644999999999,-80.826096,-67.45691,-200,-73.26317,-81.5584
902,290,S07,-83.08627,-200,-88.87475,-86.483315,-83.45017,-82.66601,-74.008316,-81.17513,-84.19602,-200.0,-200,-200,-200,-200,-77.650894,-60.162197,-70.01644999999999,-80.67242,-67.21825,-200,-73.03298,-80.60103
903,291,S07,-83.0825,-200,-88.749016,-86.41844,-82.22031799999999,-82.461945,-75.16953,-82.59063,-83.8813,-200.0,-200,-200,-200,-200,-77.40375,-59.71775,-72.042,-80.74623,-67.12123,-200,-75.1277,-80.60103
904,292,S07,-83.25383,-200,-88.75999,-86.46873,-83.43048,-82.2668,-74.00795,-82.65227,-82.90329,-200.0,-200,-200,-200,-200,-77.298615,-59.467686,-71.777756,-80.66986,-67.68449,-200,-75.1277,-81.40278
905,293,S07,-85.081187,-200,-88.59722,-86.46873,-83.41165,-82.08019,-73.96387,-82.58,-82.90329,-200.0,-200,-200,-200,-200,-77.19808,-59.56743,-71.5688,-80.640564,-67.7716825,-200,-73.337685,-81.25396
906,294,S07,-83.46141,-200,-88.59554,-86.48761,-83.26244,-81.2097,-73.83424,-82.5109,-83.88649,-200.0,-200,-200,-200,-200,-76.37766,-59.053616,-71.54392,-80.52508,-67.69828,-200,-73.541595,-81.02418
907,295,S07,-83.48496,-200,-88.43829,-86.55375,-83.11977,-81.81428,-73.71029,-81.17513,-84.02266,-200.0,-200,-200,-200,-200,-77.18942,-58.74512,-70.01644999999999,-80.67242,-67.66774,-200,-73.64912,-80.60103
908,296,S07,-83.46375,-200,-88.28792,-86.617004,-82.22031799999999,-81.51625,-75.16953,-82.532295,-84.19661,-200.0,-200,-200,-200,-200,-77.049934,-58.450123,-71.56387,-80.3709,-67.769745,-200,-75.1277,-80.84818
909,297,S07,-83.53094,-200,-88.10038,-86.46873,-82.22031799999999,-81.14379,-73.59176,-82.64022,-82.90329,-200.0,-200,-200,-200,-200,-77.00401,-58.29923,-71.36427,-80.442154,-67.823555,-200,-75.1277,-80.98603
910,298,S07,-85.081187,-200,-88.59722,-86.89617,-83.07079,-81.05003,-73.39094,-82.52475,-82.90329,-200.0,-200,-200,-200,-200,-77.00384,-59.56743,-71.26087,-80.554016,-67.7716825,-200,-73.62073,-81.11784
911,299,S07,-83.682655,-200,-88.139725,-87.119385,-82.980225,-81.2097,-73.24263,-82.32686,-84.0568,-200.0,-200,-200,-200,-200,-76.37766,-58.242405,-70.01644999999999,-80.617256,-67.78754,-200,-73.76852,-81.068954
912,300,S07,-83.60906,-200,-88.0024,-86.89549,-83.06856,-80.96037,-73.31949,-81.17513,-83.83564,-200.0,-200,-200,-200,-200,-76.74126,-58.100597,-70.01644999999999,-80.67242,-67.70936,-200,-73.77864,-80.60103
913,301,S07,-83.58243,-200,-87.87109,-86.81259,-82.22031799999999,-80.52475,-75.16953,-81.83148,-83.711624,-200.0,-200,-200,-200,-200,-76.44643,-58.227406,-71.118256,-80.67242,-67.503395,-200,-75.1277,-81.0222
914,302,S07,-83.55695,-200,-87.7018,-86.46873,-82.22031799999999,-80.064445,-73.26178,-81.62018,-82.90329,-200.0,-200,-200,-200,-200,-75.945816,-58.21746,-71.02561,-80.37159,-67.30644,-200,-74.13821,-80.75882
915,303,S07,-85.081187,-200,-88.59722,-86.86452,-82.89062,-79.668015,-73.2066,-81.46185,-83.724236,-200.0,-200,-200,-200,-200,-75.55457,-59.56743,-71.02449,-80.22413,-67.7716825,-200,-74.088425,-80.375755
916,304,S07,-83.53259,-200,-87.49616,-86.91418,-82.80793,-81.2097,-73.153824,-81.179245,-83.60509,-200.0,-200,-200,-200,-200,-76.37766,-58.29542,-71.11089,-79.99565,-67.249306,-200,-74.04082,-80.22811
917,305,S07,-83.55304,-200,-87.29952,-86.91793,-82.77259,-79.46386,-73.365776,-81.17513,-83.57862,-200.0,-200,-200,-200,-200,-75.092964,-58.326237,-70.01644999999999,-80.67242,-67.238396,-200,-74.03903,-80.60103
918,306,S07,-83.528854,-200,-87.15522,-86.965256,-82.22031799999999,-79.13743,-75.16953,-80.865265,-83.20344,-200.0,-200,-200,-200,-200,-74.73901,-58.355705,-71.06231,-79.90837,-67.184235,-200,-75.1277,-79.780785
919,307,S07,-83.33078,-200,-87.06097,-86.46873,-82.22031799999999,-78.82527,-73.306046,-80.69621,-82.90329,-200.0,-200,-200,-200,-200,-74.53175,-58.427616,-71.05958,-79.824905,-67.13245,-200,-75.1277,-79.44049
920,308,S07,-85.081187,-200,-88.59722,-87.141716,-82.65133,-78.48303,-73.205185,-80.27215,-82.90329,-200.0,-200,-200,-200,-200,-74.158615,-59.56743,-71.05697,-79.57015,-67.7716825,-200,-73.86239,-79.20255
921,309,S07,-83.53499,-200,-86.92709,-87.26672,-82.49163,-81.2097,-72.9338,-81.17513,-82.84466,-200.0,-200,-200,-200,-200,-76.37766,-58.89,-71.185684,-79.37027,-67.17039,-200,-73.78094,-78.97502
922,310,S07,-83.51159,-200,-86.79907,-87.25506,-82.33892,-78.418175,-73.11163,-81.17513,-82.58904,-200.0,-200,-200,-200,-200,-74.10794,-58.807343,-70.01644999999999,-80.67242,-66.98799,-200,-73.83425,-80.60103
923,311,S07,-83.44548,-200,-86.63292,-87.33137,-82.22031799999999,-78.26868,-75.16953,-80.172775,-82.300865,-200.0,-200,-200,-200,-200,-74.015755,-58.81577,-71.002625,-80.67242,-66.76984,-200,-75.1277,-79.238525
924,312,S07,-83.425995,-200,-86.4303,-86.46873,-82.28036,-78.21319,-72.6694,-79.99028,-82.90329,-200.0,-200,-200,-200,-200,-74.05881,-59.129974,-71.00251,-79.2666,-66.6487,-200,-73.44788,-79.27183
925,313,S07,-85.081187,-200,-88.59722,-87.448074,-81.87448,-78.2476,-72.246506,-79.64082,-82.11277,-200.0,-200,-200,-200,-200,-74.0125,-59.56743,-71.046135,-79.211205,-67.7716825,-200,-73.12215,-79.434875
926,314,S07,-83.4511,-200,-86.367744,-87.34101,-81.26768,-81.2097,-71.92958,-79.30665,-81.88916,-200.0,-200,-200,-200,-200,-76.37766,-59.69285,-71.13159,-79.114494,-66.707794,-200,-72.81066,-79.54706
927,315,S07,-83.12523,-200,-86.13299,-86.93248,-80.73115,-78.1493,-71.67024,-81.17513,-81.7628,-200.0,-200,-200,-200,-200,-73.793274,-59.881226,-70.01644999999999,-80.67242,-66.72057,-200,-72.46906,-80.60103
928,316,S07,-82.85734,-200,-86.127174,-86.32314,-82.22031799999999,-77.96783,-75.16953,-78.98709,-81.68571,-200.0,-200,-200,-200,-200,-73.62737,-59.842686,-71.03837,-80.67242,-66.645325,-200,-75.1277,-79.52313
929,317,S07,-82.557434,-200,-85.99041,-86.46873,-80.52423,-77.88177,-71.46599,-78.72524,-82.90329,-200.0,-200,-200,-200,-200,-73.5562,-60.111977,-70.861755,-79.24069,-66.87951,-200,-72.186134,-79.54399
930,318,S07,-85.081187,-200,-88.59722,-85.740456,-80.32636,-77.88694,-71.31441,-78.47485,-81.30583,-200.0,-200,-200,-200,-200,-73.400665,-59.56743,-70.649124,-79.14269,-67.7716825,-200,-71.87185,-79.60767
931,319,S07,-82.35811,-200,-85.9471,-85.22698,-79.87473,-81.2097,-71.21319,-78.19167,-81.030045,-200.0,-200,-200,-200,-200,-76.37766,-59.56743,-70.48953,-79.00525,-66.70984,-200,-71.571304,-79.97471
932,320,S07,-82.29871,-200,-85.90568,-85.085846,-79.486595,-77.76068,-70.94145,-81.17513,-81.203674,-200.0,-200,-200,-200,-200,-73.820496,-59.93214,-70.01644999999999,-80.67242,-66.50385,-200,-71.28391,-80.60103
933,321,S07,-82.504326,-200,-85.822334,-84.95088,-82.22031799999999,-77.639946,-75.16953,-78.22703,-81.282234,-200.0,-200,-200,-200,-200,-74.09076,-59.847637,-70.11824,-80.67242,-66.13193,-200,-75.1277,-80.60103
934,322,S07,-82.56974,-200,-85.78637,-86.46873,-79.42158,-77.61195,-70.856544,-78.2171,-82.90329,-200.0,-200,-200,-200,-200,-73.99931,-59.810566,-69.76318,-78.78634,-67.7716825,-200,-70.921616,-79.932076
935,323,S07,-85.081187,-200,-88.59722,-84.86556,-79.271935,-77.41025,-70.73161,-78.16387,-81.35736,-200.0,-200,-200,-200,-200,-73.91187,-59.56743,-69.46739,-78.70821,-67.7716825,-200,-70.575165,-79.93505
936,324,S07,-82.54482,-200,-88.59722,-84.78397,-78.99763,-81.2097,-70.655876,-78.24418,-81.42921,-200.0,-200,-200,-200,-200,-76.37766,-59.775116,-70.01644999999999,-78.67724,-65.776276,-200,-70.243866,-79.76295
937,325,S07,-82.56473,-200,-85.751976,-84.66222,-78.77906,-77.47978,-70.58346,-81.17513,-81.54164,-200.0,-200,-200,-200,-200,-73.828255,-59.784954,-70.01644999999999,-80.67242,-65.39244,-200,-69.970795,-80.60103
938,326,S07,-82.58377,-200,-85.631615,-84.50205,-82.22031799999999,-77.54627,-75.16953,-78.32097,-81.649155,-200.0,-200,-200,-200,-200,-73.8795,-59.750626,-69.27201,-78.64762,-65.20034,-200,-75.1277,-79.81705
939,327,S07,-82.601974,-200,-85.516525,-86.46873,-82.22031799999999,-77.56612,-70.47047,-78.3944,-82.90329,-200.0,-200,-200,-200,-200,-73.841034,-59.717796,-69.041435,-78.6193,-65.541466,-200,-69.753395,-79.65011
940,328,S07,-85.081187,-200,-88.59722,-86.46873,-78.657524,-77.41015,-70.40615,-78.42088,-81.57703,-200.0,-200,-200,-200,-200,-73.76051,-59.56743,-68.77721,-78.37354,-67.7716825,-200,-69.45804,-79.62167
941,329,S07,-82.79433,-200,-85.493935,-84.611305,-78.62876,-81.2097,-70.21345,-78.48995,-81.63926,-200.0,-200,-200,-200,-200,-76.37766,-60.123756,-70.01644999999999,-78.13853,-65.2991,-200,-69.35053,-79.94437
942,330,S07,-82.934525,-200,-85.384865,-84.715775,-78.732475,-77.43595,-70.116646,-81.17513,-81.69878,-200.0,-200,-200,-200,-200,-74.120865,-60.16208,-70.01644999999999,-80.67242,-65.023605,-200,-69.335205,-80.60103
943,331,S07,-83.11233,-200,-85.23683,-84.72821,-82.22031799999999,-77.41688,-75.16953,-78.51226,-81.66822,-200.0,-200,-200,-200,-200,-74.29052,-60.023785,-68.43707,-78.08873,-64.62895,-200,-75.1277,-80.60103
944,332,S07,-83.326096,-200,-85.18274,-86.46873,-78.70044,-77.354904,-69.98034,-78.48985,-82.90329,-200.0,-200,-200,-200,-200,-74.32155,-59.97901,-68.06808,-78.041115,-64.251564,-200,-69.32054,-79.9468
945,333,S07,-85.081187,-200,-88.59722,-84.82757,-78.626076,-77.38312,-69.84999,-78.46843,-81.85767,-200.0,-200,-200,-200,-200,-74.35122,-59.56743,-67.80269,-77.99558,-67.7716825,-200,-69.131584,-79.905396
946,334,S07,-83.35557,-200,-88.59722,-84.747635,-78.46749,-81.2097,-69.85655,-78.36047,-82.12631,-200.0,-200,-200,-200,-200,-76.37766,-59.89246,-70.01644999999999,-77.86457,-63.890682,-200,-68.86342,-79.8658
947,335,S07,-83.34001,-200,-85.17474,-84.58373,-78.1409,-77.58504,-69.950294,-81.17513,-82.47067,-200.0,-200,-200,-200,-200,-74.33586,-59.809692,-70.01644999999999,-80.67242,-63.41438,-200,-68.60698,-80.60103
948,336,S07,-83.32514,-200,-85.2983,-84.426994,-82.22031799999999,-77.69065,-75.16953,-78.60712,-82.7125,-200.0,-200,-200,-200,-200,-74.321175,-59.730545,-67.592636,-77.73929,-63.00264,-200,-75.1277,-79.74046
949,337,S07,-83.26718,-200,-85.4602,-86.46873,-77.91606,-77.660446,-69.95247,-78.79924,-82.90329,-200.0,-200,-200,-200,-200,-74.61327,-59.56739,-67.43552,-77.66322,-62.696377,-200,-75.1277,-79.620605
