,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
498,498,R01,-72.744225,-87.27853,-66.67999,-73.38285,-80.67376,-75.741035,-77.97869,-78.67491,-62.995102,-76.71002,-89.342765,-89.12858,-83.33205,-81.89011500000001,-71.19693,-87.836525,-200,-87.461845,-85.29183,-89.88446,-200,-84.14656
499,499,R01,-72.75541,-87.39755,-67.94892,-74.81947,-80.513084,-75.83983,-77.93588,-78.689125,-62.95158,-76.76644,-89.342765,-88.1188475,-83.31753,-82.548996,-71.18832,-87.71247,-200,-87.74779,-85.191605,-89.88951,-200,-86.96776
500,500,R01,-74.38849,-87.179017,-68.08236,-73.541046,-80.315704,-75.41094,-77.93869,-78.61525,-62.90996,-76.732925,-89.342765,-89.122955,-85.75032,-82.350044,-70.12864,-85.58841,-200,-86.84419,-85.27069,-89.89434,-200,-86.92543
501,501,R01,-73.33466,-87.179017,-68.34117,-73.56112,-80.47684,-75.41094,-80.1449275,-79.30418499999999,-62.9139,-76.65714,-89.342765,-89.161316,-83.30364,-82.11606,-71.18008,-88.03119,-200,-86.84419,-86.23473,-89.1579925,-200,-86.92869
502,502,R01,-73.05761,-87.59884,-68.807335,-73.580315,-79.754555,-75.84683,-77.98511,-79.30418499999999,-60.794277,-80.155518,-89.342765,-89.24173,-83.29036,-81.89011500000001,-71.1722,-87.89862,-200,-86.84419,-85.08391,-89.1579925,-200,-87.06302
503,503,R01,-72.79268,-87.528915,-66.67999,-73.68614,-80.281044,-75.8098,-77.89829,-78.50087,-62.917664,-76.4972,-89.342765,-88.1188475,-83.27766,-81.67363,-71.208405,-87.72812,-200,-86.84419,-84.99277,-89.76775,-200,-84.14656
504,504,R01,-72.62681,-87.41832,-66.67999,-74.81947,-80.13755,-75.73065,-77.81527,-78.391495,-62.87753,-76.38798,-89.342765,-88.1188475,-83.22178,-81.33802,-71.24303,-87.6088,-200,-87.89002,-84.94935,-89.515495,-200,-87.104004
505,505,R01,-74.38849,-87.179017,-68.597084,-73.699875,-79.95659,-75.65496,-78.12949,-78.15569,-62.795414,-76.28354,-89.342765,-89.14369,-85.75032,-81.10456,-70.12864,-85.58841,-200,-88.06977,-84.86409,-89.58042,-200,-86.968254
506,506,R01,-72.511925,-87.66244,-68.39603,-73.75674,-79.87102,-75.41094,-80.1449275,-77.886475,-62.716892,-76.62102,-89.342765,-89.13741,-83.212074,-80.88132,-71.2324,-87.53844,-200,-86.84419,-86.23473,-89.1579925,-200,-86.83843
507,507,R01,-72.31459,-87.546,-68.203766,-73.81111,-79.754555,-75.62632,-78.08009,-79.30418499999999,-60.794277,-80.155518,-89.342765,-89.17514,-83.24654,-81.89011500000001,-71.1785,-87.42742,-200,-86.84419,-84.8263,-89.1579925,-200,-86.8455
508,508,R01,-72.12589,-87.60959,-68.282326,-73.906845,-79.87666,-75.73013,-78.03286,-77.89144,-62.641804,-76.46265,-89.342765,-89.25495,-83.36696,-81.89011500000001,-71.214424,-87.32126,-200,-88.19793,-84.7027,-89.68625,-200,-84.14656
509,509,R01,-71.85797,-87.801605,-68.0513,-74.81947,-79.750854,-75.698204,-77.900215,-77.808716,-62.613735,-76.39868,-89.342765,-88.1188475,-83.394646,-80.62409,-71.20505,-87.219734,-200,-88.27674,-84.62823,-89.69997,-200,-86.93972
510,510,R01,-74.38849,-87.179017,-67.961586,-73.95465,-79.63055,-75.41094,-77.77337,-77.729614,-62.54316,-76.25004,-89.342765,-89.2438,-85.75032,-80.55306,-70.12864,-85.58841,-200,-88.352104,-84.688225,-89.71309,-200,-87.02982
511,511,R01,-71.60177,-87.67908,-67.83206,-73.956635,-79.47176,-75.62393,-80.1449275,-79.30418499999999,-62.47567,-76.107895,-89.342765,-89.23313,-83.37739,-80.57261,-71.15234,-87.21012,-200,-86.84419,-86.23473,-89.1579925,-200,-87.11599
512,512,R01,-71.40051,-87.649376,-67.79567,-74.002266,-79.754555,-75.5529,-77.69581,-79.30418499999999,-60.794277,-80.155518,-89.342765,-89.26667,-83.53582,-81.89011500000001,-71.101944,-87.157196,-200,-86.84419,-86.23473,-89.81311,-200,-87.32959
513,513,R01,-71.251785,-87.44604,-66.67999,-74.045906,-79.31992,-75.57246,-77.62164,-77.78518,-62.629807,-76.19065,-89.342765,-89.29874,-83.59986,-80.41637,-71.05375,-87.06285,-200,-88.59911,-84.570656,-89.90875,-200,-84.14656
514,514,R01,-71.37198,-87.25159,-67.979546,-74.81947,-79.26219,-75.63489,-77.63819,-77.96952,-62.60226,-76.18231,-89.342765,-88.1188475,-83.61736,-80.22321,-71.0514,-86.972626,-200,-88.79159,-84.50196,-89.91274,-200,-87.53385
515,515,R01,-74.38849,-87.179017,-67.98044,-74.13137,-79.250725,-75.41094,-77.654015,-78.23327,-62.57592,-76.17434,-89.342765,-89.28567,-85.75032,-80.30093,-70.12864,-85.58841,-200,-88.93191,-84.52374,-89.1579925,-200,-87.46677
516,516,R01,-74.38849,-87.06564,-67.76262,-74.169365,-79.23975,-75.41094,-80.1449275,-78.44174,-62.594467,-76.34166,-89.342765,-89.31691,-83.67783,-80.943794,-71.22409,-86.930084,-200,-86.84419,-86.23473,-89.1579925,-200,-87.40262
517,517,R01,-71.268234,-87.062775,-67.51059,-74.24943,-79.754555,-75.563385,-77.625404,-79.30418499999999,-60.794277,-80.155518,-89.342765,-89.34679,-83.73566,-81.89011500000001,-71.170555,-86.84567,-200,-86.84419,-84.63204,-89.1579925,-200,-87.42874
518,518,R01,-71.16903,-87.19124,-66.67999,-74.41346,-79.36047,-75.49501,-77.598045,-78.291214,-62.699673,-76.501656,-89.342765,-88.1188475,-83.70348,-81.89011500000001,-71.07562,-86.76495,-200,-86.84419,-84.64813,-89.1579925,-200,-84.14656
519,519,R01,-71.07417,-87.22661,-66.67999,-74.81947,-79.30097,-75.69204,-77.61562,-78.23474,-62.712807,-76.47971,-89.342765,-88.1188475,-83.803925,-80.98998,-70.98484,-86.7315,-200,-86.84419,-84.57605,-89.1579925,-200,-87.40999
520,520,R01,-74.38849,-87.179017,-67.48826,-74.35164,-79.24407,-75.41094,-77.67617,-78.137,-62.7691,-76.37126,-89.342765,-89.20042,-85.75032,-81.077896,-70.12864,-85.58841,-200,-86.84419,-84.5946,-89.1579925,-200,-87.30459
521,521,R01,-70.98345,-87.3479,-67.37943,-74.29253,-79.18966,-75.41094,-80.1449275,-78.43716,-62.822933,-76.180084,-89.342765,-89.06044,-83.68129,-80.81208,-71.07297,-86.65578,-200,-86.84419,-86.23473,-89.1579925,-200,-87.16006
522,522,R01,-70.85297,-87.157745,-67.27537,-74.32346,-79.754555,-75.66177,-77.6466,-79.30418499999999,-60.794277,-80.155518,-89.342765,-89.0578,-83.60776,-81.89011500000001,-71.11351,-86.62709,-200,-86.84419,-86.23473,-89.1579925,-200,-87.02185
523,523,R01,-70.640724,-87.01964,-66.67999,-74.39679,-79.31257,-75.63283,-77.61832,-78.374306,-63.00562,-75.99727,-89.342765,-88.1188475,-83.624916,-81.17018,-71.10854,-86.730865,-200,-86.84419,-84.48112,-89.1579925,-200,-84.14656
524,524,R01,-70.52523,-86.975044,-67.00091,-74.81947,-79.34263,-75.56142,-77.63501,-78.401665,-63.00537,-75.90991,-89.342765,-88.1188475,-83.77253,-81.250206,-71.14754,-86.78637,-200,-89.06609,-84.416336,-89.1579925,-200,-86.845955
525,525,R01,-74.38849,-87.179017,-66.73846,-74.554375,-79.196434,-75.41094,-77.73844,-78.3841,-62.9614,-75.782646,-89.342765,-88.1188475,-85.75032,-81.151794,-70.12864,-85.58841,-200,-89.15067,-84.74802,-89.1579925,-200,-86.63402
526,526,R01,-74.38849,-87.179017,-66.74989,-74.70507,-79.01291,-75.41094,-80.1449275,-78.45477,-62.91935,-75.70468,-89.342765,-89.05527,-83.91368,-81.101425,-71.18482,-86.751976,-200,-86.84419,-86.23473,-89.1579925,-200,-86.650024
527,527,R01,-70.45852,-87.19482,-66.8483,-74.936646,-79.754555,-75.405655,-77.74988,-78.609825,-60.794277,-80.155518,-89.342765,-89.05285,-84.04866,-81.89011500000001,-71.08927,-86.762825,-200,-86.84419,-84.7153,-89.1579925,-200,-86.6216
528,528,R01,-70.219795,-87.05509,-66.67999,-75.2893,-79.099815,-75.300446,-77.71709,-78.49568,-63.09782,-75.76133,-89.342765,-88.1188475,-84.308945,-81.89011500000001,-70.9979,-86.59825,-200,-89.05662,-84.72775,-89.1579925,-200,-84.14656
529,529,R01,-70.07898,-86.74654,-66.67999,-74.81947,-79.13918,-75.24357,-77.68573,-78.43027,-63.093544,-75.85924,-89.342765,-88.1188475,-85.75032,-80.83457,-70.91053,-86.44088,-200,-89.01041,-84.73966,-89.1579925,-200,-86.81309
530,530,R01,-74.38849,-87.179017,-66.67999,-75.05797,-79.1331,-75.41094,-77.69948,-78.323975,-63.001984,-75.69045,-89.342765,-89.05054,-85.75032,-80.75433,-70.12864,-85.58841,-200,-89.22862,-84.83852,-89.1579925,-200,-86.90873
531,531,R01,-70.03179,-87.179017,-66.47531,-75.09917,-79.34596,-75.41094,-80.1449275,-78.22233,-62.783222,-80.155518,-89.342765,-89.135796,-84.426636,-80.63387,-71.04565,-86.15919,-200,-86.84419,-86.23473,-89.1579925,-200,-86.694046
532,532,R01,-70.11787,-86.62642,-66.32332,-74.91988,-79.754555,-75.18918,-78.01877,-79.30418499999999,-60.794277,-80.155518,-89.342765,-89.21733,-84.626656,-81.89011500000001,-71.08739,-85.97729,-200,-86.84419,-84.97678,-89.1579925,-200,-86.27007
533,533,R01,-70.20018,-86.46782,-66.26544,-74.66098,-79.287094,-75.13717,-77.97421,-77.950195,-62.70523,-75.791466,-89.342765,-88.1188475,-84.77419,-80.43121,-71.083565,-85.89081,-200,-89.48103,-85.28394,-89.1579925,-200,-84.14656
534,534,R01,-70.36636,-86.316154,-66.734924,-74.81947,-79.230804,-75.174904,-78.01907,-77.689964,-62.630653,-75.80058,-89.342765,-88.1188475,-85.75032,-80.32488,-71.91088,-85.80811,-200,-89.67867,-85.4902,-89.1579925,-200,-86.21452
535,535,R01,-74.38849,-87.179017,-66.65905,-74.85075,-79.26444,-75.41094,-78.49933,-77.61605,-62.559338,-75.853035,-89.342765,-88.85795,-85.75032,-80.223206,-70.12864,-85.58841,-200,-89.47405,-85.68744,-89.801254,-200,-86.07393
536,536,R01,-70.74396,-87.179017,-66.586494,-74.76981,-79.47155,-75.473404,-80.1449275,-77.720314,-62.49114,-76.12188,-89.342765,-88.601746,-84.74033,-80.30092,-71.73984,-86.12265,-200,-89.27838,-86.23473,-89.1579925,-200,-86.070694
537,537,R01,-71.0613,-86.30233,-66.51711,-74.77988,-79.754555,-75.4527,-78.82737,-79.30418499999999,-60.794277,-80.155518,-89.342765,-88.22555,-84.66422,-81.89011500000001,-71.66374,-86.24849,-200,-86.84419,-86.007256,-89.1579925,-200,-86.41748
538,538,R01,-71.2773,-86.42032,-66.67999,-74.789505,-79.754555,-75.214226,-79.0536,-77.68881,-62.16351,-76.160286,-89.342765,-87.8658,-84.59144,-80.63764,-71.54724,-86.32509,-200,-89.30994,-86.22561,-89.59127,-200,-84.14656
539,539,R01,-71.48385,-86.40194,-66.75691,-74.81947,-79.888275,-75.07365,-79.3574,-77.78989,-62.50624,-76.197014,-89.342765,-88.1188475,-84.565575,-80.87217,-71.348366,-85.58841,-200,-89.16518,-86.39068,-89.303,-200,-86.442955
540,540,R01,-74.38849,-87.179017,-66.76755,-75.10486,-79.84943,-75.41094,-79.47298,-77.93028,-62.39663,-76.45081,-89.342765,-87.65299,-85.75032,-81.008965,-70.12864,-85.58841,-200,-89.02674,-86.5048,-89.07107,-200,-86.511055
541,541,R01,-74.38849,-87.179017,-66.69024,-75.187744,-79.81228,-75.41094,-80.1449275,-79.30418499999999,-62.20434,-76.693504,-89.342765,-87.44949,-84.58457,-81.09605,-71.24566,-86.09219,-200,-89.15678,-86.23473,-89.1579925,-200,-86.40123
542,542,R01,-71.681366,-86.12195,-66.66005,-75.267,-79.754555,-75.24537,-79.539764,-79.30418499999999,-60.794277,-80.155518,-89.342765,-87.16743,-84.559006,-81.89011500000001,-71.14744,-85.869484,-200,-86.84419,-86.5702,-89.1579925,-200,-86.427414
543,543,R01,-71.87025,-85.81047,-66.67999,-75.3428,-79.9517,-75.40958,-79.6911,-78.06454,-60.794277,-76.70691,-89.342765,-86.85396,-84.49082,-81.13558,-71.00979,-85.65652,-200,-89.32486,-86.63273,-89.1579925,-200,-84.14656
544,544,R01,-72.138336,-85.51261,-67.068535,-74.81947,-79.91008,-75.435394,-79.79208,-78.192924,-62.23914,-76.71973,-89.342765,-88.1188475,-84.42562,-81.217125,-70.92189,-85.452866,-200,-89.398125,-86.69253,-88.93675,-200,-86.58366
545,545,R01,-74.38849,-87.179017,-67.021805,-75.72142,-79.82654,-75.41094,-79.93238,-78.3157,-62.22868,-76.73198,-89.342765,-86.64167,-85.75032,-81.16389,-70.12864,-85.58841,-200,-89.468185,-86.74971,-88.80831,-200,-86.5144
546,546,R01,-74.38849,-85.31525,-67.02085,-75.689865,-79.79038,-75.41094,-80.1449275,-78.4331,-62.262413,-76.83117,-89.92354,-86.43867,-84.319534,-81.200455,-70.9253,-85.34559,-200,-86.84419,-86.23473,-89.1579925,-200,-86.229485
547,547,R01,-72.43843,-85.12652,-67.10741,-75.70343,-79.754555,-75.678764,-80.197754,-79.30418499999999,-60.794277,-80.155518,-89.97062,-86.200806,-84.174355,-81.89011500000001,-70.884834,-85.286736,-200,-86.84419,-86.84813,-88.99164,-200,-86.08824
548,548,R01,-72.76914,-84.946045,-66.67999,-75.76014,-79.79955,-75.82402,-80.23284,-78.589096,-60.794277,-76.926025,-89.342765,-88.1188475,-84.03552,-81.10422,-70.88987,-85.18672,-200,-89.53518,-86.942245,-88.81706,-200,-84.14656
549,549,R01,-73.08539,-84.77346,-67.671265,-74.81947,-79.76459,-75.91919,-80.13519,-78.73827,-62.075996,-76.973,-89.8407,-88.1188475,-83.946495,-80.92472,-71.33204,-85.09108,-200,-89.59924,-87.119705,-88.693855,-200,-85.90944
550,550,R01,-74.38849,-87.179017,-67.81685,-75.94557,-79.687416,-75.41094,-80.04181,-78.83719,-61.89773,-77.06165,-89.803925,-86.060814,-85.75032,-80.709335,-70.12864,-85.58841,-200,-89.57304,-87.20194,-88.576035,-200,-85.73846
551,551,R01,-73.30033,-84.73963,-67.95607,-76.122894,-79.61362,-75.41094,-80.1449275,-79.30418499999999,-61.814735,-80.155518,-89.8125,-85.88322,-83.9051,-80.547104,-71.536194,-84.95589,-200,-86.84419,-86.23473,-89.1579925,-200,-85.74989
552,552,R01,-73.505875,-84.61981,-68.089195,-76.11752,-79.754555,-76.05393,-79.99625,-78.800575,-60.794277,-80.155518,-89.342765,-85.75712,-83.90925,-81.89011500000001,-71.42527,-84.870346,-200,-86.84419,-87.41179,-88.46337,-200,-85.76083
553,553,R01,-73.61496,-84.50523,-66.67999,-76.02492,-79.67425,-76.182785,-79.908936,-78.765564,-60.794277,-77.19016,-89.342765,-88.1188475,-83.913216,-80.61065,-71.58161,-84.78854,-200,-89.50424,-87.52498,-88.268166,-200,-84.14656
554,554,R01,-73.71928,-84.3082,-66.67999,-74.81947,-79.64476,-76.34973,-79.91292,-78.73208,-61.735367,-77.18185,-89.77696,-88.1188475,-83.96075,-80.452736,-72.081,-84.79779,-200,-89.39472,-87.589485,-88.16897,-200,-85.59635
555,555,R01,-74.38849,-87.179017,-68.12903,-74.81947,-79.61656,-75.41094,-79.916725,-78.78754,-61.790676,-77.1739,-89.74298,-85.592804,-85.75032,-80.389206,-70.12864,-85.58841,-200,-89.246254,-87.73865,-89.1579925,-200,-85.482796
556,556,R01,-73.993965,-84.207245,-68.07965,-75.980095,-79.895744,-76.50938,-80.1449275,-78.70936,-61.843567,-77.16629,-89.79796,-85.39194,-83.87499,-80.459656,-72.339874,-84.67543,-200,-86.84419,-86.23473,-89.1579925,-200,-85.41794
557,557,R01,-74.081696,-84.11071,-68.03243,-76.15591,-79.754555,-76.57457,-80.09531,-79.30418499999999,-60.794277,-80.155518,-89.85053,-85.28733,-83.79299,-81.89011500000001,-72.368744,-84.55842,-200,-86.84419,-87.793816,-89.1579925,-200,-85.48713
558,558,R01,-74.165596,-84.105865,-66.67999,-76.2803,-79.85657,-76.63691,-80.13487,-78.76581,-61.981613,-77.29022,-89.342765,-88.1188475,-83.88952,-80.57076,-72.26515,-84.446526,-200,-89.32295,-87.84657,-88.07411,-200,-84.14656
559,559,R01,-74.24583,-84.0575,-66.67999,-74.81947,-79.86285,-76.74026,-80.26018,-78.776054,-62.288563,-77.365,-89.59466,-88.1188475,-85.75032,-80.67701,-72.34103,-84.33952,-200,-89.483765,-87.85329,-88.1146,-200,-85.50956
560,560,R01,-74.38849,-87.179017,-67.98728,-76.311775,-79.86885,-75.41094,-80.55495,-78.91705,-62.407146,-77.43651,-89.48118,-85.231026,-85.75032,-80.73487,-70.12864,-85.58841,-200,-89.63755,-87.8597,-88.10959,-200,-85.531006
561,561,R01,-74.54122,-84.44861,-68.11905,-76.516815,-79.83086,-76.83909,-80.1449275,-79.09563,-62.38934,-77.41742,-89.32893,-85.08972,-83.89435,-80.70273,-72.41358,-84.19347,-200,-86.84419,-86.23473,-89.1579925,-200,-85.50778
562,562,R01,-74.69249,-84.385254,-68.15758,-76.66915,-79.754555,-76.88986,-80.399475,-79.047714,-60.794277,-80.155518,-89.22707,-84.99832,-83.8115,-81.89011500000001,-72.48296,-84.053795,-200,-86.84419,-87.90958,-88.10479,-200,-85.52931
563,563,R01,-74.79341,-84.237206,-66.67999,-76.727356,-79.92573,-77.06962,-80.469475,-79.00189,-62.416046,-77.53037,-89.342765,-84.954666,-83.68854,-80.84693,-72.46184,-83.8765,-200,-89.56593,-87.95726,-87.968994,-200,-84.14656
564,564,R01,-74.97739,-84.09563,-68.15068,-74.81947,-79.97272,-77.11031,-80.58015,-78.95807,-62.222908,-77.63838,-89.34835,-88.1188475,-83.57095,-80.89736,-72.35417,-83.79443,-200,-89.54118,-88.0466,-87.83914,-200,-85.72484
565,565,R01,-74.38849,-87.179017,-68.056625,-76.78301,-79.930176,-75.41094,-80.42357,-79.04737,-62.256893,-77.69793,-89.333115,-84.82545,-85.75032,-80.726906,-70.12864,-85.58841,-200,-89.56125,-88.175766,-87.802444,-200,-85.73687
566,566,R01,-74.89091,-87.179017,-67.966675,-76.87997,-80.06443,-75.41094,-80.1449275,-79.30418499999999,-62.420597,-77.798615,-89.27481,-84.70187,-83.677185,-80.5639,-72.338684,-83.71595,-200,-86.84419,-86.23473,-89.1579925,-200,-85.74838
567,567,R01,-74.93941,-84.26639,-67.88066,-76.97269,-79.754555,-77.14923,-80.492516,-79.30418499999999,-60.794277,-80.155518,-89.342765,-84.53997,-83.77877,-81.89011500000001,-72.36761,-83.64091,-200,-86.84419,-88.29928,-89.1579925,-200,-85.67192
568,568,R01,-74.94206,-84.16727,-66.67999,-77.061356,-79.88667,-77.18644,-80.42724,-79.0453,-62.489674,-77.85116,-89.342765,-84.38515,-83.83218,-80.58298,-72.30779,-83.56914,-200,-89.75538,-88.242455,-87.76735,-200,-84.14656
569,569,R01,-74.944595,-83.98501,-66.67999,-74.81947,-79.80416,-77.22202,-80.408554,-79.08706,-62.55573,-77.857666,-89.13159,-88.1188475,-84.0582,-80.68868,-72.206856,-83.50051,-200,-89.98475,-88.18812,-87.73379,-200,-85.51133
570,570,R01,-74.38849,-87.179017,-67.75468,-74.81947,-79.85646,-75.41094,-80.43442,-79.389404,-62.618896,-77.82015,-89.0821,-84.2371,-85.75032,-80.8335,-70.12864,-85.58841,-200,-86.84419,-88.223625,-87.70169,-200,-85.314026
571,571,R01,-75.296906,-87.179017,-67.67793,-77.27735,-79.77526,-77.03737,-80.1449275,-79.30418499999999,-62.54809,-77.78429,-88.99104,-84.40167,-85.75032,-80.75332,-72.066605,-83.56609,-200,-86.84419,-86.23473,-89.1579925,-200,-85.344025
572,0,R01,-75.0,-86.0,-65.45205,-73.0,-85.0,-75.96972,-80.343975,-77.1210475,-61.0,-81.0,-89.01262750000001,-88.851875,-84.7050575,-77.653305,-69.67300499999999,-84.80967,-200,-86.0,-85.19271499999999,-87.0,-200,-200.0
573,1,R01,-74.499504,-87.001,-65.0,-73.0,-85.0,-75.96972,-80.343975,-77.1210475,-61.0,-81.500496,-89.01262750000001,-88.851875,-84.7050575,-85.0,-72.0,-84.0,-200,-86.500496,-82.0,-87.0,-200,-200.0
574,2,R01,-73.99801,-85.17849000000001,-63.999,-73.33444,-77.94348500000001,-72.0,-80.343975,-77.1210475,-61.334442,-82.00199,-89.0,-88.851875,-84.7050575,-85.0,-70.498505,-84.0,-200,-86.69297,-82.0,-85.24477,-200,-200.0
575,3,R01,-72.93145000000001,-85.17849000000001,-63.999336,-74.76072,-81.99001,-71.499504,-80.0,-80.0,-62.257225,-80.15746,-88.499504,-89.66556,-84.7050575,-83.99667,-70.33179,-84.33444,-200,-87.00199,-83.33777,-85.24477,-200,-200.0
576,4,R01,-72.93145000000001,-88.33844,-66.51695,-72.489265,-80.482056,-71.66689,-80.0,-78.498505,-59.400673,-80.74276,-86.99468,-89.24626,-89.994675,-83.24228,-69.67300499999999,-84.80967,-200,-88.00847,-85.19271499999999,-86.66556,-200,-200.0
577,5,R01,-73.49502,-88.50498,-65.45205,-74.404366,-79.574936,-70.99552,-82.00665,-77.32845,-61.395603,-79.98526,-85.7373,-89.39881,-88.98904,-77.653305,-72.010475,-84.80967,-200,-89.01871,-84.51147,-86.49801,-200,-200.0
578,6,R01,-73.19244,-88.80756,-66.20994,-74.16604,-79.47736,-75.96972,-83.51545,-76.99402,-61.837578,-80.15746,-89.01262750000001,-89.84025,-88.181694,-83.800415,-72.21075,-84.50199,-200,-86.69297,-84.003174,-85.24477,-200,-200.0
579,7,R01,-75.196236,-85.17849000000001,-66.00461,-74.288246,-77.94348500000001,-71.198814,-80.343975,-77.1210475,-62.301006,-80.13439,-86.802414,-88.851875,-84.7050575,-83.83429,-72.17498,-84.198006,-200,-86.69297,-83.83293,-85.24477,-200,-200.0
580,8,R01,-72.93145000000001,-85.17849000000001,-65.56431,-75.15629,-77.94348500000001,-70.99538,-82.803955,-77.19762,-61.35676,-80.15746,-87.85417,-89.13094,-88.49027,-83.12586,-72.44242,-83.9947,-200,-89.185234,-85.1763,-85.79005,-200,-200.0
581,9,R01,-72.93145000000001,-88.840225,-65.103325,-72.489265,-78.96779,-70.70297,-82.49782,-77.33378,-59.400673,-80.893,-88.168625,-88.59668,-88.41843,-82.46293,-69.67300499999999,-83.70239,-200,-89.45117,-85.19271499999999,-85.31657,-200,-200.0
582,10,R01,-77.95178,-88.42401,-65.45205,-75.370316,-78.19597,-70.741394,-83.01104,-77.724495,-61.43143,-81.48585,-88.14681,-88.29524,-88.49364,-77.653305,-71.73855,-84.80967,-200,-89.26349,-85.92949,-85.41672,-200,-200.0
583,11,R01,-77.82869,-87.981186,-65.3235,-75.542435,-77.94105,-75.96972,-84.17359,-78.79478,-61.174633,-81.540146,-89.01262750000001,-88.26406,-84.7050575,-82.17702,-71.18847,-84.128876,-200,-89.000725,-86.169846,-85.23349,-200,-200.0
584,12,R01,-77.50032,-88.563805,-65.500565,-74.80962,-77.94348500000001,-73.20922,-80.343975,-77.1210475,-60.96335,-80.15746,-87.66542,-88.851875,-84.7050575,-81.94709,-70.74611,-84.81043,-200,-86.69297,-86.57436,-85.24477,-200,-200.0
585,13,R01,-77.236244,-85.17849000000001,-65.54909,-73.83444,-78.369736,-72.9759,-83.689095,-78.238174,-60.876442,-80.15746,-87.80637,-88.851875,-88.55242,-81.85507,-71.35373,-85.25291,-200,-89.211876,-87.10152,-85.67073,-200,-200.0
586,14,R01,-72.93145000000001,-87.76495,-65.45205,-72.489265,-77.55653,-72.97824,-83.08824,-78.1074,-59.400673,-80.15746,-88.31098,-88.2384,-88.70531,-81.326866,-69.67300499999999,-84.80967,-200,-89.09413,-85.19271499999999,-86.02235,-200,-200.0
587,15,R01,-77.21329,-87.399155,-65.45205,-72.489265,-77.68675,-75.96972,-82.49672,-77.80549,-60.718018,-81.3905,-89.01262750000001,-88.216896,-88.73394,-77.653305,-71.14139,-84.80967,-200,-89.08564,-86.911934,-86.50597,-200,-200.0
588,16,R01,-77.46468,-87.81422,-65.58977,-73.932846,-77.79762,-75.96972,-80.343975,-77.55239,-60.581345,-80.994415,-89.01262750000001,-88.28301,-84.7050575,-81.890274,-71.46716,-85.51981,-200,-88.65627,-86.83494,-87.09181,-200,-200.0
589,17,R01,-77.08773,-88.252045,-65.45555,-74.0973,-77.94348500000001,-73.25085,-80.343975,-77.1210475,-60.462105,-80.657166,-89.01262750000001,-88.851875,-84.7050575,-81.580795,-71.66866,-85.29249,-200,-86.69297,-87.00717,-85.24477,-200,-200.0
590,18,R01,-72.93145000000001,-85.17849000000001,-65.26021,-72.489265,-78.131935,-73.56738,-82.451904,-77.67461,-60.357063,-80.15746,-89.01262750000001,-88.57871,-88.66773,-81.08458,-71.54284,-85.09894,-200,-88.92228,-87.30825,-86.99963,-200,-200.0
591,19,R01,-72.93145000000001,-87.43646,-64.93897,-72.489265,-77.895775,-73.92001,-82.41376,-77.780045,-59.400673,-80.44578,-88.1025,-88.76129,-88.35807,-80.862976,-69.67300499999999,-85.170616,-200,-89.15435,-85.19271499999999,-86.92011,-200,-200.0
592,20,R01,-76.842094,-87.17734,-65.45205,-74.08996,-78.04695,-74.30306,-82.301285,-78.02284,-60.538807,-80.33676,-87.924995,-88.92213,-88.25003,-77.653305,-72.222275,-84.80967,-200,-89.43063,-87.71717,-86.69992,-200,-200.0
593,21,R01,-76.55239,-87.23644,-64.65598,-74.083496,-77.94348500000001,-75.96972,-82.65559,-78.38042,-60.37102,-80.168884,-89.01262750000001,-89.06501,-88.00497,-80.32227,-72.34452,-85.00694,-200,-86.69297,-87.667854,-86.50594,-200,-200.0
594,22,R01,-76.29717,-87.49525,-64.40458,-73.94022,-77.94348500000001,-74.92788,-80.343975,-77.1210475,-60.092377,-80.01974,-88.32873,-88.851875,-84.7050575,-79.838356,-72.78438,-85.00644,-200,-86.69297,-87.557625,-85.24477,-200,-200.0
595,23,R01,-75.86415,-85.17849000000001,-64.44393,-73.7459,-78.11249,-74.7953,-82.536644,-78.35426,-60.21006,-80.15746,-88.37934,-88.928535,-87.860916,-79.91241,-73.11687,-85.143524,-200,-89.05719,-87.58582,-86.12732,-200,-200.0
596,24,R01,-72.93145000000001,-87.19816,-64.67062,-72.489265,-78.10506,-74.94101,-82.568504,-78.26476,-59.400673,-79.754074,-88.423935,-88.86934,-87.664185,-80.10289,-69.67300499999999,-84.80967,-200,-88.72297,-85.19271499999999,-85.98673,-200,-200.0
597,25,R01,-75.807045,-86.93053,-65.45205,-73.82585,-78.22585,-75.26351,-82.59702,-78.184135,-60.07772,-79.57851,-89.01262750000001,-88.939095,-87.5542,-77.653305,-73.35642,-84.80967,-200,-88.67688,-85.19271499999999,-86.05133,-200,-200.0
598,26,R01,-75.5006,-87.119896,-64.56756,-74.08337,-78.21192,-75.96972,-82.62271,-78.35786,-59.956646,-79.41943,-89.01262750000001,-89.242134,-87.51887,-79.857216,-73.634476,-85.13404,-200,-86.69297,-87.48799,-85.80139,-200,-200.0
599,27,R01,-75.28464,-87.29236,-64.23418,-74.07837,-77.94348500000001,-75.55572,-80.343975,-77.1210475,-59.788567,-79.75359,-88.46355,-88.851875,-84.7050575,-79.63245,-73.77232,-85.125496,-200,-86.69297,-87.398895,-85.24477,-200,-200.0
