,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
762,252,R03,-78.89469,-71.28329,-81.66492,-68.34308,-83.564835,-84.875015,-79.937355,-81.56626,-85.17281,-65.980446,-75.01049,-80.48674,-55.584778,-72.88283,-89.499405,-200,-200,-200,-89.9573125,-70.14921,-200,-200
763,253,R03,-79.06157,-71.2709,-82.2460375,-68.34308,-83.32146,-84.96796,-80.0713,-81.497765,-85.09023,-66.78309,-74.96629,-80.59666,-55.64667,-72.62554,-89.499405,-200,-200,-200,-89.9573125,-70.098946,-200,-200
764,254,R03,-79.23382,-71.21532,-82.2460375,-67.470184,-83.307396,-85.188034,-80.24312,-81.6072,-84.91135,-66.88004,-75.05524,-80.65803,-55.662125,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-70.05088,-200,-200
765,255,R03,-79.26733,-71.11842,-81.85451,-67.537094,-84.82009,-84.703352,-81.943505,-81.76978,-84.69655,-66.92902,-76.790215,-81.066605,-56.6508175,-72.68565,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
766,256,R03,-79.605515,-72.28774,-82.079544,-67.688545,-83.20648,-85.35475,-80.14502,-81.71185,-84.534874,-67.10707,-75.35897,-80.66478,-55.764374,-72.74313,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
767,257,R03,-78.89469,-71.33192,-82.29474,-67.96458,-83.10998,-85.68912,-80.05121,-81.59325,-85.17281,-65.980446,-75.60568,-81.01996,-55.818413,-72.841835,-89.499405,-200,-200,-200,-89.9573125,-70.311066,-200,-200
768,258,R03,-79.666504,-71.22993,-82.2460375,-67.966125,-82.97396,-85.83392,-80.00523,-81.61104,-84.598946,-67.102394,-75.88534,-80.93162,-55.826355,-72.89249,-89.499405,-200,-200,-200,-89.9573125,-70.472404,-200,-200
769,259,R03,-79.68109,-71.17613,-82.45679,-67.923874,-82.843895,-84.703352,-80.04874,-81.759254,-84.660225,-67.010445,-76.790215,-81.02208,-55.790215,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-70.582954,-200,-200
770,260,R03,-79.69504,-71.43084,-82.3056,-68.0584,-84.82009,-84.703352,-81.943505,-81.76978,-84.67509,-66.96625,-76.790215,-80.93364,-56.6508175,-72.63478,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
771,261,R03,-80.14573,-72.28774,-82.42344,-68.05585,-84.82009,-85.709984,-80.483955,-81.76978,-84.6893,-67.01146,-76.02156,-80.66478,-55.755653,-72.519554,-89.499405,-200,-200,-200,-89.9573125,-70.33878,-200,-200
772,262,R03,-78.89469,-71.71814,-82.579865,-68.34308,-82.981926,-85.810135,-80.637726,-81.69238,-85.17281,-65.980446,-76.02062,-80.80534,-55.76634,-72.80298,-89.499405,-200,-200,-200,-89.9573125,-70.149025,-200,-200
773,263,R03,-80.22682,-71.81793,-82.2460375,-68.34308,-83.02645,-86.08085,-80.65357,-81.837036,-85.00903,-67.01096,-75.93225,-80.77013,-55.86403,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-70.09877,-200,-200
774,264,R03,-80.260635,-71.78216,-82.90439,-68.22834,-83.1565,-86.33972,-81.0186,-81.84416,-85.18358,-66.92302,-76.790215,-80.73644,-56.001183,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-69.78831,-200,-200
775,265,R03,-80.2055,-71.74795,-82.689896,-68.437035,-84.82009,-84.703352,-81.943505,-81.76978,-85.219284,-66.83892,-76.790215,-80.6605,-56.6508175,-72.68039,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
776,266,R03,-80.10904,-72.28774,-82.57225,-68.72407,-83.587006,-86.32486,-81.943505,-82.06966,-85.209694,-66.71476,-75.93521,-80.66478,-56.132336,-72.606895,-89.499405,-200,-200,-200,-89.9573125,-69.57889,-200,-200
777,267,R03,-78.89469,-71.75897,-82.94084,-68.34308,-83.95495,-86.266914,-81.41141,-82.285286,-85.17281,-65.980446,-75.89431,-80.71908,-56.301487,-72.49289,-89.499405,-200,-200,-200,-89.9573125,-69.37863,-200,-200
778,268,R03,-80.0168,-71.72578,-82.2460375,-68.34308,-84.3068,-86.2115,-81.74329,-82.44775,-85.5504,-66.59603,-75.855194,-80.81884,-56.375774,-72.383865,-89.499405,-200,-200,-200,-89.9573125,-69.09966,-200,-200
779,269,R03,-79.88486,-71.73777,-82.2460375,-69.08602,-84.730736,-84.703352,-82.06067,-82.51563,-85.70127,-66.52623,-76.12394,-80.82676,-56.44681,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-68.920364,-200,-200
780,270,R03,-79.67121,-71.88045,-83.0309,-69.51961,-84.82009,-84.703352,-81.943505,-81.76978,-85.84554,-66.45948,-76.790215,-80.834335,-56.6508175,-72.67322,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
781,271,R03,-79.46692,-72.28774,-83.16075,-69.934235,-84.82009,-86.6396,-81.943505,-82.58055,-85.72109,-66.439384,-76.205986,-80.66478,-56.42727,-72.77499,-89.499405,-200,-200,-200,-89.9573125,-68.96758,-200,-200
782,272,R03,-78.89469,-72.19182,-83.241196,-68.34308,-85.0924,-86.699104,-82.101746,-82.77384,-85.17281,-65.980446,-76.24071,-80.71037,-56.62726,-72.7411,-89.499405,-200,-200,-200,-89.9573125,-68.969,-200,-200
783,273,R03,-79.490234,-72.139694,-82.2460375,-68.34308,-85.35077,-86.93094,-82.18477,-82.91494,-85.908226,-66.42017,-76.23018,-80.679306,-56.774765,-72.79616,-89.499405,-200,-200,-200,-89.9573125,-68.92663,-200,-200
784,274,R03,-79.42506,-72.00238,-82.2460375,-70.11205,-85.4229,-84.703352,-82.26416,-82.78746,-85.82477,-66.401794,-76.790215,-80.7808,-56.74088,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-68.8861,-200,-200
785,275,R03,-79.18779,-71.91481,-83.40559,-70.28209,-84.82009,-84.703352,-81.943505,-81.76978,-85.701225,-66.38422,-76.35132,-80.92159,-56.6508175,-72.89254,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
786,276,R03,-79.267044,-72.28774,-83.56279,-70.444695,-84.82009,-87.02143,-82.34008,-82.79675,-85.53935,-66.45488,-76.46716,-80.66478,-56.88342,-73.15965,-89.499405,-200,-200,-200,-89.9573125,-68.80361,-200,-200
787,277,R03,-78.89469,-71.69986,-83.66939,-68.34308,-85.62308,-87.1517,-82.45641,-82.76191,-85.17281,-65.980446,-76.62167,-80.96876,-56.93225,-73.15267,-89.499405,-200,-200,-200,-89.9573125,-68.76846,-200,-200
788,278,R03,-79.60525,-71.58178,-82.2460375,-68.34308,-85.727036,-87.276276,-82.61139,-82.68485,-85.17281,-66.34751,-76.72569,-81.01386,-56.935215,-73.18973,-89.499405,-200,-200,-200,-89.9573125,-68.734856,-200,-200
789,279,R03,-79.62251,-71.468864,-82.2460375,-70.64393,-85.82645,-84.703352,-82.93453,-82.61117,-85.47203,-66.28858,-76.790215,-81.01326,-57.20046,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-68.746445,-200,-200
790,280,R03,-79.50781,-71.36089,-83.815056,-70.878174,-84.82009,-84.703352,-81.943505,-81.76978,-85.32018,-66.27596,-76.790215,-80.96894,-56.6508175,-73.268906,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
791,281,R03,-79.31066,-72.28774,-83.866875,-71.10217,-84.82009,-87.43913,-82.9374,-82.58444,-85.17497,-66.526306,-76.781425,-80.66478,-57.235428,-73.34461,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
792,282,R03,-78.89469,-71.73873,-83.872696,-68.34308,-85.790306,-87.41992,-82.94013,-82.47141,-85.17281,-65.980446,-76.878456,-81.14524,-57.093925,-73.417015,-89.499405,-200,-200,-200,-89.9573125,-68.582596,-200,-200
793,283,R03,-79.29708,-71.968834,-82.2460375,-68.34308,-85.79948,-87.35783,-82.94276,-82.36333,-85.17281,-66.41582,-76.971245,-81.31383,-56.871143,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-68.51338,-200,-200
794,284,R03,-79.32782,-72.05767,-84.00947,-71.316376,-85.93945,-87.29845,-82.94526,-82.259964,-85.12359,-66.3539,-76.790215,-81.475044,-56.70184,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-68.79707,-200,-200
795,285,R03,-79.44469,-71.967674,-84.09653,-71.56495,-84.82009,-84.703352,-81.943505,-81.76978,-84.98698,-66.25095,-76.790215,-81.71668,-56.6508175,-73.617455,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
796,286,R03,-79.42524,-72.28774,-84.0923,-71.89012,-85.98584,-87.63528,-82.903915,-82.3798,-84.85634,-65.980446,-77.059975,-80.66478,-56.933556,-73.634186,-89.499405,-200,-200,-200,-89.9573125,-68.71848,-200,-200
797,287,R03,-78.89469,-72.53764,-84.08826,-68.34308,-85.89899,-87.91364,-82.95186,-82.36319,-85.17281,-65.980446,-77.18856,-82.21016,-56.892727,-73.78139,-89.499405,-200,-200,-200,-89.9573125,-68.643326,-200,-200
798,288,R03,-79.40665,-72.51413,-82.2460375,-71.93867,-85.68472,-84.703352,-82.9977,-82.347305,-84.86262,-66.41492,-77.267784,-82.28844,-56.89742,-74.0971,-89.499405,-200,-200,-200,-89.9573125,-68.65893,-200,-200
799,289,R03,-79.388855,-72.40417,-83.73451,-71.59147,-85.4361,-84.703352,-83.04154,-82.375854,-84.91236,-66.48424,-76.790215,-82.232086,-56.68323,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-68.71758,-200,-200
800,290,R03,-79.32812,-72.43023,-83.48371,-71.39066,-84.82009,-84.703352,-81.943505,-81.76978,-84.95993,-66.37559,-77.1686,-80.66478,-56.6508175,-74.04912,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
801,291,R03,-79.270035,-72.28774,-83.24388,-71.2861,-85.50449,-87.567535,-82.90852,-82.22821,-84.961685,-65.980446,-77.161224,-80.66478,-56.609615,-73.959496,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
802,292,R03,-78.89469,-72.67383,-83.01454,-71.05491,-85.5699,-87.2803,-82.91252,-82.04328,-85.17281,-65.980446,-77.154175,-82.00326,-56.58295,-73.917534,-89.499405,-200,-200,-200,-89.9573125,-68.90488,-200,-200
803,293,R03,-78.99582,-72.775566,-82.2460375,-68.34308,-85.93859,-87.0931,-82.82888,-81.99765,-85.050835,-66.577835,-77.14743,-81.65323,-56.60119,-74.13982,-89.499405,-200,-200,-200,-89.9573125,-68.90904,-200,-200
804,294,R03,-78.73359,-72.96033,-83.32005,-70.965034,-86.20369,-87.001564,-82.74889,-81.99776,-85.048615,-66.64004,-76.790215,-81.493454,-56.399956,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
805,295,R03,-78.439095,-73.09327,-83.393524,-70.835365,-84.82009,-84.703352,-81.943505,-81.76978,-85.26516,-66.743256,-77.097244,-81.3844,-56.6508175,-74.57106,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
806,296,R03,-78.24495,-72.28774,-83.46378,-70.667625,-84.82009,-87.045235,-82.934814,-81.76978,-85.2973,-65.980446,-77.13673,-80.66478,-56.557404,-75.027176,-89.499405,-200,-200,-200,-89.9573125,-69.00049,-200,-200
807,297,R03,-78.89469,-73.39534,-83.61844,-68.34308,-86.41346,-87.08699,-82.9814,-82.1728,-85.17281,-65.980446,-77.218216,-81.28011,-56.401817,-75.069725,-89.499405,-200,-200,-200,-89.9573125,-69.08794,-200,-200
808,298,R03,-78.14677,-73.552986,-82.2460375,-71.03205,-86.65778,-87.03945,-82.938484,-82.252716,-85.634186,-66.79822,-77.38361,-81.13666,-56.209305,-75.06667,-89.499405,-200,-200,-200,-89.9573125,-69.25903,-200,-200
809,299,R03,-77.87794,-73.48507,-83.46019,-70.899445,-86.847694,-86.95026,-82.85371,-82.37286,-85.56271,-66.89451,-76.790215,-80.91201,-56.02521,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-69.335175,-200,-200
810,300,R03,-77.620865,-73.46385,-83.30885,-70.816376,-84.82009,-84.703352,-81.943505,-81.76978,-85.49437,-66.98659,-77.49804,-80.74092,-56.6508175,-75.10749,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
811,301,R03,-77.41877,-72.28774,-83.12041,-70.73694,-86.67941,-86.77749,-82.7289,-81.76978,-85.429016,-65.980446,-77.47626,-80.66478,-56.37399,-75.01532,-89.958664,-200,-200,-200,-89.9573125,-69.14557,-200,-200
812,302,R03,-78.89469,-73.26863,-82.76526,-68.34308,-86.562225,-86.65601,-82.828224,-82.26909,-85.17281,-65.980446,-77.49916,-80.66478,-56.57631,-74.92718,-89.74179,-200,-200,-200,-89.9573125,-69.22668,-200,-200
813,303,R03,-77.40045,-73.25688,-82.2460375,-70.835915,-86.40643,-86.58359,-82.79201,-82.16985,-85.49772,-67.07464,-77.38986,-80.32956,-56.68231,-74.842896,-89.499405,-200,-200,-200,-89.9573125,-69.30424,-200,-200
814,304,R03,-77.3392,-73.28938,-82.600586,-70.843094,-86.301186,-86.73301,-82.8011,-82.11868,-85.38848,-67.11511,-76.790215,-80.22768,-56.696205,-74.22308000000001,-89.79682,-200,-200,-200,-89.9573125,-69.3784,-200,-200
815,305,R03,-77.3681,-73.320465,-82.399376,-70.80622,-84.82009,-84.703352,-81.943505,-81.76978,-85.32776,-67.15382,-76.790215,-80.66478,-56.6508175,-74.8935,-89.6745,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
816,306,R03,-77.39574,-72.28774,-82.425644,-70.85843,-86.15681,-86.43854,-83.115944,-82.113495,-85.18222,-67.23456,-77.28535,-80.66478,-57.01564,-74.98563,-89.645,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
817,307,R03,-78.89469,-73.52513,-82.58196,-71.0833,-86.018745,-86.244415,-83.41702,-81.977325,-85.17281,-65.980446,-77.22913,-80.08651,-56.927486,-74.98626,-89.499405,-200,-200,-200,-89.9573125,-69.58053,-200,-200
818,308,R03,-77.334694,-73.37096,-82.2460375,-71.21085,-86.19287,-86.146255,-83.661194,-81.89085,-85.21799,-67.26803,-77.26285,-79.90778,-57.018127,-75.205536,-89.499405,-200,-200,-200,-89.9573125,-69.77382,-200,-200
819,309,R03,-77.18885,-73.223526,-82.2460375,-71.1579,-86.359375,-84.703352,-81.943505,-81.895615,-85.12099,-67.34378,-77.64497,-79.78061,-57.192276,-74.22308000000001,-89.74799,-200,-200,-200,-89.9573125,-69.91492,-200,-200
820,310,R03,-77.09312,-73.17001,-82.4253,-70.93232,-84.82009,-84.703352,-81.943505,-81.76978,-85.07196,-67.37248,-77.57303,-79.79021,-56.6508175,-75.19654,-89.58407,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
821,311,R03,-77.22025,-72.28774,-82.23176,-70.80407,-86.29992,-85.87744,-81.943505,-81.900185,-85.06881,-65.980446,-77.4605,-80.66478,-57.31507,-75.18794,-89.427315,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
822,312,R03,-78.89469,-72.98763,-82.134155,-68.34308,-86.286804,-85.751595,-83.76349,-81.99202,-85.17281,-65.980446,-77.26542,-79.886856,-57.738644,-75.2672,-89.499405,-200,-200,-200,-89.9573125,-70.137314,-200,-200
823,313,R03,-77.166885,-72.988174,-82.2460375,-70.681435,-86.27426,-85.71873,-83.90504,-81.99237,-85.0658,-67.356186,-77.122604,-79.97927,-57.925014,-75.649124,-89.499405,-200,-200,-200,-89.9573125,-70.39372,-200,-200
824,314,R03,-77.07212,-73.076164,-82.2460375,-70.564156,-86.39347,-84.703352,-84.1716,-82.12391,-85.01919,-67.34061,-76.790215,-80.06765,-57.79709,-74.22308000000001,-89.58357,-200,-200,-200,-89.9573125,-70.638916,-200,-200
825,315,R03,-76.98149,-73.29151,-82.04082,-70.36454,-84.82009,-84.703352,-81.943505,-81.76978,-84.887146,-67.45692,-76.790215,-80.66478,-56.6508175,-75.708206,-89.732994,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
826,316,R03,-76.93856,-72.28774,-81.90783,-70.12992,-86.42,-85.687294,-84.426506,-82.249695,-84.71714,-67.69934,-77.29218,-80.66478,-57.631023,-75.7647,-89.83214,-200,-200,-200,-89.9573125,-71.00459,-200,-200
827,317,R03,-78.89469,-73.71612,-81.868126,-68.34308,-86.401634,-85.48229,-84.670265,-82.41371,-85.17281,-65.980446,-77.14819,-80.23963,-57.64716,-75.862465,-89.499405,-200,-200,-200,-89.9573125,-71.17934,-200,-200
828,318,R03,-76.85378,-73.816,-82.2460375,-68.34308,-86.25286,-85.15505,-84.90336,-82.395615,-84.94819,-67.537544,-77.054245,-80.36035,-57.837532,-75.95595,-89.499405,-200,-200,-200,-89.9573125,-71.3027,-200,-200
829,319,R03,-76.772705,-73.69284,-82.048836,-69.993034,-86.154335,-85.36694,-85.17,-82.37831,-84.77551,-67.4703,-76.790215,-80.47579,-58.19452,-74.22308000000001,-89.75201,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
830,320,R03,-76.82638,-73.4876,-82.13417,-69.90587,-84.82009,-84.703352,-81.943505,-81.76978,-84.56665,-67.44973,-76.790215,-80.49872,-56.6508175,-75.91414,-89.85032,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
831,321,R03,-76.8777,-72.28774,-82.1283,-69.82251,-86.01638,-85.21969,-81.943505,-82.4055,-84.49813,-67.38632,-77.05187,-80.66478,-58.404686,-75.78669,-89.72566,-200,-200,-200,-89.9573125,-72.07669,-200,-200
832,322,R03,-78.89469,-72.28774,-82.07896,-68.34308,-85.88446,-85.12261,-85.03136,-82.606445,-85.17281,-65.980446,-77.31201,-81.089195,-58.6494,-75.70855,-89.499405,-200,-200,-200,-89.9573125,-72.248276,-200,-200
833,323,R03,-77.05799,-73.46628,-82.2460375,-68.34308,-85.80204,-85.16099,-84.94252,-82.75486,-84.738754,-67.41316,-77.42957,-81.39144,-58.97088,-75.80876,-89.499405,-200,-200,-200,-89.9573125,-72.23741,-200,-200
834,324,R03,-77.23039,-73.533356,-82.60032,-69.742805,-85.67949,-84.703352,-84.9013,-82.72185,-84.750175,-67.35136,-76.790215,-81.636734,-59.234562,-74.22308000000001,-89.825134,-200,-200,-200,-89.9573125,-72.22703,-200,-200
835,325,R03,-77.438995,-73.5975,-82.88021,-69.57911,-84.82009,-84.703352,-81.943505,-81.76978,-84.7611,-67.33599,-77.32331,-81.91503,-56.6508175,-75.68591,-89.92025,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
836,326,R03,-77.725945,-72.28774,-82.79798,-69.46631,-85.51857,-84.979004,-84.861885,-81.76978,-84.72781,-67.3213,-77.352905,-80.66478,-59.61792,-75.61218,-89.880005,-200,-200,-200,-89.9573125,-72.26083,-200,-200
837,327,R03,-78.89469,-73.57137,-82.850555,-68.34308,-85.452156,-84.761246,-84.82419,-82.99642,-85.17281,-65.980446,-77.42494,-82.13743,-59.984512,-75.54167,-89.75405,-200,-200,-200,-89.9573125,-72.3369,-200,-200
838,328,R03,-78.00034,-73.54639,-82.2460375,-69.31471,-85.38864,-84.50928,-84.83188,-82.996574,-84.783455,-67.43845,-77.58129,-82.26263,-60.291336,-75.561714,-89.499405,-200,-200,-200,-89.9573125,-72.27843,-200,-200
839,329,R03,-78.04406,-73.522484,-82.68215,-69.25722,-85.3279,-84.44327,-84.795494,-83.04046,-84.74919,-67.46302,-76.790215,-82.294876,-60.62848,-74.22308000000001,-89.67734,-200,-200,-200,-89.9573125,-72.26625,-200,-200
840,330,R03,-78.04213,-73.543365,-82.43365,-69.2897,-84.82009,-84.703352,-81.943505,-81.76978,-84.67268,-67.4865,-77.55587,-82.281975,-56.6508175,-75.53715,-89.60398,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
841,331,R03,-78.08402,-72.28774,-82.28347,-69.2333,-84.82009,-84.29267,-84.32336,-82.863754,-84.55579,-68.164986,-77.48782,-80.66478,-60.600994,-75.55739,-89.79624,-200,-200,-200,-89.9573125,-72.123405,-200,-200
842,332,R03,-78.89469,-72.28774,-82.00866,-68.34308,-85.40103,-84.14867,-84.0468,-82.69477,-85.17281,-65.980446,-77.466484,-82.00723,-60.356033,-75.44554,-89.499405,-200,-200,-200,-89.9573125,-71.94307,-200,-200
843,333,R03,-77.86167,-73.60707,-82.2460375,-68.34308,-85.47096,-84.22964,-83.82607,-82.48944,-84.66269,-68.50765,-77.44608,-81.87571,-59.99058,-75.07618,-89.499405,-200,-200,-200,-89.9573125,-71.77062,-200,-200
844,334,R03,-77.99893,-73.53678,-82.576836,-69.17937,-85.712776,-84.703352,-83.571266,-82.20563,-84.721176,-68.52918,-76.790215,-81.79368,-59.597378,-74.22308000000001,-89.936356,-200,-200,-200,-89.9573125,-71.693184,-200,-200
845,335,R03,-78.480064,-73.513306,-82.639084,-69.127785,-84.82009,-84.703352,-81.943505,-81.76978,-84.95204,-68.506035,-76.790215,-81.715225,-56.6508175,-75.24779,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
846,336,R03,-79.027626,-72.28774,-82.82981,-69.03472,-85.6816,-84.3508,-83.196396,-82.06543,-85.17281,-68.30896,-77.645256,-80.66478,-56.6508175,-75.45563,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
847,337,R03,-78.89469,-73.84074,-82.92473,-68.34308,-85.651794,-84.33546,-82.83793,-81.9751,-85.17281,-65.980446,-77.704506,-81.59648,-59.57125,-75.5669,-89.499405,-200,-200,-200,-89.9573125,-71.57539,-200,-200
848,338,R03,-79.332565,-74.110115,-82.2460375,-69.164406,-85.66702,-84.233315,-82.626335,-81.93245,-85.471405,-68.33919,-77.67369,-81.439186,-59.458797,-75.67332,-89.499405,-200,-200,-200,-89.9573125,-71.6377,-200,-200
849,339,R03,-79.58044,-74.367714,-82.971756,-69.20095,-85.55038,-84.703352,-82.51147,-81.9354,-85.669464,-68.324356,-76.790215,-81.33251,-59.394997,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-71.87222,-200,-200
850,340,R03,-79.81746,-74.657776,-83.01672,-69.14842,-84.82009,-84.703352,-81.943505,-81.76978,-85.902596,-68.39764,-76.790215,-81.31797,-56.6508175,-75.512665,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
851,341,R03,-79.86918,-72.28774,-83.05973,-69.01073,-84.82009,-84.135635,-82.40163,-81.76978,-86.125534,-68.55519,-77.86291,-80.66478,-59.159046,-75.3153,-89.84373,-200,-200,-200,-89.9573125,-71.659134,-200,-200
852,342,R03,-78.89469,-74.3666,-83.45073,-68.34308,-85.87619,-84.08597,-82.471535,-81.80702,-85.17281,-65.980446,-77.91264,-81.30406,-58.933414,-75.345245,-89.499405,-200,-200,-200,-89.9573125,-71.41163,-200,-200
853,343,R03,-80.09358,-74.21936,-82.2460375,-68.34308,-85.92534,-84.08221,-82.53838,-81.77173,-85.9451,-68.53091,-77.87273,-81.290764,-58.71765,-75.373886,-89.499405,-200,-200,-200,-89.9573125,-71.17495,-200,-200
854,344,R03,-80.08949,-74.07856,-83.518486,-68.87905,-85.7974,-84.07861,-82.6023,-81.737976,-85.81629,-68.55142,-76.790215,-81.278046,-58.511326,-74.22308000000001,-89.85056,-200,-200,-200,-89.9573125,-70.992355,-200,-200
855,345,R03,-80.17305,-73.81271,-83.45207,-68.665665,-84.82009,-84.703352,-81.943505,-81.76978,-85.69312,-68.3961,-76.790215,-81.22215,-56.6508175,-75.3138,-89.94457,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
856,346,R03,-80.16548,-72.28774,-83.60724,-68.46162,-85.587585,-84.03144,-82.66343,-81.793175,-85.57534,-65.980446,-77.79082,-80.66478,-56.6508175,-75.2126,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
857,347,R03,-78.89469,-73.60223,-83.93056,-68.34308,-85.60562,-84.11753,-82.853096,-81.71475,-85.17281,-65.980446,-77.799965,-81.474846,-58.401493,-75.15957,-89.499405,-200,-200,-200,-89.9573125,-70.94895,-200,-200
858,348,R03,-80.02704,-73.40094,-82.2460375,-68.222755,-85.57914,-84.024925,-82.94699,-81.55229,-85.418976,-68.247574,-77.89618,-81.62902,-58.296463,-75.10886,-89.499405,-200,-200,-200,-89.9573125,-70.81998,-200,-200
859,349,R03,-79.98212,-73.2522,-84.108536,-67.99434,-85.55381,-84.37372,-82.99304,-81.39693,-85.26945,-68.01807,-76.790215,-81.68898,-58.23976,-74.22308000000001,-89.85802,-200,-200,-200,-89.9573125,-70.78411,-200,-200
860,350,R03,-79.93916,-73.19743,-84.23499,-67.81964,-84.82009,-84.703352,-81.943505,-81.76978,-85.12646,-67.66739,-78.03193,-81.702576,-56.6508175,-75.32277,-89.77676,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
861,351,R03,-79.94182,-72.28774,-84.22472,-67.74006,-85.573326,-84.226166,-83.21203,-81.24836,-85.033455,-67.332054,-78.161736,-80.66478,-57.966866,-75.396126,-89.83025,-200,-200,-200,-89.9573125,-71.14343,-200,-200
862,352,R03,-78.89469,-73.36374,-84.21489,-68.34308,-85.54825,-84.08507,-83.11529,-81.06255,-85.17281,-65.980446,-78.1984,-82.1092,-57.705906,-75.33507,-89.499405,-200,-200,-200,-89.9573125,-71.09342,-200,-200
863,353,R03,-79.9881,-73.566505,-82.2460375,-67.576485,-85.568,-83.99388,-82.97904,-80.88488,-85.17281,-67.14259,-78.23346,-82.45431,-57.41262,-75.36415,-89.499405,-200,-200,-200,-89.9573125,-71.08933,-200,-200
864,354,R03,-79.98862,-73.672935,-82.2460375,-67.42007,-85.67437,-83.99415,-82.80502,-80.71498,-84.90079,-67.04888,-76.790215,-82.43443,-57.132164,-74.22308000000001,-89.575264,-200,-200,-200,-89.9573125,-71.08543,-200,-200
865,355,R03,-79.94538,-73.774704,-84.16176,-67.27049,-84.82009,-84.703352,-81.943505,-81.76978,-84.86139,-66.8718,-78.13578,-82.32796,-56.6508175,-75.30449,-89.33143,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
866,356,R03,-79.94777,-72.28774,-83.979744,-67.12746,-84.82009,-83.95067,-82.63861,-80.63998,-84.779976,-66.78994,-78.17358,-80.66478,-56.99518,-75.33491,-89.09826,-200,-200,-200,-89.9573125,-71.43157,-200,-200
867,357,R03,-78.89469,-72.28774,-83.84943,-68.34308,-85.77608,-83.86535,-82.47948,-80.56825,-85.17281,-65.980446,-78.20972,-82.18241,-56.77671,-75.364,-89.499405,-200,-200,-200,-89.9573125,-71.58764,-200,-200
868,358,R03,-79.687645,-73.74082,-82.2460375,-68.34308,-85.78587,-83.87124,-82.41477,-80.455925,-84.658394,-66.711655,-78.24428,-81.99949,-56.655273,-75.348076,-89.499405,-200,-200,-200,-89.9573125,-71.78061,-200,-200
869,359,R03,-79.48263,-73.62095,-82.2460375,-67.16562,-85.838974,-83.789406,-82.30916,-80.34851,-84.58587,-66.85548,-76.790215,-81.86831,-56.67035,-74.22308000000001,-89.00649,-200,-200,-200,-89.9573125,-71.79021,-200,-200
870,360,R03,-79.24284,-73.59379,-83.63734,-67.11464,-84.82009,-84.703352,-81.943505,-81.76978,-84.64772,-66.81806,-78.71468,-81.87407,-56.6508175,-75.50779,-89.04994,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
