,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
812,257,A03,-66.15893,-73.26698,-60.206287,-63.6803475,-72.53815,-70.56739,-67.92881,-69.24822,-66.328575,-71.220355,-86.82885,-85.129295,-75.13483,-78.74329,-74.36739,-83.80317,-89.1955025,-89.15139,-79.78532000000001,-80.5559,-200,-200.0
813,258,A03,-66.15893,-71.87563,-59.50828,-63.6803475,-72.33967,-70.236435,-67.88819,-69.01869,-65.36216,-69.064735,-87.6629,-84.32677,-75.12893,-79.06067,-74.09167,-84.061584,-89.1955025,-88.969826,-79.78532000000001,-80.487854,-200,-200.0
814,259,A03,-63.02941,-71.968544,-60.109795,-61.48535,-72.0624,-71.0269,-67.84935,-68.799194,-65.43379,-69.061905,-87.6629,-84.35621,-75.03582,-79.43048999999999,-74.09167,-83.46189,-89.95693,-88.75247,-79.57349,-80.55399,-200,-200.0
815,260,A03,-63.465477,-72.1886,-60.148727,-61.639065,-71.55781999999999,-69.83247,-68.768865,-70.13647,-65.58976,-69.102936,-87.6629,-84.60304,-75.8123625,-79.4079,-74.220116,-83.135544,-89.1955025,-88.254235,-79.54841,-80.61723,-200,-200.0
816,261,A03,-63.663795,-73.26698,-60.185955,-61.873528,-71.55781999999999,-69.664856,-67.681,-68.54556,-65.607704,-71.220355,-87.09875,-85.129295,-75.03425,-79.652466,-74.166756,-82.95467,-89.740135,-88.85077,-79.34948,-81.222,-200,-200.0
817,262,A03,-66.15893,-72.355286,-60.177822,-63.6803475,-71.79726,-69.50457,-67.520004,-68.303024,-66.328575,-69.40459,-87.3131,-84.70787,-75.207695,-79.798874,-74.2032,-82.825455,-89.48909,-88.8573,-79.78532000000001,-80.50277,-200,-200.0
818,263,A03,-63.50356,-72.383484,-59.50828,-62.185207,-71.76238,-69.43877,-67.45353,-67.939896,-65.799805,-69.69304,-87.6629,-84.85185,-75.54849,-79.8514,-74.09167,-84.061584,-89.20529,-88.99474,-79.115524,-80.52451,-200,-200.0
819,264,A03,-63.394066,-72.366714,-60.476192,-62.395782,-71.729034,-71.0269,-67.4337,-67.505165,-65.939766,-69.79393,-87.6629,-84.8146,-75.69944,-79.43048999999999,-74.10685,-82.74561,-88.846436,-88.82003,-78.8918,-80.50157,-200,-200.0
820,265,A03,-63.72671,-72.21947,-60.41163,-62.59715,-71.55781999999999,-71.0269,-68.768865,-70.13647,-66.11734,-69.75921,-87.6629,-84.77897,-75.8123625,-79.989105,-74.10217,-82.713005,-89.1955025,-88.254235,-78.76533,-80.47963,-200,-200.0
821,266,A03,-64.13228,-73.26698,-60.349888,-62.833443,-71.55781999999999,-69.37584,-67.502205,-67.089455,-66.33088,-71.220355,-87.21194,-85.129295,-75.8123625,-79.989586,-74.22891,-82.769295,-88.89688,-88.8279,-78.556915,-81.222,-200,-200.0
822,267,A03,-66.15893,-73.26698,-60.290848,-63.6803475,-71.56594,-69.359406,-67.48024,-66.691925,-66.328575,-70.382034,-87.1152,-84.788635,-75.975,-79.85883,-74.393845,-82.86685,-88.726456,-88.44181,-79.78532000000001,-80.50239,-200,-200.0
823,268,A03,-64.082756,-72.07866,-59.50828,-63.6803475,-71.36625,-69.25622,-67.50297,-66.79287,-66.44762,-70.365326,-87.06642,-84.79788,-76.19477,-79.7338,-74.09167,-84.061584,-88.607216,-88.0726,-78.40135,-80.480415,-200,-200.0
824,269,A03,-64.34155,-71.856544,-60.19066,-63.27808,-71.175285,-71.0269,-67.96206,-70.13647,-66.60298,-70.34935,-87.6629,-84.98167,-76.098785,-79.43048999999999,-74.55157,-83.047615,-88.44945,-88.1569,-78.296326,-80.415665,-200,-200.0
825,270,A03,-64.50156,-71.6004,-60.138584,-63.440857,-71.55781999999999,-71.0269,-68.768865,-70.13647,-66.79529,-70.37781,-87.6629,-85.28861,-75.8123625,-79.87665,-74.702385,-83.089264,-89.1955025,-88.254235,-78.23963,-81.222,-200,-200.0
826,271,A03,-64.742035,-73.26698,-60.001316,-63.50905,-71.55781999999999,-69.24501,-68.768865,-67.28301,-66.97918,-71.220355,-87.19472,-85.129295,-75.832054,-79.88205,-74.75914,-83.17283,-89.1955025,-88.06257,-78.22915,-81.222,-200,-200.0
827,272,A03,-66.15893,-71.66161,-59.695114,-63.6803475,-71.21135,-69.10309,-68.05119,-67.707985,-66.328575,-71.220355,-87.273674,-85.62588,-75.88313,-79.756004,-74.72594,-83.29648,-89.1955025,-88.01609,-79.78532000000001,-80.397484,-200,-200.0
828,273,A03,-64.57838,-71.414,-59.50828,-63.311844,-71.37705,-69.05485,-68.13642,-67.93944,-67.28623,-70.579956,-87.21797,-85.642235,-75.80077,-79.85415,-74.09167,-84.061584,-88.6922,-88.14659,-79.78532000000001,-80.3801,-200,-200.0
829,274,A03,-64.11573,-71.26469,-59.50828,-63.123264,-71.5355,-71.0269,-68.174194,-68.16077,-67.36118,-70.59832,-87.6629,-85.61415,-75.67828,-79.43048999999999,-75.13154,-83.72086,-89.1955025,-88.271385,-78.21913,-80.45094,-200,-200.0
830,275,A03,-63.80452,-71.69047,-59.620975,-62.942932,-71.73075,-69.13992,-68.768865,-70.13647,-67.38912,-70.57215,-87.6629,-85.7185,-75.8123625,-79.773056,-75.256996,-83.90801,-89.1955025,-88.254235,-78.25328,-80.737366,-200,-200.0
831,276,A03,-63.725597,-73.26698,-59.63755,-62.81422,-71.55781999999999,-69.221275,-68.768865,-68.372406,-67.50331,-71.220355,-87.252174,-85.129295,-75.823555,-79.69551,-75.28949,-84.086975,-88.83687,-88.04084,-78.504616,-81.222,-200,-200.0
832,277,A03,-66.15893,-72.27257,-59.69714,-63.6803475,-71.74252,-69.299065,-68.210304,-68.57479,-66.328575,-70.590866,-87.32862,-85.64333,-75.78754,-79.66509,-75.320564,-84.25811,-88.93147,-88.17026,-79.78532000000001,-81.222,-200,-200.0
833,278,A03,-63.475185,-72.39185,-59.50828,-63.041023,-71.66631,-69.28598,-68.33231,-68.54965,-67.52504,-70.608765,-87.40172,-85.658936,-75.70936,-79.72347,-74.09167,-84.061584,-89.153145,-88.468956,-78.482544,-80.79259,-200,-200.0
834,279,A03,-63.410667,-72.46219,-59.622913,-62.95176,-71.5497,-71.0269,-68.88634,-68.52561,-67.2834,-70.71334,-87.6629,-85.76132,-75.85327,-79.43048999999999,-75.39401,-84.46549,-89.1955025,-88.71085,-78.59264,-80.80166,-200,-200.0
835,280,A03,-63.2615,-72.57318,-59.59567,-62.778927,-71.55781999999999,-71.0269,-68.768865,-70.13647,-67.05233,-70.638405,-87.6629,-86.12164,-75.8123625,-79.60436,-75.50799,-84.5326,-89.1955025,-88.254235,-78.69793,-80.72286,-200,-200.0
836,281,A03,-63.20633,-73.26698,-59.482147,-62.613655,-71.55781999999999,-69.31721,-69.59107,-70.13647,-66.83137,-71.220355,-87.42789,-85.129295,-75.8123625,-79.57793,-75.57324,-84.50931,-89.1955025,-88.254235,-79.10476,-81.222,-200,-200.0
837,282,A03,-66.15893,-72.41691,-59.28612,-63.6803475,-71.481926,-69.3908,-69.69643,-70.13647,-66.328575,-70.56674,-87.36544,-85.85391,-75.684746,-79.29024,-75.723114,-84.61824,-89.32139,-88.854706,-79.78532000000001,-80.47257,-200,-200.0
838,283,A03,-66.15893,-72.13626,-59.50828,-63.6803475,-71.460846,-69.592384,-69.5785,-68.63383,-67.27609,-70.10461,-87.6629,-85.59789,-75.34865,-78.927666,-74.09167,-84.061584,-89.52601,-88.90479,-79.78532000000001,-80.1895,-200,-200.0
839,284,A03,-63.284775,-71.73669,-59.317345,-62.36814,-71.48443,-71.0269,-69.728134,-68.912254,-67.35149,-69.61894,-87.6629,-85.61548,-75.02726,-79.43048999999999,-75.64775,-84.41626,-89.1955025,-88.95269,-78.8815,-79.87507,-200,-200.0
840,285,A03,-63.447258,-71.485794,-59.347202,-62.1771,-71.55781999999999,-69.697685,-68.768865,-70.13647,-67.2049,-69.15452,-87.6629,-85.50109,-75.8123625,-78.84336,-75.48822,-84.35432,-89.1955025,-88.254235,-78.84295,-79.70559,-200,-200.0
841,286,A03,-63.47143,-73.26698,-59.244545,-61.86321,-71.55781999999999,-69.84211,-69.521355,-69.09103,-67.23967,-71.220355,-87.6629,-85.129295,-74.71992,-78.63154,-75.379395,-84.33882,-89.1955025,-88.254235,-78.93729,-81.222,-200,-200.0
842,287,A03,-66.15893,-73.26698,-59.102646,-63.6803475,-71.41951,-70.06769,-69.45482,-69.218254,-66.328575,-71.220355,-87.6629,-85.129295,-74.33855,-78.47272,-75.31907,-84.23653,-89.59048,-88.254235,-79.78532000000001,-79.412315,-200,-200.0
843,288,A03,-63.363342,-71.377075,-59.50828,-61.563046,-71.44489,-70.37087,-69.43493,-69.2087,-67.6228,-68.57921,-87.6629,-84.90497,-74.01759,-78.32084,-74.09167,-84.061584,-89.914536,-88.254235,-79.78532000000001,-79.13187,-200,-200.0
844,289,A03,-63.259983,-71.14191,-58.96695,-61.27601,-71.5129,-71.0269,-69.50338,-69.24331,-68.07665,-68.16026,-87.6629,-84.86539,-73.62321,-79.43048999999999,-75.305115,-84.18244,-89.1955025,-88.254235,-78.94003,-78.863686,-200,-200.0
845,290,A03,-63.204876,-70.87329,-58.749718,-61.04526,-71.53421,-70.44212,-68.768865,-70.13647,-68.37945,-67.715904,-87.08704,-84.91501,-75.8123625,-78.26307,-75.16057,-84.2182,-89.1955025,-88.254235,-78.898926,-81.222,-200,-200.0
846,291,A03,-63.414593,-73.26698,-58.585724,-60.824608,-71.55781999999999,-70.55399,-68.768865,-69.276405,-68.40659,-71.220355,-86.73336,-85.129295,-73.63969,-78.207825,-74.97861,-84.252396,-89.1955025,-88.254235,-78.77214,-81.222,-200,-200.0
847,292,A03,-66.15893,-71.66606,-58.516373,-63.6803475,-71.59831,-70.792175,-69.61257,-69.35178,-66.328575,-68.34062,-86.48261,-84.96246,-73.78665,-78.06753,-74.8046,-84.32883,-89.1955025,-88.254235,-79.78532000000001,-79.26327,-200,-200.0
848,293,A03,-63.74634,-72.20549,-59.50828,-61.400837,-71.79082,-71.194885,-69.67325,-69.511345,-67.99519,-68.631874,-86.37404,-84.9641,-74.01466,-78.45819,-74.09167,-84.061584,-89.1955025,-88.254235,-78.869576,-79.47043,-200,-200.0
849,294,A03,-63.669964,-72.67759,-58.450054,-61.645718,-72.06238,-71.0269,-69.77501,-69.70766,-67.64552,-68.866646,-87.6629,-84.8782,-74.2327,-79.43048999999999,-74.63821,-84.35818,-89.1955025,-88.254235,-78.83154,-79.712265,-200,-200.0
850,295,A03,-63.596928,-73.216515,-58.299168,-61.879887,-72.147125,-71.0269,-68.768865,-70.13647,-67.52982,-69.047424,-87.6629,-84.62111,-75.8123625,-78.919235,-74.52283,-84.16757,-89.1955025,-88.254235,-78.838905,-81.222,-200,-200.0
851,296,A03,-63.439613,-73.26698,-58.198612,-62.060078,-71.55781999999999,-71.3613,-69.87232,-69.676704,-67.41918,-71.220355,-87.6629,-85.129295,-74.65987,-79.18518,-74.54369,-84.02904,-89.1955025,-88.254235,-79.02089,-81.222,-200,-200.0
852,297,A03,-66.15893,-73.55693,-58.539806,-63.6803475,-72.096954,-71.38923,-70.05285,-69.77832,-66.328575,-71.220355,-87.6629,-84.72515,-74.98089,-79.30829,-74.694855,-83.94029,-89.1955025,-88.736084,-79.78532000000001,-79.85606,-200,-200.0
853,298,A03,-63.726536,-73.882454,-59.50828,-62.319862,-72.09271,-71.328476,-70.13801,-70.1379,-66.96349,-69.13282,-87.6629,-84.737175,-75.2004,-79.819626,-74.09167,-84.061584,-89.1955025,-88.52895,-79.67601,-79.99356,-200,-200.0
854,299,A03,-63.694763,-74.19374,-58.428726,-62.568283,-72.13239,-71.0269,-70.306915,-70.56922,-66.746414,-69.30195,-87.6629,-84.836136,-75.45405,-79.43048999999999,-74.88314,-83.85544,-89.1955025,-88.254235,-79.99633,-79.9501,-200,-200.0
855,300,A03,-63.75185,-74.57889,-58.27877,-62.762108,-71.55781999999999,-71.620255,-68.768865,-70.13647,-66.53883,-69.463684,-86.488884,-85.129295,-75.8123625,-80.04619,-74.80078,-83.81803,-89.1955025,-88.254235,-80.215164,-79.82108,-200,-200.0
856,301,A03,-63.675232,-73.26698,-58.135372,-62.947453,-71.55781999999999,-71.46193,-70.074814,-70.32565,-66.25286,-71.220355,-86.4675,-85.129295,-75.8123625,-80.04417,-74.54708,-83.694786,-89.1955025,-88.254235,-80.38069,-81.222,-200,-200.0
857,302,A03,-66.15893,-73.26698,-58.04198,-63.6803475,-71.82045,-71.22305,-69.634186,-70.13647,-66.328575,-69.61835,-86.35959,-84.75583,-75.60913,-80.04224,-74.26074,-83.489456,-89.1955025,-88.41834,-79.78532000000001,-79.96011,-200,-200.0
858,303,A03,-63.38329,-74.24742,-59.50828,-62.774807,-71.47842,-70.95089,-69.21283,-69.736885,-66.32928,-69.76624,-86.256386,-84.67904,-75.80117,-79.90919,-74.09167,-84.061584,-89.1955025,-88.31258,-80.58272,-80.1368,-200,-200.0
859,304,A03,-63.06038,-73.93045,-58.346294,-62.609715,-71.10761,-71.0269,-68.76617,-69.354774,-66.48982,-69.77647,-87.6629,-84.73682,-75.9848,-79.43048999999999,-73.89946,-83.293106,-89.1955025,-88.254235,-80.426025,-80.30576,-200,-200.0
860,305,A03,-62.795326,-73.758545,-58.462353,-62.714252,-70.971695,-70.73436,-68.768865,-70.13647,-66.77454,-69.96118,-86.463844,-84.87953,-75.8123625,-79.86942,-73.51024,-83.19282,-89.1955025,-88.254235,-80.31992,-80.37986,-200,-200.0
861,306,A03,-62.716805,-73.26698,-58.573338,-62.63928,-71.55781999999999,-70.57104,-68.33904,-69.03311,-66.91561,-71.220355,-86.39982,-85.129295,-75.8123625,-79.8314,-73.13804,-83.05318,-89.80979,-88.254235,-80.43714,-81.222,-200,-200.0
862,307,A03,-66.15893,-73.72537,-58.85441,-63.6803475,-70.75426,-70.283646,-67.930595,-68.63805,-66.328575,-70.3565,-86.16366,-85.01601,-75.985466,-79.7513,-72.82585,-82.875916,-89.599434,-88.12396,-79.78532000000001,-80.40698,-200,-200.0
863,308,A03,-66.15893,-73.56245,-59.50828,-62.698788,-70.590065,-70.00883,-67.58375,-68.26026,-66.328575,-70.2097,-85.93782,-85.059044,-75.898636,-79.718445,-74.09167,-84.061584,-89.52948,-87.987335,-80.41802,-80.43292,-200,-200.0
864,309,A03,-62.860394,-73.319176,-59.254395,-62.71196,-70.43305,-71.0269,-67.2958,-68.16141,-67.094246,-70.06932,-87.6629,-84.96899,-75.771866,-79.43048999999999,-72.78973,-82.75014,-89.15644,-87.85668,-80.18106,-80.6764,-200,-200.0
865,310,A03,-63.085175,-72.99907,-59.199535,-62.72456,-70.239174,-70.05218,-68.768865,-70.13647,-67.26507,-69.84762,-85.98427,-85.05781,-75.8123625,-79.68703,-72.79892,-82.62986,-89.1955025,-88.254235,-79.95447,-81.222,-200,-200.0
866,311,A03,-63.562534,-73.26698,-59.103336,-62.824078,-71.55781999999999,-69.874954,-67.064186,-67.93568,-67.734566,-71.220355,-85.85375,-85.129295,-76.00053,-79.61325,-72.85145,-82.60231,-89.062126,-87.64427,-79.737785,-81.222,-200,-200.0
867,312,A03,-66.15893,-72.91164,-59.142555,-63.6803475,-70.14124,-69.66174,-67.06138,-67.85102,-66.328575,-69.89802,-85.72894,-85.230225,-76.04424,-79.6739,-72.81421,-82.75091,-89.01568,-87.35368,-79.78532000000001,-80.55935,-200,-200.0
868,313,A03,-66.15893,-73.09044,-59.50828,-63.09418,-70.04759,-69.6328,-67.102425,-67.770065,-67.30882,-69.85874,-85.91574,-85.351364,-76.26099,-79.775635,-74.09167,-84.061584,-88.88379,-87.16328,-79.792984,-80.62235,-200,-200.0
869,314,A03,-63.450462,-73.39263,-58.655235,-63.48368,-70.00178,-71.0269,-67.097946,-68.17374,-67.032906,-70.083595,-87.6629,-85.4672,-76.46825,-79.43048999999999,-72.64739,-82.98048,-88.97634,-86.98119,-79.93324,-80.72634,-200,-200.0
870,315,A03,-63.387024,-73.41919,-58.232964,-63.768673,-71.55781999999999,-69.561386,-68.768865,-70.13647,-66.81279,-70.51729,-86.05063,-85.66544,-75.8123625,-80.13532,-72.48788,-83.24374,-89.1955025,-88.254235,-79.848694,-80.78204,-200,-200.0
871,316,A03,-63.71998,-73.26698,-57.87289,-64.08494,-71.55781999999999,-69.66804,-67.92463,-68.1224,-66.55856,-71.220355,-86.17962,-85.129295,-76.71018,-80.21687,-72.422806,-83.40802,-89.15232,-87.28816,-79.76784,-81.222,-200,-200.0
872,317,A03,-66.15893,-73.26698,-57.484833,-63.6803475,-70.13291,-69.72629,-68.36527,-68.11704,-66.328575,-70.75707,-86.17176,-85.72381,-76.985275,-80.29486,-72.31684,-83.52138,-89.27686,-87.18809,-79.78532000000001,-80.92278,-200,-200.0
873,318,A03,-66.15893,-73.66327,-59.50828,-64.64978,-70.1271,-69.56332,-68.61171,-68.155655,-66.534134,-70.85517,-86.164246,-85.692154,-77.24833,-80.89426,-74.09167,-84.061584,-89.308495,-87.13613,-79.78532000000001,-81.057365,-200,-200.0
874,319,A03,-63.68849,-73.984146,-57.07001,-64.840034,-70.121544,-71.0269,-69.02231,-68.19258,-66.37957,-70.90524,-87.6629,-85.74935,-77.54362,-79.43048999999999,-72.084305,-83.62978,-89.295006,-87.21765,-80.08414,-81.186066,-200,-200.0
875,320,A03,-63.614647,-74.24725,-56.717068,-64.9345,-70.64105,-69.49494,-68.768865,-70.13647,-66.2755,-70.90939,-87.6629,-85.129295,-75.8123625,-80.81141,-71.94941,-83.689705,-89.1955025,-88.254235,-80.08046,-81.309135,-200,-200.0
876,321,A03,-63.500294,-73.26698,-56.379562,-65.112305,-71.55781999999999,-69.342094,-69.371216,-68.00922,-66.17598,-71.220355,-86.24454,-85.129295,-75.8123625,-80.68845,-71.86415,-83.83448,-89.325836,-88.254235,-80.07694,-81.222,-200,-200.0
877,322,A03,-66.15893,-73.97403,-56.10055,-63.6803475,-70.744225,-69.283394,-69.35498,-68.05255,-66.328575,-71.220355,-86.45252,-85.847786,-77.694786,-80.395935,-71.826355,-84.061584,-89.53026,-87.20813,-79.78532000000001,-81.07694,-200,-200.0
878,323,A03,-64.22191,-73.62528,-59.50828,-64.626305,-70.536736,-69.227264,-69.25199,-68.13772,-66.518166,-70.65095,-86.73888,-85.81071,-77.09584,-80.02873,-74.09167,-84.061584,-89.76948,-87.37397,-80.02985,-80.854904,-200,-200.0
879,324,A03,-64.47461,-73.37926,-56.31483,-64.467705,-70.33832,-71.0269,-69.06603,-68.35037,-66.364296,-70.36007,-87.6629,-85.818985,-76.523094,-79.43048999999999,-71.96516,-83.97293,-89.1955025,-87.532555,-79.9848,-80.55511,-200,-200.0
880,325,A03,-64.84747,-73.18773,-56.38853,-64.35978,-71.55781999999999,-69.26106,-68.768865,-70.13647,-66.17342,-70.25685,-86.487885,-85.783165,-75.8123625,-79.89627,-72.31656,-84.061584,-89.1955025,-88.254235,-80.0292,-80.39962,-200,-200.0
881,326,A03,-65.02908,-73.26698,-56.459007,-64.25658,-71.55781999999999,-69.29338,-68.768865,-68.378784,-66.03464,-71.220355,-86.33534,-85.129295,-76.1066,-79.594666,-72.696335,-84.408775,-89.77956,-87.42179,-79.984184,-81.222,-200,-200.0
882,327,A03,-66.15893,-73.26698,-56.570137,-63.6803475,-71.55781999999999,-69.49922,-68.800735,-68.31848,-66.328575,-70.11441,-86.102005,-85.39903,-75.66458,-79.306244,-72.88455,-84.740776,-89.9204,-87.31587,-79.78532000000001,-80.16346,-200,-200.0
883,328,A03,-66.15893,-73.26698,-59.50828,-63.6803475,-71.55781999999999,-69.65233,-68.63451,-68.26082,-66.07686,-69.9782,-86.05381,-85.07544,-75.15443,-79.03044,-74.09167,-84.061584,-89.96762,-87.214584,-80.465965,-79.893906,-200,-200.0
884,329,A03,-65.20275,-73.430244,-56.763878,-63.808006,-71.55781999999999,-71.0269,-68.51928,-68.33688,-66.11723,-69.847946,-87.6629,-84.76599,-74.66658,-79.43048999999999,-72.8896,-84.79585,-89.1955025,-87.2052,-80.926674,-79.5924,-200,-200.0
885,330,A03,-65.41256,-73.67384,-56.949146,-63.37905,-71.55781999999999,-70.27982,-68.768865,-70.13647,-66.155846,-69.63592,-86.31387,-85.129295,-75.8123625,-78.8979,-72.89443,-84.80479,-89.1955025,-88.254235,-80.929886,-81.222,-200,-200.0
886,331,A03,-65.52572,-73.26698,-57.03884,-62.92512,-71.55781999999999,-70.48626,-68.768865,-68.49709,-66.2365,-71.220355,-86.30014,-85.129295,-74.418755,-78.72743,-72.98653,-84.68212,-89.1955025,-87.45864,-80.88922,-81.222,-200,-200.0
887,332,A03,-66.15893,-73.51317,-57.037144,-63.6803475,-71.55781999999999,-70.5962,-68.768865,-68.56283,-66.328575,-71.220355,-86.19955,-84.47008,-74.18176,-78.52068,-73.118324,-84.47735,-89.92531,-87.526054,-79.78532000000001,-79.39155,-200,-200.0
888,333,A03,-65.19658,-73.35952,-59.50828,-62.972134,-71.55781999999999,-70.61385,-68.768865,-68.538216,-66.13869,-69.4769,-86.10335,-84.362045,-73.91141,-78.191765,-74.09167,-84.061584,-89.92857,-87.721725,-79.78532000000001,-79.24322,-200,-200.0
889,334,A03,-64.881836,-73.475006,-57.12299,-62.88588,-71.55781999999999,-71.0269,-68.768865,-68.42721,-66.04515,-69.36857,-87.6629,-84.302475,-73.60914,-79.43048999999999,-73.02568,-84.54394,-89.97543,-87.952576,-80.98154,-79.05764,-200,-200.0
890,335,A03,-64.624596,-73.62917,-57.29255,-62.8034,-71.55781999999999,-70.76195,-68.768865,-70.13647,-65.95571,-70.18342,-86.09882,-84.289246,-75.8123625,-77.789764,-72.93709,-84.60762,-89.1955025,-88.254235,-81.026085,-81.222,-200,-200.0
891,336,A03,-64.42234,-73.26698,-57.454693,-62.811996,-71.55781999999999,-70.947296,-68.584045,-68.714676,-65.91391,-71.220355,-85.963295,-85.129295,-73.495026,-77.44907,-72.939835,-84.58105,-89.1955025,-88.12959,-81.06868,-81.222,-200,-200.0
892,337,A03,-66.15893,-73.26698,-57.522274,-63.6803475,-70.5422,-71.21201,-68.64597,-68.94583,-66.328575,-70.26287,-85.921165,-84.276596,-73.29843,-77.254486,-73.02994,-84.55563,-89.1955025,-88.16766,-79.78532000000001,-79.098854,-200,-200.0
893,338,A03,-66.15893,-73.601654,-59.50828,-62.689014,-70.73716,-71.46515,-68.836395,-69.34181,-65.83021,-70.20764,-85.92461,-84.17703,-73.110435,-79.43048999999999,-74.09167,-84.061584,-89.1955025,-88.20406,-79.78532000000001,-79.0508,-200,-200.0
894,339,A03,-64.22893,-73.53161,-57.543167,-62.52767,-70.9236,-71.0269,-69.018486,-70.15784,-65.66269,-70.19856,-87.6629,-83.906876,-72.88693,-79.43048999999999,-72.89742,-85.01242,-89.1955025,-88.28261,-81.45929,-79.09231,-200,-200.0
895,340,A03,-64.087715,-73.46462,-57.56315,-62.32965,-71.145615,-71.44481,-68.768865,-70.13647,-65.546234,-70.14614,-87.6629,-83.604805,-75.8123625,-77.19962,-72.7707,-85.23055,-89.1955025,-88.254235,-81.657875,-81.222,-200,-200.0
896,341,A03,-63.952675,-73.26698,-57.53852,-62.18403,-71.55781999999999,-71.425354,-69.28009,-70.36961,-65.60981,-71.220355,-85.97164,-85.129295,-72.71694,-77.147156,-72.73699,-85.176735,-89.1955025,-88.27025,-81.80404,-81.222,-200,-200.0
897,342,A03,-66.15893,-73.26698,-57.558704,-63.6803475,-70.745636,-71.494225,-69.355316,-70.35345,-66.328575,-70.35843,-85.929146,-83.53462,-72.64185,-77.096985,-72.74849,-85.25647,-89.1955025,-88.17096,-79.78532000000001,-79.13201,-200,-200.0
898,343,A03,-63.692333,-73.4443,-59.50828,-62.08851,-70.450615,-71.47261,-69.38351,-70.163055,-65.539406,-70.16781,-85.88851,-83.55498,-72.78873,-79.43048999999999,-74.09167,-84.061584,-89.1955025,-88.11974,-79.78532000000001,-79.21371,-200,-200.0
899,344,A03,-63.487114,-73.381134,-57.403065,-62.084637,-70.38718,-71.0269,-69.36673,-69.98098,-65.60329,-70.073,-87.6629,-84.011795,-73.06038,-79.43048999999999,-72.75949,-85.201515,-89.1955025,-88.20197,-81.63767,-79.3793,-200,-200.0
900,345,A03,-63.334606,-73.36446,-57.29797,-62.080933,-71.55781999999999,-71.0269,-68.768865,-70.13647,-65.75185,-70.375946,-87.6629,-85.129295,-75.8123625,-77.39889,-72.81374,-85.14897,-89.1955025,-88.254235,-81.52231,-81.222,-200,-200.0
901,346,A03,-63.31997,-73.26698,-57.153732,-62.121128,-71.55781999999999,-71.32073,-69.56937,-69.80687,-66.11258,-71.220355,-86.11206,-85.129295,-73.18894,-77.64386,-72.82189,-85.054985,-89.1955025,-88.254235,-81.411995,-81.222,-200,-200.0
902,347,A03,-66.15893,-73.39226,-57.0158,-63.6803475,-70.32651,-71.21924,-69.588196,-69.68411,-66.328575,-71.220355,-86.369576,-84.27369,-73.61803,-77.83437,-72.78595,-85.05258,-89.1955025,-88.1494,-79.78532000000001,-79.49392,-200,-200.0
903,348,A03,-63.17477,-73.3751,-59.50828,-62.421978,-70.224754,-71.12218,-69.51874,-69.56673,-66.15139,-70.2283,-86.52835,-84.524124,-73.722206,-79.43048999999999,-74.09167,-84.061584,-89.1955025,-88.14287,-79.78532000000001,-79.64726,-200,-200.0
904,349,A03,-63.07966,-73.271225,-56.840168,-62.6222,-70.08372,-71.0269,-69.40858,-69.45447,-66.101036,-70.04337,-87.6629,-84.71987,-73.86556,-79.43048999999999,-72.83905,-85.09402,-89.1955025,-88.26783,-81.393974,-80.01257,-200,-200.0
905,350,A03,-62.988705,-73.21563,-56.715954,-62.551254,-71.55781999999999,-70.85442,-68.768865,-70.13647,-66.27155,-69.8228,-86.41777,-85.03827,-75.8123625,-77.972824,-72.93356,-85.08991,-89.1955025,-88.254235,-81.37674,-80.44937,-200,-200.0
906,351,A03,-62.901726,-73.26698,-56.728374,-62.48341,-71.55781999999999,-70.72958,-69.39071,-69.609535,-66.390884,-71.220355,-86.224556,-85.129295,-74.09012,-78.105225,-73.15514,-84.95478,-89.1955025,-88.25612,-81.2728,-81.222,-200,-200.0
907,352,A03,-66.15893,-72.94379,-56.915195,-63.6803475,-70.21126,-70.78515,-69.24242,-69.75781,-66.328575,-69.305725,-86.08353,-84.99286,-73.8675,-78.100624,-73.41077,-84.781815,-89.1955025,-88.33238,-79.78532000000001,-80.56092,-200,-200.0
908,353,A03,-62.599876,-72.59637,-59.50828,-62.112385,-70.42069,-70.88201,-69.18808,-69.987076,-66.505,-68.76753,-85.90494,-84.77449,-73.61088,-78.13996,-74.09167,-84.061584,-89.1955025,-88.44905,-81.43581,-80.40518,-200,-200.0
909,354,A03,-62.267494,-72.26414,-56.96264,-61.801323,-70.70844,-71.0269,-69.00491,-70.381256,-66.70159,-68.296616,-87.6629,-84.565674,-73.365486,-79.43048999999999,-73.43654,-84.66016,-89.1955025,-88.64809,-81.28554,-80.212524,-200,-200.0
910,355,A03,-61.94965,-71.94644,-57.008007,-61.5476,-71.55781999999999,-71.01838,-68.768865,-70.13647,-66.714645,-67.93376,-87.6629,-84.803345,-75.8123625,-78.0901,-73.50491,-84.67502,-89.1955025,-88.254235,-81.18558,-80.02829,-200,-200.0
911,356,A03,-61.601967,-73.26698,-57.095127,-61.304974,-71.55781999999999,-71.32372,-69.04843,-70.976875,-66.683395,-71.220355,-85.64668,-85.129295,-73.3495,-78.08617,-73.5703,-84.6455,-89.1955025,-88.794685,-81.04625,-81.222,-200,-200.0
