,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
493,3,A01,-77.191345,-72.980064,-73.997,-65.67155,-78.66556,-79.500496,-68.497505,-82.00799,-82.256226,-70.0,-76.33844,-76.497505,-69.67775,-55.999,-88.329124,-88.76973,-200,-200,-79.0,-74.67088,-200,-89.3411
494,4,A01,-77.191345,-71.97215,-72.66023,-66.25772,-76.98754,-82.677536,-67.99667,-74.39400499999999,-82.20437,-68.87477,-75.340637,-75.99667,-68.66489,-55.330452,-87.742775,-88.76973,-200,-200,-78.66556,-75.25723,-200,-89.628938
495,5,A01,-76.331116,-63.141058,-75.5762,-67.82468,-75.97811,-80.93796,-74.41076,-80.24376,-82.8485,-68.32779,-75.24626,-74.636183,-68.497505,-63.585177,-87.592445,-88.76973,-200,-200,-84.829895,-73.99083,-200,-89.628938
496,6,A01,-75.74427,-63.141058,-72.24228,-66.66937,-78.40416,-82.506966,-68.75275,-78.98009,-80.22612,-66.98654,-74.79164,-76.24926,-67.58726,-55.75075,-86.26644,-88.76973,-200,-200,-79.25324,-73.14387,-200,-89.628938
497,7,A01,-75.39124,-69.94043,-73.0028,-66.66937,-78.40416,-81.5948,-69.20757,-78.13494,-83.01724,-66.17971,-74.487595,-76.4012,-66.808784,-56.408363,-88.001015,-88.76973,-200,-200,-79.606766,-70.533645,-200,-89.628938
498,8,A01,-77.191345,-68.63028,-73.17203,-67.85442,-78.01828,-80.47564,-74.41076,-74.39400499999999,-82.49769,-65.80981,-75.340637,-76.16341,-69.67775,-56.67847,-87.56124,-89.99126,-200,-200,-79.8432,-72.97624,-200,-89.628938
499,9,A01,-75.66425,-68.160774,-73.73299,-67.58267,-78.60177,-80.93796,-74.41076,-74.39400499999999,-82.32383,-68.87477,-75.340637,-75.69984,-66.83681,-58.191013,-87.10066,-89.653336,-200,-200,-84.829895,-72.84998,-200,-89.628938
500,10,A01,-76.15308,-63.141058,-75.5762,-66.86066,-79.04127,-80.93796,-74.41076,-77.82208,-82.50086,-68.87477,-73.97652,-74.636183,-66.85792,-63.585177,-86.97289,-88.76973,-200,-200,-84.829895,-72.40305,-200,-89.628938
501,11,A01,-76.77994,-63.141058,-74.15552,-66.64466,-79.50082,-81.13865,-69.51176,-77.71576,-80.22612,-65.98422,-73.85023,-75.99732,-66.99049,-58.554302,-86.26644,-89.85068,-200,-200,-80.891975,-72.04364,-200,-89.628938
502,12,A01,-77.15374,-67.097336,-74.48572,-66.66937,-78.40416,-81.50871,-70.022934,-78.097015,-81.86925,-66.24493,-73.751526,-75.881546,-67.30834,-58.83821,-86.26644,-89.99932,-200,-200,-81.293945,-70.533645,-200,-89.628938
503,13,A01,-77.191345,-66.347755,-74.43442,-66.68219,-79.553535,-81.79792,-70.40796,-78.19239,-81.42998,-66.44866,-73.989,-75.471596,-69.67775,-59.27776,-86.447685,-89.9994,-200,-200,-81.95634,-71.553604,-200,-89.628938
504,14,A01,-77.77119,-65.63385,-74.586525,-66.61591,-79.305435,-82.45295,-70.708855,-74.39400499999999,-81.4781,-68.87477,-75.340637,-75.717255,-67.37554,-59.83373,-86.30703,-88.76973,-200,-200,-82.80587,-71.233025,-200,-89.628938
505,15,A01,-78.18205,-64.85496,-75.5762,-66.28971,-78.91702,-80.93796,-74.41076,-78.56233,-81.28097,-68.87477,-73.99007,-74.636183,-67.25145,-63.585177,-86.279335,-88.76973,-200,-200,-84.829895,-71.12892,-200,-89.628938
506,16,A01,-78.6167,-63.141058,-74.714035,-66.01196,-78.40416,-82.506096,-74.41076,-78.78224,-80.22612,-66.50689,-73.99096,-75.65254,-67.1458,-60.299797,-86.26644,-89.99771,-200,-200,-82.92189,-71.039116,-200,-89.628938
507,17,A01,-79.24006,-64.27621,-74.56932,-66.66937,-78.40416,-82.64087,-71.05645,-79.22276,-81.41059,-66.74912,-74.24501,-75.68188,-67.850174,-60.69663,-86.26644,-88.76973,-200,-200,-83.01915,-70.533645,-200,-89.628938
508,18,A01,-77.191345,-63.776913,-74.44448,-66.24967,-78.40416,-83.09334,-71.245285,-74.39400499999999,-81.237404,-66.95218,-75.340637,-75.866295,-69.67775,-61.03898,-86.50903,-88.76973,-200,-200,-83.186386,-71.11157,-200,-89.628938
509,19,A01,-79.300514,-63.190502,-74.33556,-66.457054,-78.8396,-83.88145,-74.41076,-74.39400499999999,-81.08355,-68.87477,-75.340637,-76.10259,-69.67775,-61.41306,-87.10496,-88.76973,-200,-200,-84.829895,-70.95987,-200,-89.628938
510,20,A01,-79.35326,-63.141058,-75.5762,-66.496056,-79.09102,-80.93796,-74.41076,-79.12549,-81.21021,-68.87477,-74.46418,-74.636183,-67.48445,-63.585177,-87.39867,-88.76973,-200,-200,-84.829895,-70.75633,-200,-89.628938
511,21,A01,-79.32788,-63.141058,-74.45514,-66.737,-79.762794,-83.81498,-72.1253,-79.04063,-80.22612,-67.46279,-74.278366,-76.09522,-67.52149,-61.455227,-86.26644,-89.81749,-200,-200,-83.17156,-70.50808,-200,-89.628938
512,22,A01,-77.191345,-63.320503,-74.63014,-66.66937,-78.40416,-83.61274,-72.03029,-79.468765,-80.22612,-67.823746,-74.4739,-76.22621,-67.7607,-61.423923,-86.26644,-89.8329,-200,-200,-83.23403,-70.533645,-200,-89.628938
513,23,A01,-77.191345,-63.435997,-74.72068,-66.62221,-79.49246,-83.57061,-72.02788,-79.71159,-81.196815,-68.21406,-74.922676,-76.27734,-69.67775,-61.660263,-86.938965,-88.76973,-200,-200,-83.14537,-71.30443,-200,-89.628938
514,24,A01,-79.305336,-63.60545,-75.05723,-66.51879,-79.32107,-80.93796,-74.41076,-74.39400499999999,-81.12298,-68.87477,-75.340637,-76.32342,-68.17305,-61.87317,-86.6681,-88.76973,-200,-200,-83.06661,-71.34734,-200,-89.80437
515,25,A01,-79.21906,-63.141058,-75.5762,-66.486786,-78.90332,-80.93796,-74.41076,-79.79674,-80.816216,-68.87477,-74.66344,-74.636183,-68.034515,-63.585177,-86.42568,-88.76973,-200,-200,-84.829895,-71.146904,-200,-89.49815
516,26,A01,-79.0776,-63.141058,-74.93031,-66.66937,-79.61072,-83.26855,-72.32739,-80.06469,-80.22612,-68.34237,-74.4299,-76.18008,-67.970695,-61.880993,-86.26644,-89.60754,-200,-200,-83.32657,-71.08007,-200,-89.628938
517,27,A01,-78.88773,-62.993114,-75.054245,-66.66937,-78.40416,-83.25143,-72.5194,-80.24577,-80.943474,-68.25005,-74.40338,-76.04954,-67.97245,-61.88812,-86.26644,-89.56172,-200,-200,-83.3695,-70.533645,-200,-89.628938
518,28,A01,-77.191345,-62.438305,-75.40072,-66.098366,-79.75812,-83.3593,-72.827515,-80.53046,-81.00354,-68.49788,-74.31934,-75.93011,-69.67775,-61.95291,-86.52605,-89.449524,-200,-200,-83.408394,-71.18922,-200,-89.628938
519,29,A01,-77.191345,-62.53182,-75.719025,-65.684715,-79.71272,-80.93796,-74.41076,-74.39400499999999,-81.28123,-68.87477,-75.340637,-74.636183,-67.79923,-62.637753,-86.55528,-88.76973,-200,-200,-83.62345,-71.23428,-200,-89.628938
520,30,A01,-78.83458,-62.675648,-75.5762,-65.418396,-79.72946,-80.93796,-74.41076,-80.73264,-81.91923,-68.87477,-74.47555,-74.636183,-67.6401,-63.585177,-86.46216,-88.76973,-200,-200,-84.829895,-71.27597,-200,-89.628938
521,31,A01,-78.6694,-63.141058,-75.67906,-66.66937,-80.14278,-82.97851,-72.90501,-80.80469,-80.22612,-68.46614,-74.505356,-75.877235,-67.54895,-62.71346,-86.26644,-89.556145,-200,-200,-83.70367,-71.31466,-200,-89.628938
522,32,A01,-79.08613,-62.40985,-75.5332,-66.66937,-78.40416,-82.74667,-72.911064,-80.98227,-81.76326,-68.68415,-74.47727,-75.828476,-67.41018,-62.674618,-86.26644,-89.71765,-200,-200,-83.72051,-70.533645,-200,-89.628938
523,33,A01,-77.191345,-62.16477,-75.504715,-65.28399,-80.07926,-82.988464,-72.79317,-81.25545,-81.61814,-68.8827,-74.451294,-75.78337,-69.67775,-62.47829,-86.66832,-89.9269,-200,-200,-83.62489,-71.560715,-200,-89.628938
524,34,A01,-77.191345,-61.99247,-75.95086,-65.159645,-80.07495,-80.93796,-74.41076,-74.39400499999999,-81.32769,-68.87477,-75.340637,-75.95522,-67.6554,-63.585177,-86.85771,-88.76973,-200,-200,-83.48199,-71.42833,-200,-89.628938
525,35,A01,-79.35923,-62.153156,-75.5762,-64.93741,-80.124374,-80.93796,-74.41076,-81.56236,-81.05618,-68.94781,-74.534035,-74.636183,-67.62098,-63.585177,-87.1435,-88.76973,-200,-200,-84.829895,-71.10073,-200,-89.628938
526,36,A01,-79.39412,-63.141058,-76.36698,-66.66937,-80.22288,-83.04468,-72.80555,-81.58535,-80.22612,-69.121315,-74.61102,-75.85255,-67.53718,-62.61072,-86.26644,-88.76973,-200,-200,-83.83023,-71.34715,-200,-89.628938
527,37,A01,-79.42649,-61.935047,-76.45021,-66.66937,-78.40416,-82.98781,-72.70033,-81.71018,-80.22612,-69.11457,-74.734535,-75.601685,-67.5098,-62.52745,-86.26644,-89.68464,-200,-200,-84.3118,-70.533645,-200,-89.628938
528,38,A01,-77.191345,-61.731613,-76.57846,-64.88818,-78.40416,-82.98846,-73.1153,-74.39400499999999,-81.10365,-69.38055,-74.64614,-75.4691,-69.67775,-62.347687,-87.244576,-89.64364,-200,-200,-84.55417,-71.479,-200,-89.628938
529,39,A01,-79.77171,-61.69433,-76.549706,-64.790565,-80.15966,-82.93655,-74.41076,-74.39400499999999,-81.0985,-68.87477,-75.340637,-75.5964,-67.73566,-62.078705,-87.23151,-89.839226,-200,-200,-84.62785,-71.50461,-200,-89.628938
530,40,A01,-79.88691,-63.141058,-75.5762,-64.64835,-79.998634,-80.93796,-74.41076,-81.67399,-80.22612,-69.19993,-74.462746,-74.636183,-67.7985,-63.585177,-87.11432,-88.76973,-200,-200,-84.829895,-71.43138,-200,-89.628938
531,41,A01,-79.68883,-63.141058,-76.81763,-64.515144,-79.84781,-82.93983,-73.053314,-81.790985,-80.22612,-69.03188,-74.29065,-75.218864,-67.8084,-61.975395,-86.26644,-89.848366,-200,-200,-84.596275,-71.314125,-200,-89.628938
532,42,A01,-79.50328,-61.760002,-76.92384,-66.66937,-78.40416,-83.146736,-72.995964,-81.851074,-81.48693,-69.13363,-74.12889,-74.913155,-67.817726,-61.976604,-86.26644,-89.85679,-200,-200,-84.46724,-70.533645,-200,-89.628938
533,43,A01,-77.191345,-61.622833,-77.023964,-64.738045,-80.35236,-83.340546,-72.94276,-82.05503,-81.21989,-69.432594,-74.12262,-74.62537,-69.67775,-62.07508,-87.00501,-89.7557,-200,-200,-84.444275,-71.490395,-200,-89.628938
534,44,A01,-79.428566,-61.395584,-75.5762,-64.75092,-80.777466,-80.93796,-74.41076,-74.39400499999999,-80.91993,-68.87477,-75.340637,-74.45053,-67.730064,-62.312588,-86.9538,-89.8756,-200,-200,-84.71467,-71.562035,-200,-89.628938
535,45,A01,-79.35834,-61.18166,-75.5762,-64.90905,-80.885635,-80.93796,-74.41076,-82.003685,-80.97159,-69.71262,-74.164925,-74.636183,-67.55168,-63.585177,-86.80522,-88.76973,-200,-200,-84.829895,-71.44129,-200,-89.628938
536,46,A01,-79.29223,-63.141058,-77.02282,-66.66937,-80.79469,-83.323616,-72.89325,-81.90706,-80.22612,-69.9754,-74.252686,-74.620285,-67.5255,-62.201992,-86.7155,-89.93465,-200,-200,-84.72843,-71.28014,-200,-89.628938
537,47,A01,-79.519264,-60.883545,-77.0692,-66.66937,-78.40416,-83.356865,-72.84707,-81.768036,-81.16277,-69.68166,-74.430534,-74.495926,-67.594986,-62.192406,-86.58201,-89.98972,-200,-200,-84.78924,-70.533645,-200,-89.628938
538,48,A01,-77.191345,-60.602173,-77.160194,-64.816986,-80.85234,-83.3395,-72.85486,-81.68413,-81.296486,-69.40515,-75.340637,-74.66107,-69.67775,-62.324722,-86.50501,-88.76973,-200,-200,-84.8467,-71.12744,-200,-89.628938
539,49,A01,-79.54225,-60.336296,-77.293175,-64.92139,-81.001724,-83.37135,-74.41076,-74.39400499999999,-81.37626,-68.87477,-75.340637,-75.145226,-67.473465,-62.777798,-86.3842,-88.76973,-200,-200,-85.08957,-70.98262,-200,-89.628938
540,50,A01,-79.469055,-63.141058,-75.5762,-65.11496,-81.28442,-80.93796,-74.41076,-81.8404,-81.54497,-69.43384,-74.5045,-74.636183,-67.358315,-63.585177,-86.22236,-88.76973,-200,-200,-84.829895,-70.93734,-200,-89.628938
541,51,A01,-79.25844,-63.141058,-77.18642,-66.66937,-81.64573,-83.25795,-72.76156,-81.80105,-80.22612,-69.41309,-74.5277,-75.18502,-67.2028,-62.881252,-86.26644,-88.76973,-200,-200,-85.46001,-70.75671,-200,-89.628938
542,52,A01,-79.01219,-60.22619,-77.27039,-66.66937,-78.40416,-83.245705,-72.72371,-81.90343,-81.33451,-69.678246,-74.27036,-75.13014,-67.10129,-63.025673,-86.26644,-88.76973,-200,-200,-85.48515,-70.533645,-200,-89.628938
543,53,A01,-77.191345,-60.12194,-77.3501,-65.10954,-82.03466,-83.28126,-72.73729,-82.04682,-81.13477,-70.02331,-75.340637,-74.93982,-69.67775,-62.886246,-86.21181,-88.76973,-200,-200,-85.37007,-70.99626,-200,-89.628938
544,54,A01,-77.191345,-59.883488,-77.471664,-65.10441,-82.40351,-83.12761,-72.65274,-74.39400499999999,-81.08272,-68.87477,-75.340637,-75.17196,-67.69302,-62.753838,-86.1547,-88.76973,-200,-200,-85.445175,-70.95091,-200,-89.628938
545,55,A01,-78.91852,-63.141058,-75.5762,-65.052986,-82.75356,-80.93796,-74.41076,-82.136826,-81.03325,-68.87477,-74.16523,-74.636183,-67.70705,-63.585177,-86.14746,-88.76973,-200,-200,-84.829895,-70.81705,-200,-89.628938
546,56,A01,-79.10751,-63.141058,-77.31305,-65.23576,-83.131874,-83.447556,-72.95884,-82.17642,-80.22612,-70.02222,-74.111534,-75.16411,-67.7659,-62.58233,-86.18715,-88.76973,-200,-200,-85.74588,-70.59921,-200,-89.628938
547,57,A01,-77.191345,-59.796272,-77.11672,-66.66937,-78.40416,-83.51944,-73.10428,-82.16836,-81.25932,-69.97463,-74.19817,-75.0656,-67.95797,-62.464787,-86.26644,-88.76973,-200,-200,-85.7118,-70.533645,-200,-89.628938
548,58,A01,-77.191345,-59.667416,-77.24751,-65.13274,-83.35429,-83.49551,-73.14679,-74.39400499999999,-81.020744,-69.9295,-75.340637,-75.10798,-69.67775,-62.489067,-85.993256,-88.76973,-200,-200,-85.58836,-71.06821,-200,-89.628938
549,59,A01,-79.56337,-59.59092,-77.28155,-64.98902,-83.15609,-83.702156,-73.42264,-74.39400499999999,-80.612816,-68.87477,-75.340637,-75.37442,-67.778984,-62.693058,-85.94748,-88.76973,-200,-200,-85.561676,-70.97519,-200,-89.628938
550,60,A01,-79.85865,-59.56392,-75.5762,-64.89815,-82.87683,-80.93796,-74.41076,-82.43381,-80.22444,-70.070984,-74.41756,-74.636183,-67.60858,-63.585177,-85.995766,-88.76973,-200,-200,-84.829895,-70.79683,-200,-89.628938
551,61,A01,-79.86511,-63.141058,-77.133575,-64.85726,-82.97285,-83.85283,-73.30919,-82.50485,-80.22612,-70.297104,-74.44407,-75.71827,-67.44629,-62.661808,-86.26644,-88.76973,-200,-200,-85.5815,-71.7013,-200,-89.628938
552,62,A01,-79.78021,-59.401695,-77.17255,-64.818375,-78.40416,-83.72298,-73.15513,-82.70813,-80.3043,-70.51197,-74.37856,-75.64099,-67.33653,-62.632042,-86.26644,-88.76973,-200,-200,-85.55528,-70.533645,-200,-89.628938
553,63,A01,-77.191345,-59.292747,-77.20967,-64.87181,-82.97407,-83.82627,-73.10164,-74.39400499999999,-80.24578,-70.48867,-74.09012,-75.5225,-69.67775,-62.603683,-85.858894,-88.76973,-200,-200,-85.48534,-71.580605,-200,-89.628938
554,64,A01,-80.06236,-59.234287,-77.02121,-65.01286,-82.84032,-84.015015,-73.18912,-74.39400499999999,-80.19001,-68.87477,-75.340637,-74.636183,-67.63485,-62.666195,-85.72877,-88.76973,-200,-200,-85.50843,-71.465515,-200,-89.628938
555,65,A01,-80.10477,-59.584457,-75.5762,-65.01229,-82.71288,-80.93796,-74.41076,-82.6762,-80.2262,-70.64796,-74.17624,-74.636183,-67.874565,-63.585177,-85.60499,-88.76973,-200,-200,-84.829895,-71.31122,-200,-89.628938
556,66,A01,-79.91967,-63.141058,-76.97558,-65.011734,-82.94958,-84.059425,-72.99694,-82.510864,-80.22612,-70.754326,-74.16831,-75.051414,-67.96936,-62.68111,-86.26644,-88.76973,-200,-200,-85.39613,-71.341835,-200,-89.628938
557,67,A01,-79.743385,-59.558174,-76.88747,-66.66937,-78.40416,-84.19167,-72.860016,-82.532814,-80.22612,-70.67522,-74.11589,-74.646996,-67.792625,-62.69533,-86.26644,-88.76973,-200,-200,-85.28907,-70.533645,-200,-89.628938
558,68,A01,-77.191345,-59.578,-76.80344,-64.92167,-82.862465,-84.272804,-72.77535,-74.39400499999999,-80.439095,-70.64485,-74.15547,-74.528946,-69.67775,-62.575325,-85.62285,-88.76973,-200,-200,-85.27618,-71.10469,-200,-89.628938
559,69,A01,-79.7549,-59.68643,-76.76772,-64.74645,-82.645615,-80.93796,-74.41076,-74.39400499999999,-80.73121,-68.87477,-75.340637,-74.636183,-67.75739,-63.585177,-85.549675,-88.76973,-200,-200,-85.486496,-70.9227,-200,-89.628938
560,70,A01,-79.76588,-63.141058,-75.5762,-64.57937,-82.83949,-80.93796,-74.41076,-82.598495,-81.05435,-68.87477,-73.925125,-74.636183,-67.679375,-63.585177,-85.47998,-88.76973,-200,-200,-84.829895,-71.014694,-200,-89.628938
561,71,A01,-79.91038,-63.141058,-76.77804,-64.73167,-82.89108,-84.43967,-72.92163,-82.705795,-80.22612,-70.61592,-73.66087,-74.594444,-67.69359,-62.594204,-85.36871,-88.76973,-200,-200,-85.42041,-71.190994,-200,-89.628938
562,72,A01,-80.048164,-59.611084,-76.78787,-66.66937,-78.40416,-84.50938,-72.78951,-82.80811,-81.007545,-70.54358,-73.3643,-74.65693,-67.66287,-62.656612,-86.26644,-88.76973,-200,-200,-85.35735,-70.533645,-200,-89.628938
563,73,A01,-77.191345,-59.58383,-76.797264,-64.56577,-83.073494,-84.53126,-72.66373,-82.950226,-80.962875,-70.42993,-75.340637,-74.84973,-69.67775,-62.716175,-85.48652,-88.76973,-200,-200,-85.29717,-71.09416,-200,-89.628938
564,74,A01,-79.95697,-59.513313,-76.80624,-64.451866,-83.24758,-80.93796,-72.72382,-74.39400499999999,-80.875946,-68.87477,-75.340637,-74.8564,-67.76626,-63.585177,-85.50946,-88.76973,-200,-200,-85.46115,-71.00169,-200,-89.628938
565,75,A01,-79.825516,-63.141058,-75.5762,-64.34316,-83.05948,-80.93796,-74.41076,-83.13026,-80.8372,-70.63375,-73.57038,-74.636183,-67.73239,-63.585177,-85.48674,-88.76973,-200,-200,-84.829895,-71.00162,-200,-89.628938
566,76,A01,-79.788864,-63.141058,-76.59383,-66.66937,-82.8799,-84.24046,-73.00542,-82.9469,-80.22612,-70.51649,-73.67824,-74.77419,-67.6559,-62.8616,-86.26644,-88.76973,-200,-200,-85.35227,-71.00154,-200,-89.628938
567,77,A01,-79.798225,-59.53495,-76.52345,-66.66937,-78.40416,-84.00749,-73.09471,-82.72757,-81.10956,-70.22679,-73.60383,-74.60723,-67.53873,-63.26586,-86.26644,-88.76973,-200,-200,-85.29251,-70.533645,-200,-89.628938
568,78,A01,-77.191345,-59.599987,-76.58859,-64.549385,-83.15037,-83.87398,-73.135155,-74.39400499999999,-81.10472,-70.21672,-73.48852,-74.447815,-69.67775,-63.386696,-85.64316,-88.76973,-200,-200,-85.191284,-71.221756,-200,-89.628938
569,79,A01,-80.20573,-59.66206,-76.82716,-64.56932,-82.96711,-83.83523,-73.6643,-74.39400499999999,-81.100105,-68.87477,-75.340637,-74.38389,-67.735405,-63.634552,-85.79239,-88.76973,-200,-200,-85.182846,-71.21199,-200,-89.628938
570,80,A01,-80.2851,-63.141058,-75.5762,-64.63255,-82.924446,-80.93796,-74.41076,-82.29678,-81.316124,-70.428795,-73.37843,-74.636183,-67.835175,-63.585177,-86.06796,-88.76973,-200,-200,-84.829895,-71.246666,-200,-89.628938
571,81,A01,-80.18411,-63.141058,-77.011,-64.69293,-83.060036,-83.6211,-73.90186,-81.84127,-80.22612,-70.36552,-73.31752,-74.67578,-67.84243,-63.562435,-86.26644,-88.76973,-200,-200,-85.08662,-71.411736,-200,-89.628938
572,82,A01,-80.08767,-59.765594,-77.09858,-66.66937,-78.40416,-83.6821,-74.084045,-81.45053,-81.434364,-70.30511,-73.303505,-74.73416,-67.93737,-63.493553,-86.26644,-88.76973,-200,-200,-84.99469,-70.533645,-200,-89.628938
573,83,A01,-77.191345,-59.8202,-77.22625,-64.7506,-83.01333,-83.91712,-74.34667,-81.20986,-81.591354,-70.291626,-73.598946,-74.74587,-69.67775,-63.427753,-86.28664,-88.76973,-200,-200,-85.038956,-70.533645,-200,-89.628938
574,84,A01,-80.0838,-59.783955,-77.30426,-64.717514,-82.96871,-80.93796,-74.37563,-74.39400499999999,-81.78535,-68.87477,-75.340637,-75.06526,-67.89615,-63.585177,-86.49537,-88.76973,-200,-200,-85.21326,-71.48156,-200,-89.628938
575,85,A01,-79.99193,-63.141058,-75.5762,-64.641846,-82.794075,-80.93796,-74.41076,-80.759415,-80.22612,-70.19044,-73.83706,-74.636183,-67.81279,-63.585177,-86.78312,-88.76973,-200,-200,-84.829895,-71.63616,-200,-89.628938
576,86,A01,-79.860115,-63.141058,-77.51068,-66.66937,-82.93507,-83.744156,-74.35899,-80.32916,-80.22612,-70.22616,-74.02046,-75.01839,-67.86496,-63.45295,-86.26644,-88.76973,-200,-200,-85.51174,-71.827835,-200,-89.628938
577,87,A01,-79.602104,-59.881805,-77.53218,-66.66937,-78.40416,-83.49073,-74.298874,-79.8741,-81.92673,-70.26027,-74.19568,-74.973595,-68.002655,-63.47702,-86.26644,-88.76973,-200,-200,-85.66508,-70.533645,-200,-89.628938
578,88,A01,-77.191345,-59.88702,-77.55273,-64.83373,-82.93792,-83.292755,-74.24147,-79.48338,-82.06182,-70.380974,-74.27508,-74.93079,-69.67775,-63.544,-86.704315,-88.76973,-200,-200,-85.59192,-72.054924,-200,-89.628938
579,89,A01,-77.191345,-59.892,-77.92362,-64.70904,-82.94065,-80.93796,-74.319115,-74.39400499999999,-82.32275,-68.87477,-75.340637,-74.977776,-68.04644,-63.585177,-86.62906,-88.76973,-200,-200,-85.56592,-72.00862,-200,-89.628938
580,90,A01,-79.97164,-59.984867,-75.5762,-64.54591,-82.855415,-80.93796,-74.41076,-78.93408,-80.22612,-70.628365,-74.17502,-74.636183,-68.13219,-63.585177,-86.645424,-88.76973,-200,-200,-84.829895,-71.92049,-200,-89.628938
581,91,A01,-80.14881,-63.141058,-78.10254,-66.66937,-82.817856,-83.10363,-74.525635,-78.45319,-80.22612,-70.600716,-74.25524,-74.93483,-68.258026,-63.520084,-86.26644,-88.76973,-200,-200,-85.54107,-71.83624,-200,-89.628938
582,92,A01,-80.44999,-60.117615,-78.229675,-66.66937,-78.40416,-82.92295,-74.722885,-77.94972,-80.22612,-70.61828,-74.3319,-74.80598,-68.42217,-63.585114,-86.26644,-88.76973,-200,-200,-85.38564,-70.533645,-200,-89.628938
583,93,A01,-77.191345,-60.24445,-78.3512,-64.47796,-82.65028,-82.66232,-75.04349,-74.39400499999999,-80.22612,-70.72298,-74.536934,-74.682816,-69.67775,-63.64726,-86.66106,-88.76973,-200,-200,-85.23708,-71.755714,-200,-89.628938
584,94,A01,-80.47416,-60.2337,-75.5762,-64.63271,-82.44624,-82.457275,-74.41076,-74.39400499999999,-82.52818,-68.87477,-75.340637,-74.82837,-68.79835,-63.585177,-86.67599,-88.76973,-200,-200,-85.095085,-71.634895,-200,-89.628938
585,95,A01,-80.23372,-63.141058,-75.5762,-64.912384,-82.20734,-80.93796,-74.41076,-77.46859,-82.724525,-68.87477,-74.33774,-74.636183,-68.80719,-63.585177,-87.08651,-88.76973,-200,-200,-84.829895,-71.475555,-200,-89.628938
586,96,A01,-79.96002,-63.141058,-78.11652,-66.66937,-81.978966,-82.39321,-75.17366,-77.09663,-80.22612,-70.77909,-74.147354,-74.74816,-68.727974,-63.662746,-86.26644,-88.76973,-200,-200,-84.9155,-71.367065,-200,-89.628938
587,97,A01,-79.8301,-60.267384,-77.936035,-66.66937,-78.40416,-82.24412,-75.21002,-76.69723,-83.087746,-70.96448,-74.009254,-74.71535,-68.696075,-63.72144,-86.26644,-88.76973,-200,-200,-84.74382,-70.533645,-200,-89.628938
588,98,A01,-77.191345,-60.343513,-77.98267,-65.311386,-81.97989,-82.05771,-75.06885,-76.2716,-82.99614,-71.31728,-73.83338,-74.42092,-69.67775,-63.953053,-86.99469,-88.76973,-200,-200,-84.53587,-71.35098,-200,-89.628938
589,99,A01,-80.18858,-60.504116,-75.5762,-65.60496,-82.02461,-80.93796,-74.80207,-74.39400499999999,-82.90858,-68.87477,-75.340637,-74.13946,-69.059944,-64.26218,-86.95094,-88.76973,-200,-200,-84.33708,-71.42323,-200,-89.628938
590,100,A01,-80.355774,-63.141058,-75.5762,-65.710045,-82.198845,-80.93796,-74.41076,-75.95254,-82.824875,-68.87477,-74.45466,-74.636183,-69.18875,-63.585177,-86.9531,-88.76973,-200,-200,-84.829895,-71.317085,-200,-89.628938
591,101,A01,-80.252464,-63.141058,-77.80813,-66.66937,-78.40416,-81.83564,-74.63501,-75.55983,-80.22612,-71.30336,-74.6101,-74.00186,-69.22429,-64.38224,-86.26644,-88.76973,-200,-200,-84.829895,-71.2594,-200,-89.628938
592,102,A01,-80.02218,-60.481983,-77.68508,-66.66937,-78.40416,-81.579506,-74.34358,-75.096725,-80.22612,-71.20229,-74.977875,-73.95796,-69.38966,-64.32164,-86.26644,-88.76973,-200,-200,-84.10322,-70.533645,-200,-89.628938
593,103,A01,-77.191345,-60.41694,-77.698875,-65.635025,-78.40416,-81.33469,-74.15287,-74.785576,-82.8764,-71.14956,-75.28563,-73.9598,-69.67775,-64.30754,-86.7794,-88.76973,-200,-200,-83.83582,-71.42321,-200,-89.628938
594,104,A01,-79.97737,-60.31089,-77.843475,-65.73874,-82.27777,-80.93796,-73.97059,-74.39400499999999,-82.88182,-68.87477,-75.340637,-73.83015,-69.3726,-64.55702,-86.70125,-88.76973,-200,-200,-84.10584,-71.44847,-200,-89.628938
595,105,A01,-79.89071,-60.121788,-75.5762,-65.92557,-82.52847,-80.93796,-74.41076,-74.5758,-82.887,-71.71311,-75.05402,-74.636183,-69.40007,-63.585177,-86.75827,-88.76973,-200,-200,-84.829895,-71.42884,-200,-89.628938
596,106,A01,-79.72022,-63.141058,-77.85033,-66.66937,-82.76815,-81.27614,-73.84024,-74.41908,-80.22612,-71.594154,-74.964035,-73.61859,-69.51391,-64.57643,-86.81277,-88.76973,-200,-200,-84.0136,-71.410065,-200,-89.628938
597,107,A01,-79.38199,-60.028736,-77.769295,-66.66937,-78.40416,-81.35174,-73.71565,-74.31308,-82.7605,-71.39277,-75.18464,-73.63529,-70.14811,-64.594986,-86.26644,-88.76973,-200,-200,-83.92542,-70.533645,-200,-89.628938
598,108,A01,-77.191345,-59.852097,-77.64803,-65.928825,-82.95351,-81.46785,-73.50885,-74.386986,-82.683365,-71.41938,-75.340637,-73.73884,-69.67775,-64.568924,-86.86486,-88.76973,-200,-200,-83.70975,-71.61099,-200,-89.628938
