,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
734,243,R02,-72.49154,-71.22511499999999,-77.39323,-65.03089,-81.86493,-79.99108,-76.231674,-79.56194,-80.03382,-59.587086,-81.45285,-80.360405,-66.75313,-69.32192,-86.37143,-89.75325,-200,-200,-87.4748725,-72.3542,-200,-200.0
735,244,R02,-72.077126,-71.18163,-77.550964,-63.8028925,-82.00204,-79.816536,-76.30901,-79.4499,-78.8990775,-59.727406,-81.60799,-80.82573,-66.851395,-69.39532,-85.410495,-89.75325,-200,-200,-87.4748725,-72.294975,-200,-200.0
736,245,R02,-72.51378,-71.12995,-76.9590175,-65.02953,-81.91448,-79.912025,-76.25176,-79.34276,-79.8574,-59.739326,-81.931274,-80.70214,-66.90163,-70.90742,-85.410495,-89.75325,-200,-200,-87.864555,-72.325806,-200,-200.0
737,246,R02,-72.53504,-71.0368,-77.745544,-64.94077,-81.91822,-79.800437,-76.15328,-79.45897,-79.60123,-59.794464,-81.04636,-80.58396,-65.08256,-70.90742,-86.267715,-89.75325,-200,-200,-87.95795,-72.399025,-200,-200.0
738,247,R02,-72.68658,-70.947716,-77.84415,-64.724686,-79.49003,-80.134544,-77.49484,-77.20685,-79.356255,-59.75972,-81.93428,-80.53339,-65.08256,-69.4655,-86.299736,-89.75325,-200,-200,-88.00352,-73.68136,-200,-200.0
739,248,R02,-72.96269,-71.22511499999999,-77.76349,-64.60552,-81.79059,-80.347336,-76.54019,-79.57011,-79.16573,-59.587086,-81.805954,-80.51469,-66.90593,-69.445145,-86.28662,-89.75325,-200,-200,-88.09083,-72.33784,-200,-200.0
740,249,R02,-72.077126,-71.037476,-77.68636,-63.8028925,-81.71227,-80.68203,-76.604034,-79.67638,-78.8990775,-59.639023,-81.683235,-80.44844,-66.8663,-69.38194,-85.410495,-89.75325,-200,-200,-87.4748725,-72.27933,-200,-200.0
741,250,R02,-73.13926,-70.90463,-76.9590175,-64.36037,-81.63738,-81.00208,-76.708824,-79.51559,-79.20222,-59.523605,-81.74082,-80.34136,-66.915886,-70.90742,-86.099144,-89.75325,-200,-200,-87.4748725,-72.267105,-200,-200.0
742,251,R02,-73.1769,-70.821335,-77.56887,-64.16966,-81.43457,-79.800437,-76.8965,-79.36183,-79.193375,-59.500706,-81.04636,-80.1515,-66.9633,-69.496445,-85.91987,-89.75325,-200,-200,-88.08686,-72.4741,-200,-200.0
743,252,R02,-73.081696,-70.87289,-77.50026,-64.24972,-79.49003,-81.04572,-77.49484,-77.20685,-79.18492,-59.653748,-81.83963,-80.53339,-65.08256,-69.38727,-85.87964,-89.75325,-200,-200,-88.1268,-73.68136,-200,-200.0
744,253,R02,-73.12186,-71.22511499999999,-77.47838,-64.501205,-81.28436,-80.91252,-76.76982,-79.25854,-79.264305,-59.587086,-81.71544,-80.53339,-66.65876,-69.41407,-85.70996,-89.75325,-200,-200,-88.208725,-72.4971,-200,-200.0
745,254,R02,-72.077126,-70.616035,-77.50119,-63.8028925,-81.096985,-80.91635,-76.64868,-79.11603,-78.8990775,-59.975037,-81.55295,-80.31981,-66.45501,-69.78957,-85.410495,-89.75325,-200,-200,-87.4748725,-72.5191,-200,-200.0
746,255,R02,-73.203995,-70.370415,-76.9590175,-64.7417,-80.9178,-81.051216,-76.57658,-78.89227,-79.6901,-59.84492,-81.616234,-80.349556,-66.34764,-70.90742,-85.81011,-89.75325,-200,-200,-88.11213,-72.4964,-200,-200.0
747,256,R02,-73.37002,-70.223015,-77.52301,-64.8842,-80.790184,-79.800437,-76.50763,-78.634575,-79.92233,-59.80797,-81.04636,-80.378,-65.08256,-70.90742,-85.94962,-89.75325,-200,-200,-88.150955,-72.474686,-200,-200.0
748,257,R02,-73.52878,-71.22511499999999,-77.58761,-64.933,-79.49003,-79.800437,-77.49484,-77.20685,-80.05694,-59.903835,-81.414345,-80.53339,-65.08256,-69.97372,-85.95183,-89.75325,-200,-200,-88.18809,-73.68136,-200,-200.0
749,258,R02,-73.72433,-71.22511499999999,-77.824326,-65.46075,-80.53695,-80.87403,-76.61664,-78.56309,-80.14192,-59.587086,-81.265015,-80.405205,-66.02629,-70.10607,-85.95394,-89.75325,-200,-200,-88.223595,-72.67261,-200,-200.0
750,259,R02,-72.077126,-70.169525,-76.9590175,-63.8028925,-80.294785,-80.83581,-76.72088,-78.49473,-78.8990775,-59.587086,-81.253426,-80.47495,-65.762726,-70.276375,-85.410495,-89.75325,-200,-200,-87.4748725,-72.86187,-200,-200.0
751,260,R02,-73.60518,-70.07464,-76.9590175,-65.52807,-80.45683,-80.799255,-76.60188,-78.34188,-80.04824,-59.820568,-81.37354,-80.71659,-65.51069,-70.90742,-86.1309,-89.75325,-200,-200,-88.257545,-72.95538,-200,-200.0
752,261,R02,-73.57871,-70.377525,-77.83201,-65.54871,-80.655525,-79.800437,-76.31315,-78.283195,-79.958664,-59.828415,-81.04636,-80.94766,-65.838234,-70.35176,-86.081436,-89.75325,-200,-200,-88.246284,-72.869865,-200,-200.0
753,262,R02,-73.553406,-70.8421,-77.751884,-65.52472,-79.49003,-80.85177,-77.49484,-77.20685,-79.78553,-59.92339,-81.53214,-80.53339,-65.08256,-70.38011,-86.20908,-89.75325,-200,-200,-88.32298,-73.68136,-200,-200.0
754,263,R02,-73.57294,-71.22511499999999,-77.719,-65.50177,-80.45191,-81.033195,-76.299446,-78.402016,-79.57623,-59.587086,-81.81502,-80.94995,-66.23892,-70.49469,-86.287415,-89.75325,-200,-200,-88.35259,-73.26918,-200,-200.0
755,264,R02,-72.077126,-71.417564,-77.60009,-63.8028925,-80.34468,-81.031746,-76.242615,-78.51564,-78.8990775,-59.83927,-81.77937,-81.214554,-66.09727,-70.60426,-85.410495,-89.75325,-200,-200,-87.4748725,-73.25741,-200,-200.0
756,265,R02,-73.41668,-71.70545,-76.9590175,-65.74223,-80.329605,-80.94289,-76.232,-78.493095,-80.16332,-59.846302,-81.70155,-81.42385,-66.04928,-70.90742,-85.410495,-89.75325,-200,-200,-88.293434,-73.24615,-200,-200.0
757,266,R02,-73.26725,-71.8058,-77.573845,-65.88471,-80.358925,-79.800437,-76.48427,-77.20685,-79.9375,-60.115433,-81.04636,-81.62399,-66.1346,-70.90742,-86.40605,-89.75325,-200,-200,-88.19313,-73.68136,-200,-200.0
758,267,R02,-73.12436,-71.77056,-77.59248,-66.02096,-79.49003,-81.12033,-77.49484,-77.20685,-79.72156,-60.41653,-82.15196,-80.53339,-65.08256,-70.4029,-86.38829,-89.75325,-200,-200,-88.140945,-73.68136,-200,-200.0
759,268,R02,-73.16266,-71.22511499999999,-77.65404,-66.23872,-80.34323,-81.29001,-76.81297,-78.47153,-79.51506,-59.587086,-82.057846,-81.55296,-66.34738,-70.210335,-86.15263,-89.75325,-200,-200,-88.484665,-73.06044,-200,-200.0
760,269,R02,-72.077126,-71.824326,-77.712906,-63.8028925,-80.32822,-81.62721,-76.95236,-78.407166,-78.8990775,-60.26711,-81.88037,-81.57252,-66.41966,-69.98246,-85.410495,-89.75325,-200,-200,-87.4748725,-73.01407,-200,-200.0
761,270,R02,-73.02434,-71.87574,-76.9590175,-66.09708,-80.27013,-81.90593,-76.823235,-78.21442,-79.31759,-60.25543,-81.71066,-81.59122,-66.2701,-70.90742,-85.97102,-89.75325,-200,-200,-88.33226,-73.14466,-200,-200.0
762,271,R02,-72.89207,-71.88117,-77.681725,-66.049095,-80.170845,-79.800437,-76.61229,-78.0301,-79.12875,-60.244255,-81.04636,-81.43416,-66.17082,-70.201904,-85.84109,-89.75325,-200,-200,-88.01158,-73.35701,-200,-200.0
763,272,R02,-72.72185,-71.93011,-77.5207,-66.04695,-79.49003,-79.800437,-77.49484,-77.20685,-78.90444,-60.05863,-81.63585,-80.53339,-65.08256,-70.36802,-85.62936,-89.75325,-200,-200,-88.05481,-73.68136,-200,-200.0
764,273,R02,-72.69028,-71.22511499999999,-77.41045,-66.13236,-80.38205,-81.73511,-76.71671,-77.897575,-79.1273,-59.587086,-81.4331,-80.53339,-66.11962,-70.26446,-85.33942,-89.75325,-200,-200,-87.4748725,-73.560074,-200,-200.0
765,274,R02,-72.077126,-71.9769,-77.61118,-63.8028925,-80.45281,-81.48428,-76.772835,-77.85832,-78.8990775,-60.187275,-81.28295,-81.76505,-66.11439,-70.20915,-85.410495,-89.75325,-200,-200,-87.4748725,-73.66679,-200,-200.0
766,275,R02,-72.79129,-71.890434,-76.9590175,-66.43272,-80.38927,-79.800437,-76.82651,-77.82078,-78.946785,-60.04788,-81.183105,-81.77533,-66.10938,-70.90742,-85.41204,-89.75325,-200,-200,-88.052414,-73.68136,-200,-200.0
767,276,R02,-72.887886,-71.76402,-77.67192,-66.45753,-80.328514,-79.800437,-77.49484,-77.82861,-78.8179,-59.914577,-81.04636,-81.78516,-66.06087,-70.15627,-85.43775,-89.75325,-200,-200,-88.05012,-73.6953,-200,-200.0
768,277,R02,-72.980255,-71.73061,-77.64254,-66.39378,-79.49003,-79.800437,-77.49484,-77.20685,-78.82587,-59.83084,-81.13136,-80.53339,-65.08256,-70.105705,-85.50608,-89.75325,-200,-200,-88.09166,-73.68136,-200,-200.0
769,278,R02,-72.98112,-71.22511499999999,-77.48323,-66.24535,-80.22668,-81.15695,-77.05277,-77.61743,-78.92095,-59.587086,-80.906944,-80.53339,-65.88326,-70.14482,-85.79009,-89.75325,-200,-200,-88.21886,-73.53368,-200,-200.0
770,279,R02,-72.077126,-71.829865,-77.330894,-63.8028925,-80.21677,-80.93141,-77.18167,-77.50296,-78.8990775,-59.881973,-80.99848,-81.663345,-65.844635,-70.26969,-85.410495,-89.75325,-200,-200,-87.4748725,-73.51034,-200,-200.0
771,280,R02,-72.98195,-71.8373,-76.9590175,-66.32209,-79.98861,-80.84694,-77.21746,-77.437225,-78.836945,-59.93087,-80.91108,-81.45939,-65.72022,-70.90742,-85.84301,-89.75325,-200,-200,-88.16555,-73.53175,-200,-200.0
772,281,R02,-73.07021,-71.88815,-77.18522,-66.220535,-79.68296,-79.800437,-77.49484,-77.374374,-78.712875,-59.977627,-81.04636,-81.22062,-65.68873,-70.957664,-85.93735,-89.75325,-200,-200,-88.0271,-73.72717,-200,-200.0
773,282,R02,-73.19835,-71.936775,-77.22085,-66.16716,-79.49003,-80.76616,-77.49484,-77.20685,-78.59422,-59.978607,-80.91497,-80.53339,-65.08256,-70.91578,-85.983826,-89.75325,-200,-200,-87.85097,-73.68136,-200,-200.0
774,283,R02,-73.058464,-71.22511499999999,-77.21119,-66.11611,-79.56562,-80.51398,-77.16421,-77.576675,-78.6557,-59.587086,-80.78748,-81.29844,-65.5274,-70.963196,-86.072,-89.75325,-200,-200,-87.4748725,-73.739105,-200,-200.0
775,284,R02,-72.077126,-72.027016,-77.33316,-63.8028925,-79.365944,-80.22909,-77.20076,-77.770134,-78.8990775,-59.848335,-80.840515,-81.416595,-65.32939,-71.09601,-85.410495,-89.75325,-200,-200,-87.4748725,-74.01293,-200,-200.0
776,285,R02,-73.27458,-72.24451,-76.9590175,-66.37344,-79.174995,-80.08786,-77.36692,-78.130066,-78.53955,-59.680027,-80.9787,-81.13596,-65.183784,-70.90742,-85.850174,-89.75325,-200,-200,-87.4748725,-74.27477,-200,-200.0
777,286,R02,-73.13136,-72.45249,-77.187386,-66.26964,-79.03613,-79.800437,-77.65701,-78.86788,-78.42848,-59.606552,-81.04636,-80.86761,-65.17574,-71.04807,-85.594315,-89.75325,-200,-200,-87.944954,-74.26276,-200,-200.0
778,287,R02,-73.16936,-72.47644,-77.09172,-66.25785,-79.49003,-79.86534,-77.49484,-77.20685,-78.32227,-59.53629,-81.11084,-80.53339,-65.08256,-71.08971,-85.21844,-89.75325,-200,-200,-88.03483,-73.68136,-200,-200.0
779,288,R02,-72.98701,-71.22511499999999,-77.17518,-66.290306,-79.122025,-79.608826,-77.934425,-78.829926,-78.2207,-59.587086,-81.19346,-80.698456,-65.25552,-71.04205,-84.90274,-89.75325,-200,-200,-87.4748725,-74.42621,-200,-200.0
780,289,R02,-72.077126,-72.76175,-77.42993,-63.8028925,-79.116684,-79.363525,-78.0685,-78.66242,-78.8990775,-59.600304,-81.3162,-80.66791,-65.24435,-70.86527,-85.410495,-89.75325,-200,-200,-87.4748725,-74.53878,-200,-200.0
781,290,R02,-72.9001,-72.6847,-76.9590175,-66.14641,-79.06785,-79.260155,-78.15297,-78.63345,-78.25479,-59.66152,-81.34611,-80.638695,-65.102455,-70.90742,-84.907,-89.75325,-200,-200,-88.251976,-74.55895,-200,-200.0
782,291,R02,-72.817,-72.52355,-77.80474,-66.052536,-79.414764,-79.800437,-77.49484,-78.868164,-78.331116,-59.588852,-81.04636,-80.523285,-65.08256,-70.90742,-84.998535,-89.75325,-200,-200,-88.45963,-74.490776,-200,-200.0
783,292,R02,-72.65006,-72.36945,-77.90075,-66.0065,-79.49003,-79.46745,-77.49484,-77.20685,-78.404106,-59.34442,-81.50591,-80.53339,-65.08256,-71.08984,-84.9986,-89.75325,-200,-200,-87.4748725,-73.68136,-200,-200.0
784,293,R02,-72.490425,-71.22511499999999,-77.81762,-66.09369,-79.44036,-79.534485,-78.36495,-78.69899,-78.8990775,-59.587086,-81.57126,-80.53339,-64.83556,-71.26086,-84.86745,-89.75325,-200,-200,-87.4748725,-74.07569,-200,-200.0
785,294,R02,-72.077126,-72.30956,-77.69439,-63.8028925,-79.289894,-79.64232,-78.34899,-78.406006,-78.8990775,-59.110683,-81.28387,-80.5004,-64.62408,-71.38065,-85.410495,-89.75325,-200,-200,-87.4748725,-73.80997,-200,-200.0
786,295,R02,-72.38151,-72.20855,-76.9590175,-65.652245,-79.23348,-80.22652,-78.33373,-78.12584,-78.43017,-58.84343,-81.05278,-80.52225,-64.509315,-70.90742,-85.410495,-89.75325,-200,-200,-88.43953,-73.55586,-200,-200.0
787,296,R02,-72.14615,-72.06822,-77.83897,-65.273834,-79.1358,-79.800437,-78.2754,-78.12033,-78.23641,-58.631603,-81.04636,-80.543144,-64.39957,-71.364006,-84.829506,-89.75325,-200,-200,-88.026695,-73.31288,-200,-200.0
788,297,R02,-72.00855,-72.15271,-77.80227,-65.04318,-79.49003,-80.041664,-77.49484,-77.20685,-78.05113,-58.472775,-81.09421,-80.53339,-65.08256,-71.34808,-84.83696,-89.75325,-200,-200,-87.63191,-73.68136,-200,-200.0
789,298,R02,-72.077126,-71.22511499999999,-77.72345,-65.08503,-79.1736,-79.8649,-78.30709,-78.0276,-77.873955,-59.587086,-81.04636,-80.475655,-64.29462,-71.376595,-84.800354,-89.75325,-200,-200,-87.298134,-73.68136,-200,-200.0
790,299,R02,-72.077126,-72.01483,-77.64807,-63.8028925,-79.07854,-79.7396,-78.337395,-77.982666,-78.8990775,-58.88945,-81.044334,-80.45485,-64.10679,-71.40386,-85.410495,-89.75325,-200,-200,-87.4748725,-73.25546,-200,-200.0
791,300,R02,-71.92071,-71.97045,-76.9590175,-64.64396,-78.98763,-79.925934,-78.32264,-77.93969,-77.74826,-59.287903,-81.26107,-80.52242,-63.970917,-70.90742,-85.410495,-89.75325,-200,-200,-87.32883,-73.200554,-200,-200.0
792,301,R02,-71.96791,-71.75307,-77.66346,-64.222176,-78.856964,-79.800437,-78.48347,-77.98606,-77.80301,-59.53772,-81.04636,-80.674515,-64.234604,-70.90742,-84.85282,-89.75325,-200,-200,-87.35818,-73.23552,-200,-200.0
793,302,R02,-72.056786,-71.54519,-77.503235,-63.950043,-79.49003,-79.800437,-77.49484,-77.20685,-77.986565,-59.689144,-80.98724,-80.53339,-65.08256,-71.21126,-84.90299,-89.75325,-200,-200,-87.42998,-73.68136,-200,-200.0
794,303,R02,-72.22925,-71.22511499999999,-77.21882,-63.73355,-78.99442,-79.710495,-78.0687,-77.94293,-78.205826,-59.587086,-80.72539,-80.73249,-64.18061,-70.939606,-84.950966,-89.75325,-200,-200,-87.4748725,-73.26896,-200,-200.0
795,304,R02,-72.077126,-71.2152,-76.94684,-63.8028925,-79.0384,-79.504486,-77.75955,-77.72675,-78.8990775,-59.87768,-80.7374,-80.52551,-64.128975,-70.7673,-85.410495,-89.75325,-200,-200,-87.4748725,-73.21346,-200,-200.0
796,305,R02,-72.48163,-70.987114,-76.9590175,-63.614,-78.94925,-79.35122,-77.5514,-77.52003,-78.24056,-60.014236,-80.83636,-80.50253,-64.0796,-70.90742,-84.90938,-89.75325,-200,-200,-87.4748725,-73.07292,-200,-200.0
797,306,R02,-72.67924,-70.81274,-76.861694,-63.45594,-78.90774,-79.800437,-77.35234,-77.36608,-78.27377,-60.188557,-81.04636,-80.611755,-63.988647,-70.996155,-84.869606,-89.75325,-200,-200,-87.23624,-72.93853,-200,-200.0
798,307,R02,-72.69327,-70.60225,-76.82401,-63.26106,-79.49003,-79.86068,-77.49484,-77.20685,-78.349266,-60.311516,-80.66857,-80.53339,-65.08256,-70.99632,-84.83157,-89.75325,-200,-200,-87.18217,-73.68136,-200,-200.0
799,308,R02,-72.61921,-71.22511499999999,-77.00665,-63.030964,-79.04298,-79.69183,-77.161995,-77.39381,-78.421455,-59.587086,-80.420654,-80.53339,-64.33903,-70.90901,-84.795204,-89.75325,-200,-200,-87.13047,-73.11616,-200,-200.0
800,309,R02,-72.077126,-70.83832,-77.31251,-63.8028925,-78.99736,-79.53037,-77.023705,-77.42032,-78.8990775,-60.166687,-80.18358,-80.54127,-64.45541,-70.82552,-85.410495,-89.75325,-200,-200,-87.4748725,-73.11108,-200,-200.0
801,310,R02,-72.592125,-70.67045,-76.9590175,-63.02961,-78.953735,-79.33224,-76.978935,-77.57687,-78.75291,-60.11566,-80.04434,-80.47386,-64.6979,-70.90742,-84.76042,-89.75325,-200,-200,-87.255974,-73.062485,-200,-200.0
802,311,R02,-72.74117,-70.55365,-76.86149,-62.98458,-78.99949,-79.800437,-77.11106,-77.20685,-78.54504,-60.285545,-81.04636,-80.45314,-65.08256,-70.96436,-84.727165,-89.75325,-200,-200,-87.24478,-73.103485,-200,-200.0
803,312,R02,-72.839966,-70.529434,-76.47393,-62.85405,-79.49003,-79.800437,-77.49484,-77.20685,-78.34626,-60.14185,-81.04636,-80.53339,-65.08256,-71.00966,-84.7391,-89.75325,-200,-200,-87.059135,-73.68136,-200,-200.0
804,313,R02,-73.153114,-71.22511499999999,-76.40947,-63.035374,-79.30566,-79.36144,-77.324875,-77.726585,-78.11244,-59.587086,-79.64879,-80.47706,-64.754845,-71.09671,-84.57557,-89.75325,-200,-200,-86.92535,-73.317635,-200,-200.0
805,314,R02,-72.077126,-70.287605,-76.5665,-63.8028925,-79.16108,-79.564316,-77.2232,-77.73854,-78.8990775,-59.587086,-79.31427,-80.41246,-64.8093,-70.8738,-85.410495,-89.75325,-200,-200,-87.4748725,-72.95386,-200,-200.0
806,315,R02,-73.84618,-70.10008,-76.9590175,-63.8028925,-79.06657,-79.84578,-77.12597,-77.487564,-77.84511,-60.09191,-79.08185,-80.394424,-64.90511,-70.90742,-84.5504,-89.75325,-200,-200,-87.191025,-72.69347,-200,-200.0
807,316,R02,-73.94038,-70.00823,-77.11028,-63.033825,-79.10739,-79.800437,-76.98925,-77.24757,-77.63321,-60.08789,-81.04636,-80.81453,-65.30288,-70.748116,-84.57006,-89.75325,-200,-200,-87.27014,-72.57567,-200,-200.0
808,317,R02,-73.98672,-69.964134,-77.01799,-62.98861,-79.49003,-79.85252,-77.49484,-77.20685,-77.51804,-60.12778,-81.04636,-80.53339,-65.08256,-70.58419,-84.6326,-89.75325,-200,-200,-87.30206,-73.68136,-200,-200.0
809,318,R02,-73.899826,-71.22511499999999,-76.84226,-62.98911,-79.27763,-79.85897,-77.51454,-77.193,-77.49539,-59.587086,-78.81586,-80.73517,-65.20216,-70.383705,-84.6924,-89.75325,-200,-200,-87.33259,-72.156876,-200,-200.0
810,319,R02,-72.077126,-69.92197,-76.67422,-63.8028925,-79.26549,-79.996346,-77.49204,-77.228294,-78.8990775,-60.078457,-78.6927,-80.440605,-65.23705,-70.148254,-85.410495,-89.75325,-200,-200,-87.4748725,-71.80013,-200,-200.0
811,320,R02,-73.773,-69.96911,-76.9590175,-62.727173,-79.297615,-79.800437,-77.47052,-77.30578,-77.29878,-60.075024,-78.66241,-80.29013,-65.226685,-70.90742,-85.410495,-89.75325,-200,-200,-87.40552,-71.80887,-200,-200.0
812,321,R02,-73.651726,-69.97047,-76.601,-62.476692,-79.49003,-79.800437,-77.49368,-77.292404,-77.24198,-59.940536,-81.04636,-80.18997,-65.260506,-70.90742,-84.66212,-89.75325,-200,-200,-87.47525,-71.86096,-200,-200.0
813,322,R02,-73.40455,-70.23417,-76.530975,-62.32464,-79.49003,-79.800437,-77.49484,-77.20685,-77.31887,-59.899403,-78.54597,-80.53339,-65.08256,-70.22924,-84.676895,-89.75325,-200,-200,-87.54193,-73.68136,-200,-200.0
814,323,R02,-73.299385,-71.22511499999999,-76.50775,-62.39791,-79.49003,-79.909035,-78.17186,-77.148415,-77.304924,-59.587086,-78.522095,-80.53339,-64.81176,-70.30669,-84.86597,-89.75325,-200,-200,-87.474495,-71.82331,-200,-200.0
815,324,R02,-72.077126,-70.398865,-76.39808,-63.8028925,-79.63448,-79.82554,-77.9894,-77.01072,-78.8990775,-59.587086,-78.45553,-80.137924,-64.42638,-70.511955,-85.410495,-89.75325,-200,-200,-87.4748725,-71.78731,-200,-200.0
816,325,R02,-73.11135,-70.25021,-76.9590175,-62.336773,-79.519264,-79.7457,-77.68372,-76.922775,-77.51027,-59.81633,-78.260666,-80.08816,-64.057846,-70.90742,-85.13424,-89.75325,-200,-200,-87.4748725,-71.88408,-200,-200.0
817,326,R02,-72.93154,-70.151794,-76.33694,-62.147106,-79.49003,-79.800437,-77.39141,-76.838684,-77.75037,-59.824364,-81.04636,-80.12804,-63.705433,-70.90742,-85.30331,-89.75325,-200,-200,-87.628685,-71.88915,-200,-200.0
818,327,R02,-72.75959,-70.101425,-76.278465,-61.921997,-79.49003,-79.800437,-77.49484,-77.20685,-78.0237,-59.832047,-81.04636,-80.53339,-65.08256,-70.708244,-85.24631,-89.75325,-200,-200,-87.469986,-73.68136,-200,-200.0
819,328,R02,-72.59517,-71.22511499999999,-76.35375,-61.663,-79.49003,-79.71309,-77.50549,-77.064415,-78.24134,-59.587086,-78.42421,-80.12244,-63.368435,-71.02715,-85.104324,-89.981,-200,-200,-87.31822,-72.11268,-200,-200.0
820,329,R02,-72.077126,-70.27193,-76.51322,-63.8028925,-79.758965,-79.6819,-77.61459,-77.10534,-78.8990775,-59.587086,-78.40566,-80.11708,-63.046177,-71.200905,-85.410495,-89.76316,-200,-200,-87.4748725,-72.15149,-200,-200.0
821,330,R02,-72.26299,-70.3475,-76.9590175,-61.590267,-79.55083,-79.695816,-77.500244,-77.05699,-78.01211,-59.75192,-78.30045,-80.11196,-62.82548,-70.90742,-85.410495,-89.75325,-200,-200,-87.39177,-72.27607,-200,-200.0
822,331,R02,-72.16402,-70.244835,-76.272095,-61.651924,-79.26433,-79.800437,-77.34716,-77.44811,-78.01158,-59.58783,-81.04636,-80.1508,-62.614437,-70.90742,-85.09976,-89.64232,-200,-200,-87.24343,-72.48267,-200,-200.0
823,332,R02,-72.02564,-70.10293,-76.04152,-61.623413,-79.49003,-79.66538,-77.49484,-77.20685,-77.96734,-59.343445,-81.04636,-80.53339,-65.08256,-71.14838,-85.0954,-89.57049,-200,-200,-87.01411,-73.68136,-200,-200.0
824,333,R02,-71.84959,-71.22511499999999,-75.86477,-61.596146,-79.38397,-79.636284,-77.33198,-77.12237,-77.96877,-59.587086,-78.199844,-80.18794,-62.45636,-71.141884,-85.22243,-89.75325,-200,-200,-87.4748725,-72.68024,-200,-200.0
825,334,R02,-72.077126,-69.967224,-75.73948,-63.8028925,-79.45465,-79.56472,-77.14252,-76.81087,-78.8990775,-59.5471,-78.01617,-80.13599,-62.34893,-71.00447,-85.410495,-89.75325,-200,-200,-87.4748725,-72.60675,-200,-200.0
826,335,R02,-71.81243,-69.92493,-76.9590175,-62.182365,-79.21609,-79.540016,-76.91761,-76.644196,-78.32002,-59.698112,-77.840515,-79.91137,-62.15873,-70.90742,-85.25644,-89.75325,-200,-200,-86.794815,-72.58021,-200,-200.0
827,336,R02,-71.82064,-69.928215,-75.70714,-62.69921,-79.07543,-79.800437,-77.49484,-76.48482,-78.568436,-59.75505,-81.04636,-79.65283,-61.97685,-70.74186,-85.201485,-89.41434,-200,-200,-86.58511,-72.72977,-200,-200.0
828,337,R02,-71.915955,-69.80015,-75.71995,-63.10598,-79.49003,-79.60387,-77.49484,-77.20685,-78.893456,-59.765762,-81.04636,-80.53339,-65.08256,-70.57821,-85.19267,-89.52742,-200,-200,-86.38458,-73.68136,-200,-200.0
829,338,R02,-72.077126,-71.22511499999999,-75.819664,-63.32002,-79.29081,-79.62119,-76.96495,-76.244934,-79.02933,-59.587086,-77.628815,-79.97416,-61.97786,-70.33424,-85.27171,-89.76676,-200,-200,-86.49897,-72.610374,-200,-200.0
830,339,R02,-72.077126,-69.63395,-75.78381,-63.8028925,-79.36556,-79.637764,-76.922745,-76.01555,-78.8990775,-59.90721,-77.38264,-79.97529,-61.935093,-70.363365,-85.410495,-89.75325,-200,-200,-87.4748725,-72.40874,-200,-200.0
831,340,R02,-71.78843,-69.51875,-76.9590175,-63.21855,-79.480774,-79.69734,-76.794914,-75.88366,-78.984314,-60.042477,-77.365906,-79.93263,-62.069138,-70.90742,-85.56597,-89.75325,-200,-200,-86.69582,-72.21592,-200,-200.0
832,341,R02,-71.79768,-69.5398,-75.88074,-63.16526,-79.54722,-79.800437,-77.49484,-75.88875,-78.8538,-59.953148,-81.04636,-79.891846,-62.02238,-70.90742,-85.45375,-89.47082,-200,-200,-86.75286,-72.03153,-200,-200.0
833,342,R02,-71.67533,-69.42873,-75.97342,-63.15803,-79.49003,-79.57937,-77.49484,-77.20685,-78.77272,-59.736523,-77.43737,-80.53339,-65.08256,-70.26,-85.3027,-89.18781,-200,-200,-87.4748725,-73.68136,-200,-200.0
834,343,R02,-71.73326,-71.22511499999999,-75.93085,-63.15112,-79.47955,-79.37909,-76.585205,-75.806145,-78.65146,-59.587086,-77.46198,-80.24646,-62.10887,-70.204895,-85.24572,-89.75325,-200,-200,-87.4748725,-72.161354,-200,-200.0
835,344,R02,-72.077126,-69.672386,-75.93387,-63.8028925,-79.152435,-79.27504,-76.340935,-75.72715,-78.8990775,-59.529373,-77.48551,-80.32315,-62.19158,-70.1522,-85.410495,-89.75325,-200,-200,-87.4748725,-72.2855,-200,-200.0
836,345,R02,-71.613716,-69.90539,-76.9590175,-63.27572,-78.83962,-79.26301,-76.10735,-75.60788,-78.6667,-59.33128,-77.46428,-80.44022,-62.314407,-70.90742,-85.45365,-89.75325,-200,-200,-86.71993,-72.40421,-200,-200.0
837,346,R02,-71.586876,-70.25941,-75.89302,-63.438602,-78.89037,-79.800437,-76.277596,-77.20685,-78.68128,-59.31679,-81.04636,-80.46471,-62.475597,-70.90742,-85.56502,-89.75325,-200,-200,-86.688446,-72.47401,-200,-200.0
838,347,R02,-71.56121,-70.59794,-75.853966,-63.638096,-79.49003,-79.29524,-77.49484,-77.20685,-78.78269,-59.302937,-77.61891,-80.53339,-65.08256,-70.40796,-85.71525,-89.39828,-200,-200,-86.70207,-73.68136,-200,-200.0
839,348,R02,-71.449196,-71.22511499999999,-75.90409,-63.78513,-78.76396,-79.282326,-76.48413,-75.62502,-79.0546,-59.587086,-77.810524,-80.53339,-62.629738,-70.56506,-85.85891,-89.75325,-200,-200,-86.5839,-73.19678,-200,-200.0
