,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
493,493,S08,-88.47462,-200,-88.122082,-89.55076,-87.00957,-87.795456,-78.12929,-89.012695,-88.13055,-200,-200,-200,-200,-200,-81.7774,-62.452953,-61.114334,-70.84731,-75.113235,-200,-83.94417,-87.3127
494,494,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-78.079895,-88.88093,-88.13055,-200,-200,-200,-200,-200,-81.78713,-63.32235,-61.0656,-70.635315,-74.97708,-200,-83.94661,-88.31807
495,495,S08,-88.47462,-200,-88.122082,-89.55076,-87.05289,-87.93561,-78.0764,-88.8424,-88.13055,-200,-200,-200,-200,-200,-81.79644,-62.17073,-61.10647,-70.52006,-74.84688,-200,-83.905205,-88.26042
496,496,S08,-88.47462,-200,-88.122082,-89.55076,-87.006836,-87.894684,-77.94186,-86.148757,-88.13055,-200,-200,-200,-200,-200,-81.849075,-61.900852,-60.8059785,-74.873886,-74.1022275,-200,-83.86561,-88.38023
497,497,S08,-88.47462,-200,-88.122082,-89.55076,-87.05027,-87.94303,-75.3229625,-88.89303,-88.13055,-200,-200,-200,-200,-200,-80.05659,-61.730247,-61.18928,-70.67226,-74.94104,-200,-83.244925,-87.3127
498,0,S08,-88.24921,-200,-85.0,-87.94481999999999,-85.82168,-80.0,-76.27177,-88.0,-81.0,-200,-200,-200,-200,-200,-76.0,-57.0,-57.0,-70.0,-74.0,-200,-83.415054,-86.64611
499,1,S08,-88.24921,-200,-83.999,-87.94481999999999,-85.82168,-80.0,-74.0,-88.0,-88.66012,-200,-200,-200,-200,-200,-73.998,-57.0,-56.4995,-71.001,-74.0,-200,-83.415054,-85.0
500,2,S08,-88.24921,-200,-89.407326,-82.0,-79.0,-80.33444,-75.001,-86.66223,-83.002,-200,-200,-200,-200,-200,-73.32979,-62.901449,-55.998,-71.33511,-75.73562,-200,-83.0,-84.499504
501,3,S08,-89.32845,-200,-89.407326,-83.501495,-81.502495,-86.37447,-75.33511,-86.74727,-84.004654,-200,-200,-200,-200,-200,-83.11623,-62.901449,-55.746758,-71.75424,-74.0,-200,-84.001,-85.00133
502,4,S08,-87.7353,-200,-85.337105,-84.002655,-80.66556,-82.264206,-76.27177,-86.767705,-84.50697,-200,-200,-200,-200,-200,-83.11623,-57.334442,-59.2044375,-71.803986,-73.49651,-200,-84.669556,-86.64611
503,5,S08,-86.776924,-200,-86.00748,-84.25373,-79.742775,-82.8179,-76.27177,-86.39364,-84.80914,-200,-200,-200,-200,-200,-75.00898,-57.75374,-55.79801,-73.046745,-73.193634,-200,-84.24925,-86.64611
504,6,S08,-86.47537,-200,-86.41074,-87.94481999999999,-85.82168,-83.01851,-74.999,-86.157135,-88.66012,-200,-200,-200,-200,-200,-75.41194,-58.00597,-55.832287,-72.00696,-72.991066,-200,-84.603584,-84.497505
505,7,S08,-88.24921,-200,-89.407326,-84.607155,-79.18767,-83.45543,-74.99921,-85.69448,-84.16271,-200,-200,-200,-200,-200,-75.68144,-58.683773,-56.443035,-72.005936,-75.73562,-200,-84.50116,-84.8016
506,8,S08,-86.40571,-200,-89.407326,-84.84353,-79.32552,-86.37447,-74.999344,-85.346,-83.40616,-200,-200,-200,-200,-200,-83.11623,-62.901449,-57.420387,-71.87584,-73.138916,-200,-84.28118,-85.174675
507,9,S08,-86.48257,-200,-87.01985,-85.013,-79.717445,-84.30184,-74.99944,-86.767705,-82.8363,-200,-200,-200,-200,-200,-83.11623,-58.730114,-59.2044375,-71.77416,-73.37961,-200,-84.50348,-86.64611
508,10,S08,-86.7748,-200,-87.31003,-85.01132,-80.91797,-84.61506,-76.27177,-84.95758,-82.50705,-200,-200,-200,-200,-200,-76.02121,-58.635685,-57.023327,-73.046745,-73.56771,-200,-84.90937,-84.70945
509,11,S08,-87.11543,-200,-87.528595,-87.94481999999999,-85.82168,-84.655716,-74.99951,-84.64522,-88.66012,-200,-200,-200,-200,-200,-75.63047,-58.445805,-56.70402,-72.32609,-73.930214,-200,-83.415054,-84.229706
510,12,S08,-88.24921,-200,-89.407326,-85.47435,-80.46315,-84.49485,-74.999565,-84.19389,-88.66012,-200,-200,-200,-200,-200,-75.20902,-62.901449,-56.441303,-72.48872,-75.73562,-200,-84.49648,-83.97087
511,13,S08,-87.49285,-200,-89.407326,-85.84671,-80.09739,-86.37447,-74.99961,-83.815544,-82.98157,-200,-200,-200,-200,-200,-83.11623,-58.39872,-59.2044375,-72.53485,-73.548355,-200,-84.05961,-83.44587
512,14,S08,-87.538605,-200,-87.93157,-86.153076,-79.79645,-84.54042,-75.19396,-86.767705,-82.98336,-200,-200,-200,-200,-200,-83.11623,-58.26282,-59.2044375,-73.046745,-73.22824,-200,-83.60316,-82.916756
513,15,S08,-87.57756,-200,-88.25564,-86.59034,-85.82168,-84.66365,-76.27177,-83.99998,-82.714226,-200,-200,-200,-200,-200,-74.658875,-58.058685,-56.13085,-73.046745,-73.040115,-200,-83.63666,-86.64611
514,16,S08,-87.61116,-200,-88.42512,-87.94481999999999,-85.82168,-84.769966,-75.537315,-84.39774,-88.66012,-200,-200,-200,-200,-200,-74.40054,-57.884872,-55.866516,-72.65855,-72.95737,-200,-83.415054,-82.743835
515,17,S08,-88.24921,-200,-89.407326,-86.793785,-79.90502,-84.86272,-75.82966,-84.669365,-82.48507,-200,-200,-200,-200,-200,-74.18398,-62.901449,-55.638474,-72.68571,-75.73562,-200,-83.2678,-82.42775
516,18,S08,-87.71588,-200,-89.407326,-87.04885,-79.99747,-86.37447,-76.08187,-84.693115,-82.20782,-200,-200,-200,-200,-200,-73.999596,-62.901449,-55.590332,-72.709404,-73.03598,-200,-82.94599,-82.15506
517,19,S08,-87.808136,-200,-88.74762,-87.34679,-80.15678,-84.87258,-76.30191,-86.767705,-82.04134,-200,-200,-200,-200,-200,-83.11623,-57.734924,-59.2044375,-73.16134,-73.10524,-200,-83.59646,-86.64611
518,20,S08,-87.8901,-200,-88.93778,-87.68108,-80.29576,-84.88135,-76.27177,-84.57669,-81.894684,-200,-200,-200,-200,-200,-73.920074,-57.604107,-55.54792,-73.046745,-73.235535,-200,-83.415054,-86.64611
519,21,S08,-87.89736,-200,-89.10184,-87.94481999999999,-85.82168,-84.8231,-75.705475,-84.538574,-88.66012,-200,-200,-200,-200,-200,-73.9261,-57.560707,-55.510242,-73.28777,-73.35215,-200,-83.415054,-82.36958
520,22,S08,-88.24921,-200,-89.407326,-87.29042,-79.84345,-84.515625,-75.51943,-84.69549,-88.66012,-200,-200,-200,-200,-200,-74.36247,-57.728447,-55.806965,-73.467026,-75.73562,-200,-83.830505,-82.48672
521,23,S08,-87.84016,-200,-89.39577,-87.006874,-79.51039,-86.37447,-75.68337,-84.83766,-82.31452,-200,-200,-200,-200,-200,-83.11623,-62.901449,-56.138016,-73.56475,-73.77594,-200,-84.17216,-82.79707
522,24,S08,-87.85002,-200,-89.36734,-87.07018,-79.27839,-84.66889,-75.7673,-86.767705,-82.62418,-200,-200,-200,-200,-200,-83.11623,-58.01075,-59.2044375,-73.046745,-74.15992,-200,-84.47993,-86.64611
523,25,S08,-88.09852,-200,-89.273315,-87.25093,-85.82168,-84.748604,-76.27177,-84.488106,-82.839386,-200,-200,-200,-200,-200,-74.750145,-58.392555,-57.671818,-73.046745,-74.50962,-200,-84.75878,-86.64611
524,26,S08,-88.20932,-200,-89.18916,-87.94481999999999,-79.13314,-84.76325,-75.28812,-84.16829,-88.66012,-200,-200,-200,-200,-200,-74.83275,-58.800186,-58.29026,-73.52991,-75.17921,-200,-83.415054,-86.64611
525,27,S08,-88.24921,-200,-89.407326,-87.65506,-79.00154,-84.66302,-74.85171,-83.87448,-88.66012,-200,-200,-200,-200,-200,-74.90716,-62.901449,-58.50644,-73.37842,-75.73562,-200,-84.71335,-83.471375
526,28,S08,-88.08373,-200,-89.368355,-87.849976,-78.94157,-86.37447,-74.45244,-86.767705,-82.91099,-200,-200,-200,-200,-200,-83.11623,-59.231304,-58.648193,-73.23982,-75.453255,-200,-84.61351,-83.887566
527,29,S08,-88.13466,-200,-89.407326,-87.858505,-79.17806,-84.73732,-74.19933,-86.767705,-83.03607,-200,-200,-200,-200,-200,-83.11623,-59.62574,-59.2044375,-73.046745,-75.650375,-200,-84.69232,-84.264656
528,30,S08,-88.18177,-200,-89.382935,-87.86637,-85.82168,-84.75162,-76.27177,-83.82588,-83.15052,-200,-200,-200,-200,-200,-75.15966,-59.9881,-58.612167,-73.046745,-76.05051,-200,-83.415054,-86.64611
529,31,S08,-88.22549,-200,-89.36062,-87.94481999999999,-85.82168,-84.81831,-74.188255,-83.72648,-88.66012,-200,-200,-200,-200,-200,-75.090225,-60.32222,-58.687725,-73.39673,-76.4218,-200,-85.098465,-84.42845
530,32,S08,-88.24921,-200,-89.407326,-87.98254,-79.28163,-84.82785,-73.960236,-83.58081,-83.31251,-200,-200,-200,-200,-200,-75.14324,-62.901449,-58.864693,-73.37468,-75.73562,-200,-84.875336,-84.69485
531,33,S08,-88.31868,-200,-89.45381,-87.98347,-79.43272,-86.37447,-73.6418,-83.60282,-83.46187,-200,-200,-200,-200,-200,-75.419334,-62.901449,-59.2044375,-73.190956,-76.39965,-200,-84.66829,-84.93958
532,34,S08,-88.353905,-200,-89.53974,-88.03686,-79.57248,-84.88844,-73.34551,-86.767705,-83.491165,-200,-200,-200,-200,-200,-83.11623,-60.57689,-59.2044375,-73.02047,-76.2756,-200,-84.73823,-84.94294
533,35,S08,-88.33587,-200,-89.61924,-88.08665,-85.82168,-84.94509,-76.27177,-83.62336,-83.51835,-200,-200,-200,-200,-200,-75.340454,-60.86663,-59.02935,-73.046745,-76.108665,-200,-83.415054,-86.64611
534,36,S08,-88.36927,-200,-89.63959,-87.94481999999999,-85.82168,-84.998146,-73.22425,-83.69351,-88.66012,-200,-200,-200,-200,-200,-75.4308,-61.083702,-59.234627,-73.071915,-76.3044,-200,-83.415054,-85.32714
535,37,S08,-88.24921,-200,-89.407326,-88.133194,-79.595314,-85.047935,-73.00898,-83.55803,-83.701195,-200,-200,-200,-200,-200,-75.46121,-62.901449,-59.528442,-73.016495,-75.73562,-200,-84.596664,-85.41652
536,38,S08,-88.40062,-200,-89.65851,-88.126495,-79.61656,-86.37447,-73.00853,-83.4806,-83.716644,-200,-200,-200,-200,-200,-83.11623,-61.337868,-59.703056,-72.91373,-76.736565,-200,-84.41337,-85.394646
537,39,S08,-88.38093,-200,-89.72786,-88.12021,-79.63638,-85.094734,-73.05781,-86.767705,-83.73109,-200,-200,-200,-200,-200,-83.11623,-61.320652,-59.2044375,-73.046745,-76.60204,-200,-84.29198,-85.83953
538,40,S08,-88.41106,-200,-89.74173,-88.1143,-85.82168,-85.04145,-76.27177,-83.309494,-83.69431,-200,-200,-200,-200,-200,-75.90964,-61.254227,-59.46932,-73.046745,-76.28073,-200,-83.415054,-86.64611
539,41,S08,-88.343,-200,-89.75472,-87.94481999999999,-85.82168,-84.943,-72.85833,-83.3431,-88.66012,-200,-200,-200,-200,-200,-76.327896,-61.142193,-59.200455,-73.06896,-75.977844,-200,-83.415054,-85.84771
540,42,S08,-88.24921,-200,-89.407326,-88.15741,-79.756836,-84.850075,-72.719215,-83.47124,-83.80891,-200,-200,-200,-200,-200,-76.46407,-62.901449,-59.044693,-73.36373,-75.73562,-200,-84.12837,-85.80508
541,43,S08,-88.24921,-200,-89.81661,-88.14982,-79.81937,-86.37447,-72.58807,-83.64,-83.86746,-200,-200,-200,-200,-200,-76.742516,-62.901449,-58.994312,-73.44417,-75.73979,-200,-83.974594,-85.46687
542,44,S08,-88.18313,-200,-89.82563,-87.99918,-79.82835,-84.90465,-72.46431,-86.767705,-83.87391,-200,-200,-200,-200,-200,-83.11623,-61.036884,-59.2044375,-73.51988,-75.27754,-200,-83.683815,-86.64611
543,45,S08,-88.03206,-200,-89.73678,-87.85685,-79.98426,-84.95627,-76.27177,-84.13168,-83.97644,-200,-200,-200,-200,-200,-76.50681,-60.889084,-58.851112,-73.046745,-74.69892,-200,-83.415054,-86.64611
544,46,S08,-87.88916,-200,-89.6048,-87.94481999999999,-85.82168,-84.95831,-72.2999,-84.12548,-88.66012,-200,-200,-200,-200,-200,-76.33443,-60.653305,-58.76326,-73.63949,-74.197914,-200,-83.415054,-85.198135
545,47,S08,-88.24921,-200,-89.407326,-87.957855,-80.08236,-84.96025,-72.191505,-84.119606,-83.88192,-200,-200,-200,-200,-200,-76.22081,-60.909004,-58.86867,-73.75237,-75.73562,-200,-83.36148,-84.84782
546,48,S08,-87.75387,-200,-89.719345,-87.725685,-80.31951,-86.37447,-72.32302,-86.767705,-83.74515,-200,-200,-200,-200,-200,-76.06548,-62.901449,-58.968475,-73.953964,-73.955925,-200,-82.9616,-84.46935
547,49,S08,-87.62566,-200,-89.82758,-87.59879,-80.68682,-84.82317,-72.447655,-86.767705,-83.42726,-200,-200,-200,-200,-200,-83.11623,-60.53365,-59.2044375,-73.046745,-73.81904,-200,-82.63121,-84.255615
548,50,S08,-87.550385,-200,-89.92996,-87.61738,-81.0339,-84.73917,-76.27177,-84.20715,-83.3136,-200,-200,-200,-200,-200,-76.01453,-60.367115,-58.783722,-74.144646,-73.735214,-200,-82.41295,-86.64611
549,51,S08,-87.43286,-200,-89.93324,-87.94481999999999,-85.82168,-84.797005,-72.47323,-84.29017,-88.66012,-200,-200,-200,-200,-200,-75.77654,-60.303097,-58.701122,-74.37202,-73.65561,-200,-83.415054,-84.05364
550,52,S08,-88.24921,-200,-89.407326,-87.63501,-81.07943,-84.85197,-72.40534,-84.5072,-83.06622,-200,-200,-200,-200,-200,-75.55143,-62.901449,-58.991383,-74.58748,-75.73562,-200,-82.29995,-83.862595
551,53,S08,-88.24921,-200,-89.407326,-87.65175,-81.169365,-86.37447,-72.34087,-84.85094,-82.87793,-200,-200,-200,-200,-200,-83.11623,-62.901449,-59.2044375,-74.977036,-73.53428,-200,-82.19287,-83.68172
552,54,S08,-87.36713,-200,-89.84324,-87.8961,-81.67359,-85.04077,-72.462364,-86.767705,-82.79139,-200,-200,-200,-200,-200,-83.11623,-60.102768,-59.2044375,-75.34674,-73.41892,-200,-81.9524,-83.4172
553,55,S08,-87.25897,-200,-89.75789,-88.037384,-85.82168,-85.03892,-76.27177,-84.903435,-82.709206,-200,-200,-200,-200,-200,-75.57243,-59.91278,-59.634037,-73.046745,-73.30919,-200,-81.90851,-86.64611
554,56,S08,-87.15615,-200,-89.67688,-87.94481999999999,-85.82168,-85.082375,-72.53235,-84.86231,-88.66012,-200,-200,-200,-200,-200,-75.59234,-59.778553,-60.15333,-75.422585,-73.611755,-200,-81.7292,-83.12004
555,57,S08,-88.24921,-200,-89.407326,-88.262505,-82.24439,-85.168846,-72.64429,-84.8232,-82.6768,-200,-200,-200,-200,-200,-75.56491,-59.69696,-60.647053,-75.49465,-75.73562,-200,-81.55882,-82.8841
556,58,S08,-87.05834,-200,-89.82933,-88.3863,-82.69394,-86.37447,-72.796036,-84.740746,-82.645996,-200,-200,-200,-200,-200,-75.53888,-62.901449,-61.43423,-75.608696,-73.58417,-200,-81.35132,-82.79767
557,59,S08,-87.0557,-200,-89.97419,-88.50415,-83.212616,-86.37447,-72.89542,-86.767705,-82.571335,-200,-200,-200,-200,-200,-83.11623,-59.710808,-59.2044375,-75.671814,-73.55789,-200,-81.10857,-86.64611
558,60,S08,-87.053185,-200,-89.407326,-88.6164,-85.82168,-85.20623,-76.27177,-84.707344,-82.45506,-200,-200,-200,-200,-200,-75.37653,-59.67845,-61.821583,-73.046745,-73.48799,-200,-83.415054,-86.64611
559,61,S08,-86.960846,-200,-89.407326,-87.94481999999999,-83.11153,-85.06238,-72.7652,-84.63056,-88.66012,-200,-200,-200,-200,-200,-75.313644,-59.69304,-61.604168,-75.7771,-73.33184,-200,-83.415054,-82.806915
560,62,S08,-88.24921,-200,-89.407326,-88.76821,-83.01541,-84.83574,-72.775734,-84.5574,-88.66012,-200,-200,-200,-200,-200,-75.43592,-62.901449,-61.307148,-75.787155,-75.73562,-200,-81.10365,-82.90674
561,63,S08,-87.142075,-200,-89.407326,-88.912895,-82.787895,-86.37447,-72.87531,-84.756294,-82.569824,-200,-200,-200,-200,-200,-76.09659,-59.6617,-61.024166,-75.70677,-73.40637,-200,-81.098976,-83.22851
562,64,S08,-87.22525,-200,-89.407326,-89.00614,-82.480934,-85.0218,-72.92556,-86.767705,-82.63415,-200,-200,-200,-200,-200,-83.11623,-59.496586,-59.2044375,-73.046745,-73.432846,-200,-81.139496,-86.64611
563,65,S08,-87.17051,-200,-89.407326,-89.00587,-85.82168,-85.15462,-76.27177,-84.76718,-82.83003,-200,-200,-200,-200,-200,-76.31833,-59.294353,-60.79924,-73.046745,-73.36905,-200,-83.415054,-86.64611
564,66,S08,-87.1183,-200,-89.407326,-87.94481999999999,-85.82168,-85.147736,-73.06267,-84.86676,-88.66012,-200,-200,-200,-200,-200,-76.529434,-59.23628,-60.584812,-75.630196,-73.26373,-200,-83.415054,-83.21817
565,67,S08,-88.24921,-200,-89.407326,-88.78299,-82.32397,-85.23008,-73.371544,-84.96174,-83.016716,-200,-200,-200,-200,-200,-76.685524,-62.901449,-60.514133,-75.60198,-75.73562,-200,-80.953766,-83.16324
566,68,S08,-87.02399,-200,-89.407326,-88.57036,-82.219444,-86.37447,-73.666214,-85.09681,-83.060646,-200,-200,-200,-200,-200,-76.78937,-62.901449,-59.2044375,-75.57508,-73.47399,-200,-81.0006,-83.02097
567,69,S08,-86.934006,-200,-89.407326,-88.36747,-82.164734,-85.26426,-73.858604,-86.767705,-83.10254,-200,-200,-200,-200,-200,-83.11623,-59.001854,-59.2044375,-73.046745,-73.67466,-200,-81.089935,-82.84056
568,70,S08,-86.89254,-200,-89.407326,-88.17383,-85.82168,-85.51856,-76.27177,-85.27009,-83.1425,-200,-200,-200,-200,-200,-77.112175,-58.867733,-60.31315,-73.046745,-73.91049,-200,-83.415054,-86.64611
569,71,S08,-86.85297,-200,-89.407326,-87.94481999999999,-85.82168,-85.84988,-74.219574,-85.52413,-88.66012,-200,-200,-200,-200,-200,-77.509285,-58.739838,-60.121407,-75.59403,-74.047165,-200,-81.39811,-82.89247
570,72,S08,-88.24921,-200,-89.407326,-88.03328,-82.067825,-86.21042,-74.47556,-85.81091,-83.44736,-200,-200,-200,-200,-200,-77.709564,-62.901449,-60.116016,-75.612114,-75.73562,-200,-81.15777,-82.8526
571,73,S08,-86.77091,-200,-89.407326,-87.94333,-81.930756,-86.37447,-74.63148,-86.17318,-83.60507,-200,-200,-200,-200,-200,-83.11623,-62.901449,-59.933525,-75.67381,-74.22186,-200,-80.92848,-82.72538
572,74,S08,-86.86952,-200,-89.407326,-87.99003,-81.71085,-86.42209,-74.95712,-86.767705,-83.71126,-200,-200,-200,-200,-200,-77.90059,-58.795944,-59.2044375,-75.777084,-74.344536,-200,-80.84287,-86.64611
573,75,S08,-86.96368,-200,-89.407326,-87.94631,-81.45659,-86.66838,-76.27177,-86.51908,-83.8569,-200,-200,-200,-200,-200,-78.12728,-58.67165,-59.803616,-75.83131,-74.68229,-200,-81.02718,-86.64611
574,76,S08,-87.00943,-200,-89.407326,-87.94481999999999,-85.82168,-86.81537,-75.268105,-86.8494,-88.66012,-200,-200,-200,-200,-200,-78.3436,-58.419865,-59.679592,-75.838776,-75.13716,-200,-83.415054,-82.78213
575,77,S08,-88.24921,-200,-89.407326,-87.94481999999999,-81.25847,-86.91168,-75.38863,-87.120766,-84.261375,-200,-200,-200,-200,-200,-78.55005,-62.901449,-59.605362,-75.84591,-75.73562,-200,-81.07027,-82.7029
576,78,S08,-86.9649,-200,-89.407326,-87.86044,-81.06942,-86.37447,-75.41559,-86.767705,-84.3824,-200,-200,-200,-200,-200,-83.11623,-59.287987,-59.578632,-75.852715,-75.307335,-200,-81.1114,-82.62731
577,79,S08,-86.966446,-200,-89.407326,-87.77842,-80.97767,-87.047745,-75.48539,-86.767705,-84.45383,-200,-200,-200,-200,-200,-83.11623,-59.363804,-59.2044375,-73.046745,-75.46992,-200,-81.150665,-82.37781
578,80,S08,-87.05603,-200,-89.407326,-87.78818,-85.82168,-87.04565,-76.27177,-87.02727,-84.6544,-200,-200,-200,-200,-200,-78.61426,-59.436184,-59.464867,-73.046745,-75.449234,-200,-83.415054,-86.64611
579,81,S08,-87.05356,-200,-89.407326,-87.94481999999999,-85.82168,-86.955635,-75.24388,-86.8939,-88.66012,-200,-200,-200,-200,-200,-78.58709,-59.637882,-59.57663,-75.72675,-75.20957,-200,-81.23232,-82.27251
580,82,S08,-88.24921,-200,-89.407326,-87.94481999999999,-80.89009,-87.04554,-75.01314,-86.76649,-84.845985,-200,-200,-200,-200,-200,-78.47275,-62.901449,-59.683395,-75.65057,-75.73562,-200,-81.177956,-82.26045
581,83,S08,-87.31522,-200,-89.407326,-87.70944,-80.80648,-86.37447,-74.96858,-86.767705,-84.808716,-200,-200,-200,-200,-200,-78.45187,-62.901449,-59.82942,-75.53372,-75.244316,-200,-81.214195,-82.24894
582,84,S08,-87.521255,-200,-89.407326,-87.590225,-80.81503,-86.86771,-74.79413,-86.767705,-84.77311,-200,-200,-200,-200,-200,-83.11623,-59.60972,-59.2044375,-73.046745,-75.365395,-200,-81.33692,-82.41457
583,85,S08,-87.454384,-200,-89.407326,-87.60825,-81.176445,-86.653824,-76.27177,-86.908775,-84.7831,-200,-200,-200,-200,-200,-78.52018,-59.671055,-60.100945,-73.046745,-75.393265,-200,-83.415054,-86.64611
584,86,S08,-87.346535,-200,-89.407326,-87.94481999999999,-85.82168,-86.44942,-74.93499,-86.82483,-88.66012,-200,-200,-200,-200,-200,-78.58542,-59.597385,-60.228447,-75.378044,-75.376,-200,-83.415054,-82.2198
585,87,S08,-88.24921,-200,-89.407326,-87.75735,-81.34513,-86.34187,-74.806076,-86.74461,-84.83662,-200,-200,-200,-200,-200,-78.64774,-62.901449,-60.262363,-75.18529,-75.73562,-200,-81.45417,-82.21011
586,88,S08,-88.24921,-200,-89.407326,-87.68013,-81.46217,-86.37447,-74.68287,-86.75584,-84.843796,-200,-200,-200,-200,-200,-83.11623,-59.527008,-60.338715,-74.86911,-75.315605,-200,-81.47819,-82.33302
587,89,S08,-87.507,-200,-89.407326,-87.60634,-81.52992,-86.1952,-74.521225,-86.767705,-84.85066,-200,-200,-200,-200,-200,-83.11623,-59.459774,-59.2044375,-73.046745,-75.214,-200,-81.50114,-86.64611
588,90,S08,-87.572556,-200,-89.407326,-87.53581,-85.82168,-86.09888,-76.27177,-86.72264,-84.85722,-200,-200,-200,-200,-200,-78.66325,-59.395542,-60.36776,-75.53457,-75.116875,-200,-81.39119,-86.64611
589,91,S08,-87.6791,-200,-89.407326,-87.94481999999999,-85.82168,-86.050674,-74.586105,-86.82263,-88.66012,-200,-200,-200,-200,-200,-78.766075,-59.422127,-60.351616,-75.81879,-75.067894,-200,-83.415054,-82.49448
590,92,S08,-88.24921,-200,-89.407326,-87.55618,-81.374504,-86.180016,-74.64813,-86.78652,-85.17083,-200,-200,-200,-200,-200,-78.952286,-62.901449,-60.380074,-76.222206,-75.73562,-200,-81.330055,-82.73674
591,93,S08,-87.78094,-200,-89.407326,-87.61954,-81.22601,-86.37447,-74.66357,-86.767705,-85.295006,-200,-200,-200,-200,-200,-78.954384,-59.53545,-60.363396,-76.34421,-74.93338,-200,-81.27164,-82.880264
592,94,S08,-87.83441,-200,-89.407326,-87.76783,-81.26005,-86.17213,-74.8537,-86.767705,-85.36982,-200,-200,-200,-200,-200,-83.11623,-59.5998,-59.2044375,-76.28519,-75.11164,-200,-81.215805,-83.10532
593,95,S08,-87.79782,-200,-89.407326,-87.6903,-81.42445,-86.03308,-76.27177,-86.79589,-85.39746,-200,-200,-200,-200,-200,-79.044266,-59.573456,-60.128124,-73.046745,-75.28206,-200,-83.415054,-86.64611
594,96,S08,-87.718994,-200,-89.407326,-87.94481999999999,-85.82168,-85.94398,-74.94778,-86.80484,-88.66012,-200,-200,-200,-200,-200,-79.21802,-59.460464,-59.85938,-76.40434,-75.48879,-200,-83.415054,-83.23251
595,97,S08,-88.24921,-200,-89.407326,-87.660034,-81.27399,-85.946434,-74.99389,-86.725685,-85.42388,-200,-200,-200,-200,-200,-79.16454,-59.396362,-59.602478,-76.47436,-75.73562,-200,-81.118546,-83.31014
596,98,S08,-87.77515,-200,-89.407326,-87.499596,-81.13019,-86.37447,-75.081795,-86.650024,-85.273766,-200,-200,-200,-200,-200,-79.50845,-59.291214,-59.4884,-76.67288,-75.42356,-200,-80.98171,-83.34043
597,99,S08,-87.91648,-200,-89.407326,-87.52152,-81.38791,-85.99259,-75.25346,-86.767705,-85.13026,-200,-200,-200,-200,-200,-83.11623,-59.14684,-59.2044375,-73.046745,-75.40501,-200,-80.89478,-83.41328
598,100,S08,-88.0516,-200,-89.407326,-87.67395,-85.82168,-85.99292,-76.27177,-86.66537,-84.94924,-200,-200,-200,-200,-200,-79.35451,-59.008835,-59.466995,-77.345055,-75.51866,-200,-83.415054,-86.64611
599,101,S08,-88.136955,-200,-89.407326,-87.94481999999999,-81.45867,-86.037025,-75.28616,-86.6362,-88.66012,-200,-200,-200,-200,-200,-79.25123,-58.833073,-59.446533,-77.41762,-75.583534,-200,-83.415054,-83.570656
600,102,S08,-88.24921,-200,-89.407326,-87.68824,-81.35079,-86.03541,-75.18603,-86.65214,-88.66012,-200,-200,-200,-200,-200,-79.284065,-62.901449,-59.38316,-77.486984,-75.73562,-200,-81.03096,-83.633354
601,103,S08,-88.13095,-200,-89.407326,-87.65809,-81.203804,-86.37447,-75.0465,-86.84262,-85.12674,-200,-200,-200,-200,-200,-83.11623,-62.901449,-59.278767,-77.421814,-75.5142,-200,-81.07345,-83.781
602,104,S08,-88.16902,-200,-89.407326,-87.585464,-81.41414,-85.8587,-75.044464,-86.767705,-85.252625,-200,-200,-200,-200,-200,-83.11623,-58.884224,-59.2044375,-73.046745,-75.7106,-200,-81.1579,-86.64611
603,105,S08,-88.24921,-200,-89.407326,-87.55983,-85.82168,-85.68976,-76.27177,-86.98093,-85.37298,-200,-200,-200,-200,-200,-79.49083,-59.064606,-59.04756,-73.046745,-75.81083,-200,-81.238625,-86.64611
604,106,S08,-88.36966,-200,-89.407326,-87.94481999999999,-85.82168,-85.615776,-74.95495,-86.937965,-88.66012,-200,-200,-200,-200,-200,-79.556984,-59.28087,-58.914097,-77.31569,-75.64401,-200,-83.415054,-84.053665
605,107,S08,-88.24921,-200,-89.407326,-87.94481999999999,-81.43982,-85.58882,-75.088264,-86.89689,-88.66012,-200,-200,-200,-200,-200,-79.70788,-62.901449,-59.049225,-77.21423,-75.73562,-200,-81.18435,-84.48966
606,108,S08,-88.30969,-200,-89.407326,-87.49152,-81.46437,-86.37447,-74.99685,-86.901405,-85.70704,-200,-200,-200,-200,-200,-79.67686,-62.901449,-59.13464,-77.16104,-75.484505,-200,-81.220085,-84.81882
607,109,S08,-88.25235,-200,-89.407326,-87.426216,-81.444016,-85.431725,-74.86567,-86.767705,-85.98263,-200,-200,-200,-200,-200,-83.11623,-59.575245,-59.2044375,-77.11019,-75.375755,-200,-81.42947,-85.08967
608,110,S08,-88.32886,-200,-89.407326,-87.45134,-81.293106,-85.281525,-76.27177,-86.77437,-86.11475,-200,-200,-200,-200,-200,-79.734825,-59.85668,-59.172523,-73.046745,-75.271774,-200,-83.415054,-85.04192
609,111,S08,-88.35824,-200,-89.407326,-87.94481999999999,-85.82168,-85.2692,-75.00285,-86.696686,-88.66012,-200,-200,-200,-200,-200,-79.746445,-60.125755,-59.16497,-76.842606,-75.30364,-200,-81.27926,-85.25912
