,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
470,470,S05,-89.17291,-200,-89.348854,-89.68649,-86.85565,-87.42302,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.83446,-89.09310500000001,-89.05363,-88.46702,-200,-65.57877,-58.252735
471,471,S05,-89.17291,-200,-89.348854,-89.68649,-87.0369,-87.57946,-86.31687,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-87.06037,-89.09310500000001,-89.05363,-88.27165,-200,-69.75589,-58.252735
472,472,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-86.17181,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.16021,-86.004776,-89.09310500000001,-89.05363,-88.04109,-200,-69.8103,-57.84224
473,473,S05,-89.17291,-200,-89.348854,-89.68649,-87.34144,-87.51038,-86.03309,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.28441,-87.1452,-89.09310500000001,-89.05363,-87.95182,-200,-69.731125,-57.892876
474,474,S05,-89.17291,-200,-89.348854,-89.68649,-87.58891,-87.48806,-85.944176,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.57812,-87.095116,-89.09310500000001,-89.05363,-81.52803,-200,-69.56794,-58.116238
475,475,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-87.597916,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-87.04722,-89.09310500000001,-89.05363,-88.21634,-200,-65.57877,-58.373566
476,476,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-87.746704,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-87.08888,-89.09310500000001,-89.05363,-88.20688,-200,-69.49937,-58.252735
477,477,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-86.16529,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.94645,-86.004776,-89.09310500000001,-89.05363,-88.19783,-200,-69.30259,-58.400963
478,478,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-87.888985,-86.158066,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.16747,-86.004776,-89.09310500000001,-89.05363,-88.18918,-200,-69.15815,-58.470898
479,479,S05,-89.17291,-200,-89.348854,-89.68649,-87.82557,-87.98131,-86.01994,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.33509,-86.91005,-89.09310500000001,-89.05363,-81.52803,-200,-68.976295,-58.58151
480,480,S05,-89.17291,-200,-89.348854,-89.68649,-88.05187,-88.025856,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.65157,-89.09310500000001,-89.05363,-88.31211,-200,-65.57877,-58.252735
481,481,S05,-89.17291,-200,-89.348854,-89.68649,-88.31201,-88.06846,-86.019066,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.448135,-89.09310500000001,-89.05363,-88.3422,-200,-68.88986,-58.86222
482,482,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-86.061966,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.320435,-86.004776,-89.09310500000001,-89.05363,-88.10856,-200,-68.63227,-59.130657
483,483,S05,-89.17291,-200,-89.348854,-89.68649,-88.42957,-88.02173,-85.928055,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.17521,-86.47227,-89.09310500000001,-89.05363,-87.79766,-200,-68.34221,-59.431087
484,484,S05,-89.17291,-200,-89.348854,-89.68649,-88.54199,-88.020775,-85.712524,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.12381,-86.407875,-89.09310500000001,-89.05363,-81.52803,-200,-68.19604,-59.587173
485,485,S05,-89.17291,-200,-89.348854,-89.68649,-88.60576,-88.15108,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.30257,-89.09310500000001,-89.05363,-87.67531,-200,-65.57877,-58.252735
486,486,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-85.8563,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.11839,-86.004776,-89.09310500000001,-89.05363,-87.602036,-200,-68.27493,-58.252735
487,487,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-86.03753,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.20068,-86.004776,-89.09310500000001,-89.05363,-87.488235,-200,-68.1317,-59.561493
488,488,S05,-89.17291,-200,-89.348854,-89.68649,-88.7542,-88.14447,-86.07963,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.10444,-86.201866,-89.09310500000001,-89.05363,-87.42315,-200,-67.907265,-59.66814
489,489,S05,-89.17291,-200,-89.348854,-89.68649,-88.89616,-88.18189,-85.90121,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.05614,-86.10557,-89.09310500000001,-89.05363,-81.52803,-200,-67.5177,-59.770126
490,490,S05,-89.17291,-200,-89.348854,-89.68649,-88.988174,-88.39261,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.01347,-89.09310500000001,-89.05363,-87.18597,-200,-65.57877,-59.823914
491,491,S05,-89.17291,-200,-89.348854,-89.68649,-89.076164,-88.63785,-85.51191,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.881676,-89.09310500000001,-89.05363,-86.43433,-200,-66.83903,-58.252735
492,492,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-85.22711,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.09742,-86.004776,-89.09310500000001,-89.05363,-85.496895,-200,-66.45245,-60.05029
493,0,S05,-88.0,-200,-89.112568,-87.658936,-88.35091,-76.0,-81.83263,-88.75394299999999,-82.0,-86.0,-85.0,-200,-200,-88.7142,-80.0,-78.0,-84.0,-87.0,-76.74572,-200,-62.339738,-53.0
494,1,S05,-88.500496,-200,-89.112568,-87.658936,-86.0,-76.500496,-81.83263,-88.75394299999999,-83.001,-84.999,-88.460105,-200,-200,-81.0,-80.0,-79.501495,-85.001,-84.497505,-76.74572,-200,-71.0,-51.999
495,2,S05,-89.00199,-200,-89.112568,-87.658936,-85.499504,-86.60841300000001,-81.0,-88.75394299999999,-84.004,-84.99934,-88.460105,-200,-200,-83.002,-84.28602,-79.33377,-85.669556,-85.0,-76.74572,-200,-70.499504,-58.31274
496,3,S05,-89.253235,-200,-89.112568,-87.658936,-84.329124,-77.33643,-82.001,-88.75394299999999,-87.69223,-87.44912,-86.501495,-200,-200,-85.34243,-84.28602,-79.25867,-85.75275,-86.17409,-85.0,-200,-69.99801,-52.668217
497,4,S05,-87.10206,-200,-89.112568,-87.658936,-82.484055,-78.00697,-81.66622,-88.75394299999999,-87.69223,-85.75474,-85.66489,-200,-200,-88.7142,-80.0,-82.27068,-87.13223,-84.49651,-83.999,-200,-62.339738,-53.003487
498,5,S05,-87.10206,-200,-89.112568,-87.658936,-88.35091,-79.01751,-84.01595,-88.75394299999999,-83.75125,-86.20915,-85.24576,-200,-200,-88.7142,-81.25872,-82.41829,-85.80279,-84.193634,-83.99934,-200,-62.339738,-53.20517
499,6,S05,-88.59481,-200,-89.112568,-89.584076,-82.79086,-79.86306,-81.83263,-88.75394299999999,-83.39681,-87.02218,-88.460105,-200,-200,-86.01146,-81.81353,-81.49878,-85.83626,-83.821365,-83.24426,-200,-70.25026,-53.509758
500,7,S05,-88.154465,-200,-89.112568,-87.658936,-82.826355,-86.60841300000001,-83.405556,-88.75394299999999,-83.32947,-87.75164,-88.460105,-200,-200,-85.60436,-84.28602,-80.69297,-85.71371,-83.55446,-76.74572,-200,-70.80678,-58.31274
501,8,S05,-87.54566,-200,-89.112568,-88.80614,-82.8518,-79.4435,-82.99732,-88.75394299999999,-87.69223,-87.44912,-85.6008,-200,-200,-85.6715,-82.52399,-79.25867,-85.880066,-86.17409,-82.587654,-200,-70.83956,-53.288513
502,9,S05,-87.10206,-200,-89.112568,-88.98109,-88.35091,-79.256805,-82.265,-88.75394299999999,-87.69223,-87.78376,-85.66855,-200,-200,-85.5731,-83.17991,-80.08602,-87.13223,-83.22409,-81.97881,-200,-70.71653,-52.992535
503,10,S05,-87.10206,-200,-89.112568,-88.72487,-88.35091,-79.11091,-82.23073,-88.75394299999999,-83.57427,-87.92495,-85.86366,-200,-200,-88.7142,-83.02731,-79.959946,-86.35833,-83.08199,-81.83537,-200,-62.339738,-52.76123
504,11,S05,-86.699104,-200,-89.112568,-88.17638,-83.12963,-79.0992,-81.83263,-88.75394299999999,-84.01733,-88.03849,-88.460105,-200,-200,-88.7142,-83.02414,-79.64733,-86.84856,-83.28456,-76.74572,-200,-70.49452,-52.57522
505,12,S05,-86.73403,-200,-89.944176,-87.658936,-83.114586,-86.60841300000001,-82.08786,-88.75394299999999,-84.01532,-88.423386,-88.460105,-200,-200,-85.49898,-84.28602,-79.29296,-87.25191,-83.45123,-76.74572,-200,-70.43711,-58.31274
506,13,S05,-86.76212,-200,-89.112568,-87.658936,-83.102486,-78.9924,-81.97296,-88.75394299999999,-87.69223,-87.44912,-85.622635,-200,-200,-85.44105,-83.23282,-79.25867,-87.22918,-86.17409,-82.11533,-200,-70.49656,-58.31274
507,14,S05,-87.10206,-200,-89.112568,-87.840904,-83.38401,-78.81266,-81.87843,-88.75394299999999,-83.59125,-88.11455,-86.13079,-200,-200,-88.7142,-82.918724,-79.25867,-87.13223,-83.50074,-82.33412,-200,-62.339738,-52.51933
508,15,S05,-86.88239,-200,-89.112568,-87.46773,-88.35091,-78.57519,-81.979614,-88.75394299999999,-83.242325,-88.02045,-86.53944,-200,-200,-88.7142,-82.74563,-78.81547,-87.37869,-83.54289,-82.40445,-200,-62.339738,-52.56269
509,16,S05,-86.80279,-200,-89.112568,-87.42554,-83.62,-78.52943,-81.83263,-89.98492,-83.04004,-87.70061,-88.460105,-200,-200,-85.6057,-82.59824,-78.49334,-87.507675,-83.97702,-76.74572,-200,-70.44831,-52.59961
510,17,S05,-86.73501,-200,-89.112568,-87.658936,-83.652084,-86.60841300000001,-81.98133,-88.75394299999999,-82.867805,-87.34616,-88.460105,-200,-200,-85.35253,-84.28602,-78.37454,-87.31858,-84.355774,-76.74572,-200,-70.40787,-58.31274
511,18,S05,-87.10206,-200,-89.112568,-87.658936,-83.759315,-78.48951,-81.98282,-89.75984,-87.69223,-87.44912,-86.29271,-200,-200,-85.320724,-84.28602,-79.25867,-87.15201,-86.17409,-82.26799,-200,-70.204575,-52.31325
512,19,S05,-87.10206,-200,-89.112568,-87.558464,-83.551254,-78.526184,-81.7579,-89.489716,-87.69223,-87.177605,-85.90545,-200,-200,-85.378075,-82.47109,-78.044685,-87.13223,-84.90496,-82.063385,-200,-69.94964,-52.28963
513,20,S05,-87.10206,-200,-89.112568,-87.51403,-88.35091,-78.902596,-81.83263,-89.24974,-82.87833,-87.09663,-85.66014,-200,-200,-88.7142,-82.36017,-77.89779,-87.41662,-84.63644,-81.9736,-200,-62.339738,-52.556194
514,21,S05,-86.43788,-200,-89.112568,-87.550674,-83.367966,-79.30557,-81.83263,-88.90279,-82.962906,-87.024155,-88.460105,-200,-200,-84.950226,-82.406136,-77.56099,-87.52126,-84.52829,-76.74572,-200,-70.17964,-52.793007
515,22,S05,-86.25406,-200,-89.70192,-87.658936,-83.20513,-86.60841300000001,-81.70345,-88.75394299999999,-82.96557,-87.21387,-85.60762,-200,-200,-84.72777,-84.28602,-77.19347,-87.360535,-84.36712,-76.74572,-200,-70.45411,-58.31274
516,23,S05,-85.87659,-200,-89.112568,-87.582954,-83.191574,-79.66859,-81.93014,-88.90898,-87.69223,-87.44912,-85.410995,-200,-200,-84.603645,-82.10314,-79.25867,-87.33829,-86.17409,-82.61213,-200,-70.697945,-52.872776
517,24,S05,-87.10206,-200,-89.57359,-87.54287,-88.35091,-79.750725,-82.265205,-88.9146,-82.89917,-87.077286,-85.23778,-200,-200,-84.56213,-81.76588,-76.86239,-87.13223,-84.282776,-83.093796,-200,-71.51097,-53.008385
518,25,S05,-85.47248,-200,-89.31686,-87.639175,-88.35091,-79.76565,-82.94954,-88.919716,-82.77365,-86.83314,-85.01513,-200,-200,-88.7142,-81.5258,-76.62411,-87.797066,-84.20596,-83.44627,-200,-62.339738,-53.192947
519,26,S05,-85.24299,-200,-89.088776,-87.853424,-83.24311,-79.72103,-81.83263,-88.86612,-82.788086,-86.60977,-88.460105,-200,-200,-84.85543,-81.12321,-76.526855,-88.10026,-83.96087,-76.74572,-200,-71.605896,-53.42091
520,27,S05,-85.036255,-200,-88.884636,-87.658936,-83.10472,-86.60841300000001,-82.95265,-88.75394299999999,-82.801155,-86.404564,-88.460105,-200,-200,-85.05589,-84.28602,-76.321335,-88.2651,-83.7357,-76.74572,-200,-71.32175,-58.31274
521,28,S05,-84.91064,-200,-89.112568,-87.80077,-83.038574,-79.62319,-83.015366,-88.76004,-87.69223,-87.44912,-88.460105,-200,-200,-85.48429,-84.28602,-79.25867,-87.13223,-86.17409,-76.74572,-200,-71.00309,-58.31274
522,29,S05,-87.10206,-200,-89.112568,-87.75282,-82.919785,-79.4774,-83.30583,-88.662224,-87.69223,-86.27093,-85.01413,-200,-200,-85.87444,-80.69667,-76.075676,-87.13223,-83.4725,-83.759415,-200,-71.06119,-53.454655
523,30,S05,-87.10206,-200,-88.82824,-87.47586,-88.35091,-79.233635,-81.83263,-88.571724,-82.87294,-86.14729,-84.82198,-200,-200,-88.7142,-80.306435,-76.182625,-87.13223,-83.17456,-83.97359,-200,-62.339738,-53.542503
524,31,S05,-84.79623,-200,-88.653755,-87.22142,-82.92435,-79.06087,-81.83263,-88.64803,-82.70552,-85.87229,-88.460105,-200,-200,-85.64867,-80.11848,-76.28157,-87.13223,-82.95152,-84.039024,-200,-71.00086,-53.679085
525,32,S05,-84.8081,-200,-88.79425,-87.658936,-82.76182,-86.60841300000001,-83.288445,-88.75394299999999,-82.55172,-87.44912,-84.89466,-200,-200,-85.441246,-84.28602,-76.319954,-88.36152,-82.90155,-76.74572,-200,-70.88966,-58.31274
526,33,S05,-84.81901,-200,-89.112568,-87.320274,-82.82923,-79.00515,-83.161255,-89.034134,-87.69223,-87.44912,-84.90097,-200,-200,-85.416725,-80.38978,-79.25867,-88.2874,-86.17409,-84.16,-200,-70.677895,-53.424343
527,34,S05,-87.10206,-200,-89.112568,-87.35728,-88.35091,-78.953186,-83.043594,-88.87727,-82.96567,-86.1941,-84.84847,-200,-200,-85.50292,-80.47745,-76.4607,-87.13223,-82.958336,-84.03067,-200,-70.58825,-53.134537
528,35,S05,-87.10206,-200,-88.51488,-87.28476,-88.35091,-78.90461,-83.254974,-88.7816,-83.18531,-86.28746,-84.857086,-200,-200,-88.7142,-80.55879,-76.59198,-88.11176,-82.96046,-83.854065,-200,-62.339738,-52.812374
529,36,S05,-84.60676,-200,-88.25822,-87.217285,-82.998634,-78.808815,-81.83263,-88.79259,-83.12199,-86.27281,-88.460105,-200,-200,-85.47605,-80.52945,-76.7147,-87.94835,-82.861855,-76.74572,-200,-70.71491,-52.460186
530,37,S05,-84.57372,-200,-88.02156,-87.658936,-82.99871,-86.60841300000001,-83.189064,-88.75394299999999,-83.063065,-87.44912,-88.460105,-200,-200,-85.608604,-84.28602,-76.72905,-87.95102,-82.769325,-76.74572,-200,-70.88475,-58.31274
531,38,S05,-84.38279,-200,-89.112568,-87.658936,-83.050476,-78.81831,-82.9208,-88.90229,-87.69223,-87.44912,-85.03176,-200,-200,-85.939026,-80.39868,-79.25867,-88.05544,-86.17409,-83.97605,-200,-71.14544,-58.31274
532,39,S05,-87.10206,-200,-89.112568,-87.30945,-83.047905,-78.728935,-82.720985,-89.00541,-83.369995,-86.56088,-85.138916,-200,-200,-88.7142,-80.22548,-76.941315,-87.13223,-83.075615,-83.9218,-200,-62.339738,-52.181923
533,40,S05,-87.10206,-200,-87.96595,-87.3956,-88.35091,-78.69346,-82.98651,-88.956474,-83.60595,-86.58271,-85.18492,-200,-200,-88.7142,-80.16383,-77.091675,-88.253845,-83.21794,-83.87161,-200,-62.339738,-51.97158
534,41,S05,-84.67779,-200,-87.914345,-87.425995,-83.14609,-78.56357,-81.83263,-89.0068,-83.726364,-86.504906,-88.460105,-200,-200,-88.7142,-80.0066,-77.03854,-88.440025,-83.30388,-76.74572,-200,-71.08782,-52.12209
535,42,S05,-84.95294,-200,-87.918846,-87.658936,-83.089134,-86.60841300000001,-82.98718,-88.75394299999999,-83.88906,-86.675,-88.460105,-200,-200,-86.14598,-84.28602,-76.94023,-88.565865,-83.81541,-76.74572,-200,-70.785255,-58.31274
536,43,S05,-85.21015,-200,-87.97474,-87.30542,-83.0356,-78.919205,-83.13529,-89.24559,-87.69223,-87.44912,-85.22773,-200,-200,-86.33983,-79.76048,-79.25867,-88.78167,-86.17409,-83.55791,-200,-70.55002,-52.361877
537,44,S05,-87.10206,-200,-89.112568,-87.24125,-83.22854,-79.25525,-83.27471,-89.281395,-84.09115,-86.9318,-85.371056,-200,-200,-86.47204,-79.57747,-76.99091,-87.13223,-84.06146,-83.371056,-200,-70.23124,-52.490273
538,45,S05,-87.10206,-200,-87.82314,-87.18084,-88.35091,-79.57312,-83.40614,-89.31526,-84.086716,-87.03071,-85.45407,-200,-200,-88.7142,-79.308495,-76.99135,-88.88865,-84.1057,-83.14508,-200,-62.339738,-52.46663
539,46,S05,-85.35048,-200,-87.53025,-87.07567,-83.45864,-79.73359,-81.83263,-89.34733,-84.178986,-87.17163,-88.460105,-200,-200,-86.8421,-79.15027,-76.944626,-88.798325,-83.960266,-76.74572,-200,-69.97896,-52.348663
540,47,S05,-85.482155,-200,-87.603294,-87.658936,-83.388885,-86.60841300000001,-83.43455,-88.75394299999999,-84.170425,-87.304924,-85.93422,-200,-200,-86.94712,-84.28602,-76.85356,-88.80789,-83.775894,-76.74572,-200,-69.69302,-58.31274
541,48,S05,-85.507614,-200,-89.112568,-87.658936,-83.37042,-80.35121,-83.5563,-88.75394299999999,-87.69223,-87.44912,-86.33508,-200,-200,-86.997894,-79.000755,-79.25867,-88.864075,-86.17409,-82.62807,-200,-69.37538,-52.427032
542,49,S05,-87.10206,-200,-89.112568,-87.167694,-83.58861,-80.612785,-83.765724,-89.563934,-84.16233,-87.19698,-86.46609,-200,-200,-87.14147,-78.85934,-77.000046,-87.13223,-83.92519,-82.59647,-200,-69.07492,-52.454037
543,50,S05,-85.38557,-200,-87.91775,-87.06481,-88.35091,-80.67671,-84.05766,-89.63043,-84.20181,-87.094696,-86.686745,-200,-200,-88.7142,-78.81909,-77.04636,-88.91727,-83.92864,-82.368034,-200,-62.339738,-52.432774
544,51,S05,-85.31875,-200,-88.21376,-87.10889,-83.74835,-80.64567,-81.83263,-89.69354,-84.05188,-87.09031,-88.460105,-200,-200,-87.37205,-78.92062,-76.90598,-88.59523,-83.88604,-76.74572,-200,-68.696785,-52.36607
545,52,S05,-85.35133,-200,-88.34812,-87.658936,-83.76007,-86.60841300000001,-83.96187,-88.75394299999999,-83.81669,-87.08615,-86.89475,-200,-200,-87.40164,-84.28602,-76.86442,-88.1046,-83.84556,-82.20247,-200,-68.38502,-58.31274
546,53,S05,-85.47704,-200,-89.112568,-87.658936,-83.77119,-80.43341,-83.778404,-89.61585,-87.69223,-87.44912,-87.09109,-200,-200,-87.28918,-79.10953,-79.25867,-87.63897,-86.17409,-81.94927,-200,-68.04304,-52.349117
547,54,S05,-87.10206,-200,-88.379295,-86.822815,-88.35091,-80.368164,-83.604294,-89.49634,-83.77887,-87.17395,-87.03931,-200,-200,-87.27571,-79.104485,-77.144745,-87.13223,-83.625,-81.614136,-200,-67.71848,-52.425194
548,55,S05,-85.45456,-200,-88.3613,-86.644844,-88.35091,-80.44219,-81.83263,-89.29168,-83.74297,-87.120316,-87.08458,-200,-200,-88.7142,-79.05382,-77.0016,-87.24265,-83.32448,-81.25,-200,-62.339738,-52.58919
549,56,S05,-85.38645,-200,-88.25001,-86.38345,-83.96606,-80.60308,-81.83263,-89.097,-83.800644,-86.93276,-88.460105,-200,-200,-87.12402,-79.00568,-76.82008,-86.86606,-83.26458,-80.90592,-200,-67.59377,-52.745026
550,57,S05,-85.415016,-200,-88.14464,-87.658936,-84.05937,-86.60841300000001,-83.43895,-88.75394299999999,-83.855446,-86.79973,-87.12744,-200,-200,-86.93398,-84.28602,-76.64733,-86.50801,-83.5232,-76.74572,-200,-67.475266,-58.31274
551,58,S05,-85.3958,-200,-89.112568,-87.658936,-84.10235,-80.39552,-83.23614,-88.91173,-87.69223,-87.44912,-86.93529,-200,-200,-86.84526,-84.28602,-79.25867,-86.12206,-86.17409,-80.58045,-200,-67.31708,-58.31274
552,59,S05,-87.10206,-200,-89.112568,-87.658936,-88.35091,-80.33276,-83.22539,-88.735344,-87.69223,-86.808784,-86.84567,-200,-200,-86.80664,-78.9599,-76.573044,-87.13223,-83.31977,-80.22547,-200,-67.1666,-52.938705
553,60,S05,-85.46973,-200,-88.32413,-86.22754,-88.35091,-80.228096,-83.033714,-88.56735,-83.816505,-86.862495,-87.03711,-200,-200,-88.7142,-78.82563,-76.59225,-86.161766,-83.17082,-79.93564,-200,-62.339738,-52.98685
554,61,S05,-85.53993,-200,-88.448044,-86.0336,-84.097694,-80.26266,-81.83263,-88.45216,-83.68874,-86.82371,-88.460105,-200,-200,-86.58785,-78.60741,-76.74514,-86.24466,-83.16318,-76.74572,-200,-67.33996,-53.032665
555,62,S05,-85.69802,-200,-88.56564,-87.658936,-84.229355,-86.60841300000001,-83.03219,-88.75394299999999,-83.70282,-87.44912,-88.460105,-200,-200,-86.51582,-84.28602,-76.890854,-86.32361,-83.33461,-76.74572,-200,-67.45991,-58.31274
556,63,S05,-85.84832,-200,-89.112568,-86.12344,-84.44509,-80.697716,-83.03074,-88.75394299999999,-87.69223,-87.44912,-87.12716,-200,-200,-86.266396,-79.166214,-79.25867,-86.488556,-86.17409,-80.35538,-200,-67.52917,-58.31274
557,64,S05,-87.10206,-200,-88.58557,-86.163345,-88.35091,-80.97879,-83.07433,-88.56623,-83.71622,-86.96622,-87.395485,-200,-200,-86.07401,-79.473564,-77.38721,-87.13223,-86.17409,-80.75373,-200,-67.6849,-52.895916
558,65,S05,-87.10206,-200,-88.60451,-86.29202,-88.35091,-81.202354,-83.11587,-88.674965,-83.81893,-87.0125,-87.6506,-200,-200,-88.7142,-79.67665,-77.81592,-86.82484,-83.49808,-80.99441,-200,-62.339738,-52.7207
559,66,S05,-85.8552,-200,-88.71355,-86.4597,-84.37993,-81.68237,-81.83263,-88.64487,-83.82706,-87.01194,-88.460105,-200,-200,-88.7142,-79.691124,-78.180305,-87.14542,-83.74304,-76.74572,-200,-67.654236,-52.643497
560,67,S05,-85.99741,-200,-88.95336,-87.658936,-84.31786,-86.60841300000001,-83.06591,-88.75394299999999,-83.83479,-87.01141,-87.89326,-200,-200,-86.02571,-84.28602,-78.52794,-87.49571,-84.06565,-76.74572,-200,-67.535645,-58.31274
561,68,S05,-86.22299,-200,-89.112568,-87.658936,-84.303604,-81.87405,-83.01829,-88.75394299999999,-87.69223,-87.44912,-87.80764,-200,-200,-86.02455,-84.28602,-79.25867,-87.829834,-86.17409,-81.31448,-200,-67.33336,-58.31274
562,69,S05,-87.10206,-200,-89.112568,-86.66443,-84.334785,-82.05698,-82.97287,-88.70521,-83.79749,-87.44912,-87.816315,-200,-200,-86.29207,-79.79428,-78.63768,-87.13223,-84.24031,-81.52776,-200,-67.184944,-52.928074
563,70,S05,-87.10206,-200,-89.13636,-86.724495,-88.35091,-82.18731,-83.10765,-88.718315,-83.806526,-87.23353,-87.68965,-200,-200,-88.7142,-79.75886,-78.78676,-88.10413,-84.45134,-81.63991,-200,-62.339738,-53.333405
564,71,S05,-86.39286,-200,-89.2204,-86.87145,-84.49854,-82.31174,-81.83263,-88.64203,-83.770615,-87.40097,-88.460105,-200,-200,-86.59178,-79.81412,-78.751915,-88.18829,-84.65278,-76.74572,-200,-66.86553,-53.764515
565,72,S05,-86.50984,-200,-89.345406,-87.658936,-84.5655,-86.60841300000001,-83.19178,-88.75394299999999,-83.73635,-87.51635,-88.460105,-200,-200,-86.83298,-84.28602,-78.63017,-88.35729,-84.88933,-76.74572,-200,-66.560745,-58.31274
566,73,S05,-86.442245,-200,-89.112568,-86.7429,-84.629364,-82.51893,-83.18327,-88.70224,-87.69223,-87.44912,-87.74844,-200,-200,-86.840416,-84.28602,-79.25867,-87.13223,-86.17409,-81.837074,-200,-66.358536,-53.864048
567,74,S05,-87.10206,-200,-89.41965,-86.75439,-84.779205,-82.62848,-83.21948,-88.71542,-83.836845,-87.44912,-87.84924,-200,-200,-86.89197,-79.77792,-78.602325,-87.13223,-85.29197,-81.93461,-200,-62.339738,-53.825634
568,75,S05,-87.10206,-200,-89.445625,-86.765335,-88.35091,-82.68899,-83.43118,-88.72801,-83.932755,-87.38494,-88.0347,-200,-200,-88.7142,-79.78779,-78.66404,-87.13223,-85.63232,-82.027504,-200,-62.339738,-53.744587
569,76,S05,-86.28845,-200,-89.515076,-86.77579,-84.8778,-82.7027,-81.83263,-88.65164,-84.0243,-87.32367,-88.460105,-200,-200,-86.85237,-79.84153,-78.81122,-88.20861,-85.95737,-76.74572,-200,-66.25408,-53.711575
570,77,S05,-86.543175,-200,-89.58131,-87.658936,-84.97189,-86.60841300000001,-83.32363,-88.75394299999999,-84.023224,-87.22098,-88.16695,-200,-200,-86.814575,-84.28602,-79.08406,-88.066666,-86.17409,-76.74572,-200,-66.154366,-58.31274
571,78,S05,-86.563515,-200,-89.112568,-86.91912,-85.06171,-82.67174,-83.22094,-88.75394299999999,-87.69223,-87.44912,-88.159515,-200,-200,-86.99992,-80.11426,-79.25867,-87.93113,-86.17409,-82.34034,-200,-66.01495,-53.680065
572,79,S05,-87.10206,-200,-89.112568,-87.05589,-85.10322,-82.59813,-83.12287,-88.75533,-87.69223,-87.12291,-88.10796,-200,-200,-87.17688,-80.24191,-79.344696,-87.13223,-86.17967,-82.41464,-200,-66.45585,-53.64998
573,80,S05,-86.8052,-200,-89.77804,-87.14209,-88.35091,-82.57181,-83.02921,-88.85437,-84.15478,-87.07337,-88.14757,-200,-200,-88.7142,-80.408,-79.54966,-87.978325,-86.34798,-82.35143,-200,-62.339738,-53.57706
574,81,S05,-86.90263,-200,-89.743454,-87.180084,-85.01027,-82.54666,-81.83263,-88.99305,-84.32456,-87.2024,-88.460105,-200,-200,-87.39004,-80.478294,-79.525475,-88.0234,-86.376686,-76.74572,-200,-66.25926,-53.507427
575,82,S05,-86.86262,-200,-89.754845,-87.658936,-85.00982,-86.60841300000001,-83.072014,-88.75394299999999,-84.57495,-87.369705,-88.31837,-200,-200,-87.54944,-84.28602,-79.45838,-88.110535,-86.36011,-76.74572,-200,-66.11557,-58.31274
576,83,S05,-86.82442,-200,-89.721375,-87.437546,-85.22998,-82.874306,-83.28912,-88.75394299999999,-87.69223,-87.44912,-88.43712,-200,-200,-87.613434,-80.589554,-79.25867,-88.19378,-86.17409,-82.46955,-200,-65.97831,-53.88211
